measurement_id,hit_id
50323,50863
50324,50864
50325,50865
50326,50866
50327,50867
50328,50868
50329,50869
50330,50870
50331,50871
50332,50872
50333,50873
50334,50874
50335,50875
50336,50876
50337,50877
50338,50878
50339,50879
50340,50880
50341,50881
50342,50882
50343,50883
50344,50884
50345,50885
50346,50886
50347,50887
50348,50888
50349,50889
50350,50890
50351,50891
50352,50892
50353,50893
50354,50894
50355,50895
50356,50896
50357,50897
50358,50898
50359,50899
50360,50900
50361,50901
50362,50902
50363,50903
50364,50904
50365,50905
50366,50906
50367,50907
50368,50908
50369,50909
50370,50910
50371,50911
50372,50912
50373,50913
50374,50914
50375,50915
50376,50916
50377,50917
50378,50918
50379,50919
50380,50920
50381,50921
50382,50922
50383,50923
50384,50924
50385,50925
50386,50926
50387,50927
50388,50928
50389,50929
50390,50930
50391,50931
50392,50932
50393,50933
50394,50934
50395,50935
50396,50936
50397,50937
50398,50938
50399,50939
50400,50940
50401,50941
50402,50942
50403,50943
50404,50944
50405,50945
50406,50946
50407,50947
50408,50948
50409,50949
50410,50950
50411,50951
50412,50952
50413,50953
50414,50954
50415,50955
50416,50956
50417,50957
50418,50958
50419,50959
50420,50960
50421,50961
50422,50962
50423,50963
50424,50964
50425,50965
50426,50966
50427,50967
50428,50968
50429,50969
50430,50970
50431,50971
50432,50972
50433,50973
50434,50974
50435,50975
50436,50976
50437,50977
50438,50978
50439,50979
50440,50980
50441,50981
50442,50982
50443,50983
50444,50984
50445,50985
50446,50986
50447,50987
50448,50988
50449,50989
50450,50990
50451,50991
50452,50992
50453,50993
50454,50994
50455,50995
50456,50996
50457,50997
50458,50998
50459,50999
50460,51000
50461,51001
50462,51002
50463,51003
50464,51004
50465,51005
50466,51006
50467,51007
50468,51008
50469,51009
50470,51010
50471,51011
50472,51012
50473,51013
50474,51014
50475,51015
50476,51016
50477,51017
50478,51018
50479,51019
50480,51020
50481,51021
50482,51022
50483,51023
50484,51024
50485,51025
50486,51026
50487,51027
50488,51028
50489,51029
50490,51030
50491,51031
50492,51032
50493,51033
50494,51034
50495,51035
50495,51036
50496,51037
50497,51038
50498,51039
50499,51040
50500,51041
50501,51042
50502,51043
50503,51044
50503,51045
50504,51046
50505,51047
50506,51048
50507,51049
50508,51050
50509,51051
50510,51052
50511,51053
50512,51054
50513,51055
50514,51056
50515,51057
50516,51058
50517,51059
50518,51060
50519,51061
50520,51062
50521,51063
50522,51064
50523,51065
50524,51066
50525,51067
50526,51068
50527,51069
50527,51070
50528,51071
50529,51072
50530,51073
50531,51074
50532,51075
50533,51076
50534,51077
50535,51078
50536,51079
50537,51080
50538,51081
50539,51082
50540,51083
50541,51084
50542,51085
50543,51086
50544,51087
50545,51088
50546,51089
50547,51090
50548,51091
50549,51092
50550,51093
50551,51094
50552,51095
50553,51096
50554,51097
50555,51098
50556,51099
50557,51100
50558,51101
50559,51102
50560,51103
50561,51104
50562,51105
50563,51106
50564,51107
50565,51108
50566,51109
50567,51110
50568,51111
50569,51112
50570,51113
50571,51114
50572,51115
50573,51116
50574,51117
50575,51118
50576,51119
50577,51120
50578,51121
50579,51122
50580,51123
50581,51124
50581,51125
50582,51126
50583,51127
50584,51128
50585,51129
50586,51130
50587,51131
50588,51132
50589,51133
50590,51134
50591,51135
50592,51136
50593,51137
50594,51138
50595,51139
50596,51140
50597,51141
50598,51142
50599,51143
50600,51144
50601,51145
50602,51146
50603,51147
50604,51148
50605,51149
50606,51150
50607,51151
50608,51152
50609,51153
50610,51154
50611,51155
50612,51156
50613,51157
50614,51158
50615,51159
50616,51160
50617,51161
50618,51162
50619,51163
50620,51164
50621,51165
50622,51166
50623,51167
50624,51168
50625,51169
50626,51170
50627,51171
50628,51172
50629,51173
50630,51174
50631,51175
50632,51176
50633,51177
50634,51178
50635,51179
50636,51180
50637,51181
50638,51182
50639,51183
50640,51184
50641,51185
50642,51186
50643,51187
50644,51188
50645,51189
50646,51190
50647,51191
50648,51192
50649,51193
50650,51194
50651,51195
50652,51196
50653,51197
50654,51198
50655,51199
50656,51200
50657,51201
50658,51202
50659,51203
50660,51204
50661,51205
50662,51206
50663,51207
50664,51208
50665,51209
50666,51210
50667,51211
50668,51212
50669,51213
50670,51214
50671,51215
50672,51216
50673,51217
50674,51218
50675,51219
50676,51220
50677,51221
50678,51222
50679,51223
50680,51224
50681,51225
50682,51226
50683,51227
50684,51228
50685,51229
50686,51230
50687,51231
50688,51232
50689,51233
50690,51234
50691,51235
50692,51236
50693,51237
50694,51238
50695,51239
50696,51240
50697,51241
50698,51242
50699,51243
50700,51244
50701,51245
50702,51246
50703,51247
50704,51248
50705,51249
50706,51250
50707,51251
50708,51252
50709,51253
50710,51254
50711,51255
50712,51256
50713,51257
50714,51258
50715,51259
50716,51260
50717,51261
50718,51262
50719,51263
50720,51264
50721,51265
50722,51266
50723,51267
50724,51268
50725,51269
50726,51270
50727,51271
50728,51272
50729,51273
50730,51274
50731,51275
50732,51276
50733,51277
50734,51278
50735,51279
50736,51280
50737,51281
50738,51282
50739,51283
50740,51284
50741,51285
50742,51286
50743,51287
50744,51288
50745,51289
50746,51290
50747,51291
50748,51292
50749,51293
50750,51294
50751,51295
50752,51296
50753,51297
50754,51298
50755,51299
50756,51300
50757,51301
50758,51302
50759,51303
50760,51304
50761,51305
50762,51306
50763,51307
50764,51308
50765,51309
50766,51310
50767,51311
50768,51312
50769,51313
50770,51314
50771,51315
50772,51316
50773,51317
50774,51318
50775,51319
50776,51320
50777,51321
50778,51322
50779,51323
50780,51324
50781,51325
50782,51326
50783,51327
50784,51328
50785,51329
50786,51330
50787,51331
50788,51332
50789,51333
50790,51334
50791,51335
50792,51336
50793,51337
50794,51338
50795,51339
50796,51340
50797,51341
50798,51342
50799,51343
50800,51344
50801,51345
50802,51346
50803,51347
50804,51348
50805,51349
50806,51350
50806,51351
50807,51352
50808,51353
50809,51354
50810,51355
50811,51356
50812,51357
50813,51358
50814,51359
50815,51360
50816,51361
50817,51362
50818,51363
50819,51364
50820,51365
50821,51366
50822,51367
50823,51368
50824,51369
50825,51370
50826,51371
50827,51372
50828,51373
50829,51374
50830,51375
50831,51376
50832,51377
50833,51378
50834,51379
50835,51380
50836,51381
50837,51382
50838,51383
50839,51384
50840,51385
50841,51386
50842,51387
50843,51388
50844,51389
50845,51390
50846,51391
50847,51392
50848,51393
50849,51394
50850,51395
50851,51396
50852,51397
50853,51398
50854,51399
50855,51400
50856,51401
50857,51402
50858,51403
50859,51404
50860,51405
50861,51406
50862,51407
50863,51408
50864,51409
50865,51410
50866,51411
50867,51412
50868,51413
50869,51414
50870,51415
50871,51416
50872,51417
50873,51418
50874,51419
50875,51420
50876,51421
50877,51422
50878,51423
50879,51424
50880,51425
50881,51426
50882,51427
50883,51428
50884,51429
50885,51430
50886,51431
50887,51432
50888,51433
50889,51434
50890,51435
50891,51436
50892,51437
50893,51438
50894,51439
50895,51440
50896,51441
50897,51442
50898,51443
50899,51444
50900,51445
50901,51446
50902,51447
50903,51448
50904,51449
50905,51450
50906,51451
50907,51452
50908,51453
50909,51454
50910,51455
50911,51456
50912,51457
50913,51458
50914,51459
50915,51460
50916,51461
50917,51462
50918,51463
50919,51464
50920,51465
50921,51466
50922,51467
50923,51468
50924,51469
50925,51470
50926,51471
50927,51472
50928,51473
50929,51474
50930,51475
50931,51476
50932,51477
50933,51478
50934,51479
50935,51480
50936,51481
50937,51482
50938,51483
50939,51484
50940,51485
50941,51486
50942,51487
50943,51488
50944,51489
50945,51490
50946,51491
50947,51492
50948,51493
50949,51494
50950,51495
50951,51496
50952,51497
50953,51498
50954,51499
50955,51500
50956,51501
50957,51502
50958,51503
50959,51504
50960,51505
50961,51506
50962,51507
50963,51508
50964,51509
50965,51510
50966,51511
50966,51512
50967,51513
50968,51514
50969,51515
50970,51516
50971,51517
50972,51518
50973,51519
50974,51520
50975,51521
50976,51522
50977,51523
50978,51524
50979,51525
50980,51526
50981,51527
50982,51528
50983,51529
50984,51530
50985,51531
50986,51532
50987,51533
50988,51534
50989,51535
50990,51536
50991,51537
50992,51538
50993,51539
50994,51540
50995,51541
50996,51542
50997,51543
50998,51544
50999,51545
51000,51546
51001,51547
51002,51548
51003,51549
51004,51550
51005,51551
51006,51552
51007,51553
51008,51554
51009,51555
51010,51556
51011,51557
51012,51558
51013,51559
51014,51560
51015,51561
51016,51562
51017,51563
51018,51564
51019,51565
51020,51566
51021,51567
51022,51568
51023,51569
51024,51570
51025,51571
51026,51572
51027,51573
51028,51574
51029,51575
51030,51576
51031,51577
51032,51578
51033,51579
51034,51580
51035,51581
51036,51582
51037,51583
51038,51584
51039,51585
51040,51586
51041,51587
51042,51588
51043,51589
51044,51590
51045,51591
51046,51592
51047,51593
51048,51594
51049,51595
51050,51596
51051,51597
51052,51598
51053,51599
51054,51600
51055,51601
51056,51602
51057,51603
51058,51604
51059,51605
51060,51606
51061,51607
51062,51608
51063,51609
51064,51610
51065,51611
51066,51612
51067,51613
51068,51614
51069,51615
51070,51616
51071,51617
51072,51618
51073,51619
51074,51620
51075,51621
51076,51622
51077,51623
51078,51624
51079,51625
51080,51626
51081,51627
51082,51628
51083,51629
51084,51630
51085,51631
51086,51632
51087,51633
51088,51634
51089,51635
51090,51636
51091,51637
51092,51638
51093,51639
51094,51640
51095,51641
51096,51642
51097,51643
51098,51644
51099,51645
51100,51646
51101,51647
51102,51648
51103,51649
51104,51650
51105,51651
51106,51652
51107,51653
51108,51654
51109,51655
51110,51656
51111,51657
51112,51658
51113,51659
51114,51660
51115,51661
51116,51662
51117,51663
51118,51664
51119,51665
51120,51666
51121,51667
51122,51668
51123,51669
51124,51670
51125,51671
51126,51672
51127,51673
51128,51674
51129,51675
51130,51676
51131,51677
51132,51678
51133,51679
51134,51680
51135,51681
51136,51682
51137,51683
51138,51684
51139,51685
51140,51686
51141,51687
51142,51688
51143,51689
51144,51690
51145,51691
51146,51692
51147,51693
51148,51694
51149,51695
51150,51696
51151,51697
51152,51698
51153,51699
51154,51700
51155,51701
51156,51702
51157,51703
51158,51704
51159,51705
51160,51706
51161,51707
51162,51708
51163,51709
51164,51710
51165,51711
51166,51712
51167,51713
51168,51714
51169,51715
51170,51716
51171,51717
51172,51718
51173,51719
51174,51720
51175,51721
51176,51722
51177,51723
51178,51724
51179,51725
51180,51726
51181,51727
51182,51728
51183,51729
51184,51730
51185,51731
51186,51732
51187,51733
51188,51734
51189,51735
51190,51736
51191,51737
51191,51738
51192,51739
51193,51740
51194,51741
51195,51742
51196,51743
51197,51744
51198,51745
51199,51746
51200,51747
51201,51748
51202,51749
51203,51750
51204,51751
51205,51752
51206,51753
51207,51754
51208,51755
51209,51756
51210,51757
51211,51758
51212,51759
51213,51760
51214,51761
51215,51762
51216,51763
51217,51764
51218,51765
51219,51766
51220,51767
51221,51768
51222,51769
51223,51770
51224,51771
51225,51772
51226,51773
51227,51774
51228,51775
51229,51776
51230,51777
51231,51778
51232,51779
51233,51780
51234,51781
51235,51782
51236,51783
51237,51784
51238,51785
51239,51786
51240,51787
51241,51788
51242,51789
51243,51790
51244,51791
51245,51792
51246,51793
51247,51794
51248,51795
51249,51796
51250,51797
51251,51798
51252,51799
51253,51800
51254,51801
51255,51802
51256,51803
51257,51804
51258,51805
51259,51806
51260,51807
51261,51808
51262,51809
51263,51810
51264,51811
51265,51812
51266,51813
51267,51814
51268,51815
51269,51816
51270,51817
51271,51818
51272,51819
51273,51820
51274,51821
51275,51822
51276,51823
51277,51824
51278,51825
51279,51826
51280,51827
51281,51828
51282,51829
51283,51830
51284,51831
51285,51832
51286,51833
51287,51834
51288,51835
51289,51836
51290,51837
51291,51838
51292,51839
51293,51840
51294,51841
51295,51842
51296,51843
51297,51844
51298,51845
51299,51846
51300,51847
51301,51848
51302,51849
51303,51850
51304,51851
51305,51852
51306,51853
51307,51854
51308,51855
51309,51856
51310,51857
51311,51858
51312,51859
51313,51860
51314,51861
51315,51862
51316,51863
51317,51864
51318,51865
51319,51866
51320,51867
51321,51868
51322,51869
51323,51870
51324,51871
51325,51872
51326,51873
51327,51874
51328,51875
51329,51876
51330,51877
51331,51878
51332,51879
51333,51880
51334,51881
51335,51882
51336,51883
51337,51884
51338,51885
51339,51886
51340,51887
51341,51888
51342,51889
51343,51890
51344,51891
51345,51892
51346,51893
51347,51894
51348,51895
51349,51896
51350,51897
51351,51898
51352,51899
51353,51900
51354,51901
51355,51902
51356,51903
51357,51904
51358,51905
51359,51906
51360,51907
51361,51908
51362,51909
51363,51910
51364,51911
51365,51912
51366,51913
51367,51914
51368,51915
51369,51916
51370,51917
51371,51918
51372,51919
51373,51920
51374,51921
51375,51922
51376,51923
51377,51924
51378,51925
51379,51926
51380,51927
51381,51928
51382,51929
51383,51930
51384,51931
51385,51932
51386,51933
51387,51934
51388,51935
51389,51936
51390,51937
51391,51938
51392,51939
51393,51940
51394,51941
51395,51942
51396,51943
51397,51944
51398,51945
51399,51946
51400,51947
51401,51948
51402,51949
51403,51950
51404,51951
51405,51952
51406,51953
51407,51954
51408,51955
51409,51956
51410,51957
51411,51958
51412,51959
51413,51960
51414,51961
51415,51962
51416,51963
51417,51964
51418,51965
51419,51966
51420,51967
51421,51968
51422,51969
51423,51970
51424,51971
51425,51972
51426,51973
51427,51974
51428,51975
51429,51976
51430,51977
51431,51978
51432,51979
51433,51980
51434,51981
51435,51982
51436,51983
51437,51984
51438,51985
51439,51986
51440,51987
51441,51988
51442,51989
51443,51990
51444,51991
51445,51992
51446,51993
51447,51994
51448,51995
51449,51996
51450,51997
51451,51998
51452,51999
51453,52000
51454,52001
51455,52002
51456,52003
51457,52004
51458,52005
51459,52006
51460,52007
51461,52008
51462,52009
51463,52010
51464,52011
51465,52012
51466,52013
51467,52014
51468,52015
51469,52016
51470,52017
51471,52018
51472,52019
51473,52020
51474,52021
51475,52022
51476,52023
51477,52024
51478,52025
51479,52026
51480,52027
51481,52028
51482,52029
51483,52030
51484,52031
51485,52032
51486,52033
51487,52034
51488,52035
51489,52036
51490,52037
51491,52038
51492,52039
51493,52040
51494,52041
51495,52042
51496,52043
51497,52044
51498,52045
51499,52046
51500,52047
51501,52048
51502,52049
51503,52050
51504,52051
51505,52052
51506,52053
51507,52054
51508,52055
51509,52056
51510,52057
51511,52058
51512,52059
51513,52060
51514,52061
51515,52062
51516,52063
51517,52064
51518,52065
51519,52066
51520,52067
51521,52068
51522,52069
51523,52070
51524,52071
51525,52072
51526,52073
51527,52074
51528,52075
51529,52076
51530,52077
51531,52078
51532,52079
51533,52080
51534,52081
51535,52082
51536,52083
51537,52084
51538,52085
51539,52086
51540,52087
51541,52088
51542,52089
51543,52090
51544,52091
51545,52092
51546,52093
51547,52094
51548,52095
51549,52096
51550,52097
51551,52098
51552,52099
51553,52100
51554,52101
51555,52102
51556,52103
51557,52104
51558,52105
51559,52106
51560,52107
51561,52108
51562,52109
51563,52110
51564,52111
51565,52112
51566,52113
51567,52114
51568,52115
51569,52116
51570,52117
51571,52118
51572,52119
51573,52120
51574,52121
51575,52122
51576,52123
51577,52124
51578,52125
51579,52126
51580,52127
51581,52128
51582,52129
51583,52130
51584,52131
51585,52132
51586,52133
51587,52134
51588,52135
51589,52136
51590,52137
51591,52138
51592,52139
51593,52140
51594,52141
51595,52142
51596,52143
51597,52144
51598,52145
51599,52146
51600,52147
51601,52148
51602,52149
51603,52150
51604,52151
51605,52152
51606,52153
51607,52154
51608,52155
51609,52156
51610,52157
51611,52158
51612,52159
51613,52160
51614,52161
51615,52162
51616,52163
51617,52164
51618,52165
51619,52166
51620,52167
51621,52168
51622,52169
51623,52170
51624,52171
51625,52172
51626,52173
51627,52174
51628,52175
51629,52176
51630,52177
51631,52178
51632,52179
51633,52180
51634,52181
51635,52182
51636,52183
51637,52184
51638,52185
51639,52186
51640,52187
51641,52188
51642,52189
51643,52190
51644,52191
51645,52192
51646,52193
51647,52194
51648,52195
51649,52196
51650,52197
51651,52198
51652,52199
51653,52200
51654,52201
51655,52202
51656,52203
51657,52204
51658,52205
51659,52206
51660,52207
51661,52208
51662,52209
51663,52210
51664,52211
51665,52212
51666,52213
51667,52214
51668,52215
51669,52216
51670,52217
51671,52218
51672,52219
51673,52220
51674,52221
51675,52222
51676,52223
51677,52224
51678,52225
51679,52226
51680,52227
51681,52228
51682,52229
51683,52230
51684,52231
51685,52232
51686,52233
51687,52234
51688,52235
51689,52236
51690,52237
51691,52238
51692,52239
51693,52240
51694,52241
51695,52242
51696,52243
51697,52244
51698,52245
51699,52246
51700,52247
51701,52248
51702,52249
51703,52250
51704,52251
51705,52252
51706,52253
51707,52254
51708,52255
51709,52256
51710,52257
51711,52258
51712,52259
51713,52260
51714,52261
51715,52262
51716,52263
51717,52264
51718,52265
51719,52266
51720,52267
51721,52268
51722,52269
51723,52270
51724,52271
51725,52272
51726,52273
51727,52274
51728,52275
51729,52276
51730,52277
51731,52278
51732,52279
51733,52280
51734,52281
51735,52282
51736,52283
51737,52284
51738,52285
51739,52286
51740,52287
51741,52288
51742,52289
51743,52290
51744,52291
51745,52292
51746,52293
51747,52294
51748,52295
51749,52296
51750,52297
51751,52298
51752,52299
51753,52300
51754,52301
51755,52302
51756,52303
51757,52304
51758,52305
51759,52306
51760,52307
51761,52308
51762,52309
51763,52310
51764,52311
51765,52312
51766,52313
51767,52314
51768,52315
51769,52316
51770,52317
51771,52318
51772,52319
51773,52320
51774,52321
51775,52322
51776,52323
51777,52324
51778,52325
51779,52326
51780,52327
51781,52328
51782,52329
51783,52330
51784,52331
51785,52332
51786,52333
51787,52334
51788,52335
51789,52336
51790,52337
51791,52338
51792,52339
51793,52340
51794,52341
51795,52342
51796,52343
51797,52344
51798,52345
51799,52346
51800,52347
51801,52348
51802,52349
51803,52350
51804,52351
51805,52352
51806,52353
51807,52354
51808,52355
51809,52356
51810,52357
51811,52358
51812,52359
51813,52360
51814,52361
51815,52362
51816,52363
51817,52364
51818,52365
51819,52366
51820,52367
51821,52368
51822,52369
51823,52370
51824,52371
51825,52372
51826,52373
51827,52374
51828,52375
51829,52376
51830,52377
51831,52378
51832,52379
51833,52380
51834,52381
51835,52382
51836,52383
51837,52384
51838,52385
51839,52386
51840,52387
51841,52388
51842,52389
51843,52390
51844,52391
51845,52392
51846,52393
51847,52394
51848,52395
51849,52396
51850,52397
51851,52398
51852,52399
51853,52400
51854,52401
51855,52402
51856,52403
51857,52404
51858,52405
51859,52406
51860,52407
51861,52408
51862,52409
51863,52410
51864,52411
51865,52412
51866,52413
51867,52414
51868,52415
51869,52416
51870,52417
51871,52418
51872,52419
51873,52420
51874,52421
51875,52422
51876,52423
51877,52424
51878,52425
51879,52426
51880,52427
51881,52428
51882,52429
51883,52430
51884,52431
51885,52432
51886,52433
51887,52434
51888,52435
51889,52436
51890,52437
51891,52438
51892,52439
51893,52440
51894,52441
51895,52442
51896,52443
51897,52444
51898,52445
51899,52446
51900,52447
51901,52448
51902,52449
51903,52450
51904,52451
51905,52452
51906,52453
51907,52454
51908,52455
51909,52456
51910,52457
51911,52458
51912,52459
51913,52460
51914,52461
51915,52462
51916,52463
51917,52464
51918,52465
51919,52466
51920,52467
51921,52468
51922,52469
51923,52470
51924,52471
51925,52472
51926,52473
51927,52474
51928,52475
51929,52476
51930,52477
51931,52478
51932,52479
51933,52480
51934,52481
51935,52482
51936,52483
51937,52484
51938,52485
51939,52486
51940,52487
51941,52488
51942,52489
51943,52490
51944,52491
51945,52492
51946,52493
51947,52494
51948,52495
51949,52496
51950,52497
51951,52498
51952,52499
51953,52500
51954,52501
51955,52502
51956,52503
51957,52504
51958,52505
51959,52506
51960,52507
51961,52508
51962,52509
51963,52510
51964,52511
51965,52512
51966,52513
51967,52514
51968,52515
51969,52516
51970,52517
51971,52518
51972,52519
51973,52520
51974,52521
51975,52522
51976,52523
51977,52524
51978,52525
51979,52526
51980,52527
51981,52528
51982,52529
51983,52530
51984,52531
51985,52532
51986,52533
51987,52534
51988,52535
51989,52536
51990,52537
51991,52538
51992,52539
51993,52540
51994,52541
51995,52542
51996,52543
51997,52544
51998,52545
51999,52546
52000,52547
52001,52548
52002,52549
52003,52550
52004,52551
52005,52552
52006,52553
52007,52554
52008,52555
52009,52556
52010,52557
52011,52558
52012,52559
52013,52560
52014,52561
52015,52562
52016,52563
52017,52564
52018,52565
52019,52566
52020,52567
52021,52568
52022,52569
52023,52570
52024,52571
52025,52572
52026,52573
52027,52574
52028,52575
52029,52576
52030,52577
52031,52578
52032,52579
52033,52580
52034,52581
52035,52582
52036,52583
52037,52584
52038,52585
52039,52586
52040,52587
52041,52588
52042,52589
52043,52590
52044,52591
52045,52592
52046,52593
52047,52594
52048,52595
52049,52596
52050,52597
52051,52598
52052,52599
52053,52600
52054,52601
52055,52602
52056,52603
52057,52604
52058,52605
52059,52606
52060,52607
52061,52608
52062,52609
52063,52610
52064,52611
52065,52612
52066,52613
52067,52614
52068,52615
52069,52616
52070,52617
52071,52618
52072,52619
52073,52620
52074,52621
52075,52622
52076,52623
52077,52624
52078,52625
52079,52626
52080,52627
52081,52628
52082,52629
52083,52630
52084,52631
52085,52632
52086,52633
52087,52634
52088,52635
52089,52636
52090,52637
52091,52638
52092,52639
52093,52640
52094,52641
52095,52642
52096,52643
52097,52644
52098,52645
52099,52646
52100,52647
52101,52648
52102,52649
52103,52650
52104,52651
52105,52652
52106,52653
52107,52654
52108,52655
52109,52656
52110,52657
52111,52658
52112,52659
52113,52660
52114,52661
52115,52662
52116,52663
52117,52664
52118,52665
52119,52666
52120,52667
52121,52668
52122,52669
52123,52670
52124,52671
52125,52672
52126,52673
52127,52674
52128,52675
52129,52676
52130,52677
52131,52678
52132,52679
52133,52680
52134,52681
52135,52682
52136,52683
52137,52684
52138,52685
52139,52686
52140,52687
52141,52688
52142,52689
52143,52690
52144,52691
52145,52692
52146,52693
52147,52694
52148,52695
52149,52696
52150,52697
52151,52698
52152,52699
52153,52700
52154,52701
52155,52702
52156,52703
52157,52704
52158,52705
52159,52706
52160,52707
52161,52708
52162,52709
52163,52710
52164,52711
52165,52712
52166,52713
52167,52714
52168,52715
52169,52716
52170,52717
52171,52718
52172,52719
52173,52720
52174,52721
52175,52722
52176,52723
52177,52724
52178,52725
52179,52726
52180,52727
52181,52728
52182,52729
52183,52730
52184,52731
52185,52732
52186,52733
52187,52734
52188,52735
52189,52736
52190,52737
52191,52738
52192,52739
52193,52740
52194,52741
52195,52742
52196,52743
52197,52744
52198,52745
52199,52746
52200,52747
52201,52748
52202,52749
52203,52750
52204,52751
52205,52752
52206,52753
52207,52754
52208,52755
52209,52756
52210,52757
52211,52758
52212,52759
52213,52760
52214,52761
52215,52762
52216,52763
52217,52764
52218,52765
52219,52766
52220,52767
52221,52768
52222,52769
52223,52770
52224,52771
52225,52772
52226,52773
52227,52774
52228,52775
52229,52776
52230,52777
52231,52778
52232,52779
52233,52780
52234,52781
52235,52782
52236,52783
52237,52784
52238,52785
52239,52786
52240,52787
52241,52788
52242,52789
52243,52790
52244,52791
52245,52792
52246,52793
52247,52794
52248,52795
52249,52796
52250,52797
52251,52798
52252,52799
52253,52800
52254,52801
52255,52802
52256,52803
52257,52804
52258,52805
52259,52806
52260,52807
52261,52808
52262,52809
52263,52810
52264,52811
52265,52812
52266,52813
52267,52814
52268,52815
52269,52816
52270,52817
52271,52818
52272,52819
52273,52820
52274,52821
52275,52822
52276,52823
52277,52824
52278,52825
52279,52826
52280,52827
52281,52828
52282,52829
52283,52830
52284,52831
52285,52832
52286,52833
52287,52834
52288,52835
52289,52836
52290,52837
52291,52838
52292,52839
52293,52840
52294,52841
52295,52842
52296,52843
52297,52844
52298,52845
52299,52846
52300,52847
52301,52848
52302,52849
52303,52850
52304,52851
52305,52852
52306,52853
52307,52854
52308,52855
52309,52856
52310,52857
52311,52858
52312,52859
52313,52860
52314,52861
52315,52862
52316,52863
52317,52864
52318,52865
52319,52866
52320,52867
52321,52868
52322,52869
52323,52870
52324,52871
52325,52872
52326,52873
52327,52874
52328,52875
52329,52876
52330,52877
52331,52878
52332,52879
52333,52880
52333,52881
52334,52882
52335,52883
52336,52884
52337,52885
52338,52886
52339,52887
52340,52888
52341,52889
52342,52890
52343,52891
52344,52892
52345,52893
52346,52894
52347,52895
52348,52896
52349,52897
52350,52898
52351,52899
52352,52900
52353,52901
52354,52902
52355,52903
52356,52904
52357,52905
52358,52906
52359,52907
52360,52908
52361,52909
52362,52910
52363,52911
52364,52912
52365,52913
52366,52914
52367,52915
52368,52916
52369,52917
52370,52918
52371,52919
52372,52920
52373,52921
52374,52922
52375,52923
52376,52924
52377,52925
52378,52926
52379,52927
52380,52928
52381,52929
52382,52930
52383,52931
52384,52932
52385,52933
52386,52934
52387,52935
52388,52936
52389,52937
52390,52938
52391,52939
52392,52940
52393,52941
52394,52942
52395,52943
52396,52944
52397,52945
52398,52946
52399,52947
52400,52948
52401,52949
52402,52950
52403,52951
52404,52952
52405,52953
52406,52954
52407,52955
52408,52956
52409,52957
52410,52958
52411,52959
52412,52960
52413,52961
52414,52962
52415,52963
52416,52964
52417,52965
52418,52966
52419,52967
52420,52968
52421,52969
52422,52970
52423,52971
52424,52972
52425,52973
52426,52974
52427,52975
52428,52976
52429,52977
52430,52978
52431,52979
52432,52980
52433,52981
52434,52982
52435,52983
52436,52984
52437,52985
52438,52986
52439,52987
52440,52988
52441,52989
52442,52990
52443,52991
52444,52992
52445,52993
52446,52994
52447,52995
52448,52996
52449,52997
52450,52998
52451,52999
52452,53000
52453,53001
52454,53002
52455,53003
52456,53004
52457,53005
52458,53006
52459,53007
52460,53008
52461,53009
52462,53010
52463,53011
52464,53012
52465,53013
52466,53014
52467,53015
52468,53016
52469,53017
52470,53018
52471,53019
52472,53020
52473,53021
52474,53022
52475,53023
52476,53024
52477,53025
52477,53026
52478,53027
52479,53028
52480,53029
52481,53030
52482,53031
52483,53032
52484,53033
52485,53034
52486,53035
52487,53036
52488,53037
52489,53038
52490,53039
52491,53040
52492,53041
52493,53042
52494,53043
52495,53044
52496,53045
52497,53046
52498,53047
52499,53048
52500,53049
52501,53050
52502,53051
52503,53052
52504,53053
52505,53054
52506,53055
52507,53056
52508,53057
52509,53058
52510,53059
52511,53060
52512,53061
52513,53062
52514,53063
52515,53064
52516,53065
52517,53066
52518,53067
52519,53068
52520,53069
52521,53070
52522,53071
52523,53072
52524,53073
52525,53074
52526,53075
52527,53076
52528,53077
52529,53078
52530,53079
52531,53080
52532,53081
52533,53082
52534,53083
52535,53084
52536,53085
52537,53086
52538,53087
52539,53088
52540,53089
52541,53090
52542,53091
52543,53092
52544,53093
52545,53094
52546,53095
52547,53096
52548,53097
52549,53098
52550,53099
52551,53100
52552,53101
52553,53102
52554,53103
52555,53104
52556,53105
52557,53106
52558,53107
52559,53108
52560,53109
52561,53110
52562,53111
52563,53112
52564,53113
52565,53114
52566,53115
52567,53116
52568,53117
52569,53118
52570,53119
52571,53120
52572,53121
52573,53122
52574,53123
52575,53124
52576,53125
52577,53126
52578,53127
52579,53128
52580,53129
52581,53130
52582,53131
52583,53132
52584,53133
52585,53134
52586,53135
52587,53136
52588,53137
52589,53138
52590,53139
52591,53140
52592,53141
52593,53142
52594,53143
52595,53144
52596,53145
52597,53146
52598,53147
52599,53148
52600,53149
52601,53150
52602,53151
52603,53152
52604,53153
52605,53154
52606,53155
52607,53156
52608,53157
52609,53158
52610,53159
52611,53160
52612,53161
52613,53162
52614,53163
52615,53164
52616,53165
52617,53166
52618,53167
52619,53168
52619,53169
52620,53170
52621,53171
52622,53172
52623,53173
52624,53174
52625,53175
52626,53176
52627,53177
52628,53178
52629,53179
52630,53180
52631,53181
52632,53182
52633,53183
52634,53184
52635,53185
52636,53186
52637,53187
52638,53188
52639,53189
52640,53190
52641,53191
52642,53192
52643,53193
