particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
36,0,523,0,0,321,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-0.887825608,-0.753726423,-1.37442672,0.49367699,1
36,0,575,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.797174573,-1.58128631,-1.09439731,0.139570385,-1
36,0,577,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.948277414,-0.685477018,-0.658435345,0.139570385,-1
36,0,581,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.503363371,-0.982232392,-0.679988384,0.139570385,1
36,0,592,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.636858702,-1.01600671,-3.86780524,0.139570385,1
36,0,594,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.738889992,-1.46232784,-12.8054771,0.139570385,-1
36,0,658,1,5,-211,0,-105.910339,51.029129,453.040924,-1422.95581,-1.20926714,0.0677004829,4.23668242,0.139570102,-1
36,0,659,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-0.815739512,1.51659894,6.30283689,0.139570385,1
36,0,666,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.1291225,0.931611478,5.47105074,0.139570385,-1
36,0,679,0,0,321,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.54807514,-1.24889743,5.01346445,0.49367699,1
36,0,689,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,2.75066662,-1.56337881,26.2235298,0.139570385,-1
36,0,728,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.09706402,0.281332999,-0.900078237,0.139570385,-1
36,19,228,0,0,211,0,1.03097808,2.74831033,-45.0283661,-1923.86462,0.51100558,0.863974392,-1.94291651,0.139570385,1
36,19,229,0,0,-211,0,1.03097808,2.74831033,-45.0283661,-1923.86462,0.576052547,1.98158813,-3.46407509,0.139570385,-1
36,24,275,0,0,2212,0,6.1656146,-4.38312912,-21.2289848,-1909.32397,1.30687082,-0.955882967,4.19812155,0.938272059,1
38,0,1,0,0,-321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-0.0173500087,1.29241252,7.5808773,0.49367699,-1
38,0,4,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-0.344927788,1.94391644,14.4814491,0.139570385,1
38,0,38,0,0,321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.83998942,-2.21473789,-4.23360109,0.49367699,1
38,0,41,0,0,-321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.72161269,-1.38419139,-2.60351467,0.49367699,-1
38,0,44,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-3.23646307,-2.57703233,-4.65554905,0.139570385,1
38,0,52,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-2.53471041,-1.14140522,-3.79529452,0.139570385,-1
38,0,53,0,0,321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.62369311,1.00866461,-8.64549923,0.49367699,1
38,0,58,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,0.435870379,1.09566903,-5.64268255,0.139570385,1
38,0,62,0,0,321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,1.13034284,0.64969641,-4.63075924,0.49367699,1
38,0,63,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,2.19952011,1.60896873,-9.00327969,0.139570385,-1
38,0,65,1,5,-211,0,340.892761,111.477798,-1101.51526,1462.74011,0.954316318,0.842814267,-3.64772296,0.139570102,-1
38,0,66,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,17.7757835,7.32492352,-54.346859,0.139570385,-1
38,0,67,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,3.88828564,1.64184499,-11.6883211,0.139570385,-1
38,0,97,0,0,-321,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.49037981,0.319241703,-1.71809089,0.49367699,-1
38,0,98,0,0,2212,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.55698442,-0.426842868,-2.37267375,0.938272059,1
38,0,102,0,0,-2212,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-2.29017711,-0.806097925,-2.70579457,0.938272059,-1
38,0,189,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,0.854924977,-0.539406061,-2.31556702,0.139570385,-1
38,0,215,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.63199937,0.105329514,-4.96569872,0.139570385,1
38,0,216,1,10,211,0,-37.6986656,5.27350855,-70.4711227,382.99707,-1.05053902,0.186383709,-3.40082598,0.139570102,1
38,0,217,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.60186732,0.182376668,-4.53666782,0.139570385,-1
38,0,221,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-0.696916878,0.722789705,-4.11175966,0.139570385,1
38,0,224,0,0,-211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-1.29972792,-0.282899112,-6.86686563,0.139570385,-1
38,0,225,0,0,211,0,-0.00257449318,0.0018967397,34.6943207,271.150421,-0.69128865,-1.33170784,-9.15419579,0.139570385,1
39,0,39,0,0,321,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,2.36568379,0.216433853,5.7547574,0.49367699,1
39,0,133,0,0,-321,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,0.965699196,-1.35511231,0.00417469395,0.49367699,-1
39,0,137,0,0,211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,0.636204004,-1.12011993,-0.954687953,0.139570385,1
39,0,177,0,0,211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-1.2992816,-0.338227272,-2.56253242,0.139570385,1
39,0,180,0,0,321,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-0.992041707,-0.232134819,-3.2392025,0.49367699,1
39,0,198,0,0,-211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,0.969398618,0.531139731,2.74882102,0.139570385,-1
39,0,262,0,0,211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-2.03654861,0.146164805,2.72910833,0.139570385,1
39,0,268,0,0,2212,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-1.53705823,0.517243981,1.72217,0.938272059,1
39,0,296,0,0,321,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-0.877862215,0.844161928,-6.34990358,0.49367699,1
39,0,347,0,0,211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-0.399409831,-1.02475357,8.6573019,0.139570385,1
39,0,348,0,0,-211,0,0.0160451531,-0.0077213305,9.32828712,-276.777191,-0.54351145,-1.03360045,6.1968751,0.139570385,-1
40,0,11,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,-0.176054001,1.05718315,-7.05967045,0.139570385,-1
40,0,18,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,-1.20307136,-0.905824542,-4.5446043,0.139570385,-1
40,0,67,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,1.26848507,-0.0191412885,4.91955423,0.139570385,-1
40,0,71,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,0.793315887,0.722180247,4.69089222,0.139570385,-1
40,0,88,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,1.00479257,0.393625706,-1.6642679,0.139570385,-1
40,0,98,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,0.657491267,0.767003059,-0.519970417,0.139570385,-1
40,0,126,0,0,-2212,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,-0.832045615,0.828677177,7.59781551,0.938272059,-1
40,0,200,0,0,-211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,0.445676833,1.18356514,-1.84255552,0.139570385,-1
40,0,305,0,0,211,0,0.01318877,-0.00408834592,-39.3064651,-5275.27783,-0.934726357,0.491111606,5.8624897,0.139570385,1
40,1,20,0,0,-13,0,-0.865193963,-0.499876589,-41.8289719,-5272.54102,-0.627920568,-1.36298966,-2.64084578,0.105658375,1
40,2,22,0,0,-211,0,-1.69641018,-0.921243966,-44.6298943,-5269.57764,-1.38188982,-1.18012309,-5.48613596,0.139570385,-1
40,2,24,0,0,321,0,-1.69641018,-0.921243966,-44.6298943,-5269.57764,-2.59515691,-0.949359298,-8.33556652,0.49367699,1
40,10,80,0,0,-211,0,0.318559259,0.052167993,-40.0859375,-5274.41211,2.69279718,1.03454971,-10.608572,0.139570385,-1
40,11,73,0,0,-321,0,0.424396902,0.0391644575,-40.260704,-5274.19141,1.26932669,-0.295843005,-1.24977863,0.49367699,-1
41,0,37,0,0,211,0,0.00921157934,0.00964094512,-15.8595867,-1364.09229,-0.589880288,-0.828004599,1.24599338,0.139570385,1
41,0,43,0,0,211,0,0.00921157934,0.00964094512,-15.8595867,-1364.09229,-0.276232243,0.990727663,-2.065274,0.139570385,1
42,0,56,0,0,-2212,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.812466383,0.862821519,0.94086051,0.938272059,-1
42,0,67,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.955235064,0.596589208,-0.764044702,0.139570385,-1
42,0,74,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.837922394,1.17482245,-3.5930202,0.139570385,-1
42,0,76,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,1.12418938,0.414984703,-4.51427889,0.139570385,-1
42,0,84,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.719322085,0.786291957,-1.36564267,0.139570385,-1
42,0,88,0,0,211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.639002681,0.977486312,-1.22544777,0.139570385,1
42,0,92,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-0.593747795,0.834677815,-0.759827137,0.139570385,-1
42,0,93,0,0,211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-0.0789526775,1.13780105,-3.83850288,0.139570385,1
42,0,110,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-0.643643439,0.825216889,-4.29698372,0.139570385,-1
42,0,156,0,0,-2212,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.10129787,-1.10361588,-0.938334942,0.938272059,-1
42,0,231,0,0,211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,0.186564177,1.43489516,8.43014622,0.139570385,1
42,0,233,0,0,211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,1.87264991,1.42353046,8.156847,0.139570385,1
42,0,298,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-1.16142404,0.168897465,0.366222352,0.139570385,-1
42,0,320,0,0,211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,1.12481868,-0.978159547,4.52203798,0.139570385,1
42,0,349,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-2.94343972,-2.14255643,-7.31324196,0.139570385,-1
42,0,368,0,0,-321,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-1.1713922,0.793717265,2.50907159,0.49367699,-1
42,0,370,0,0,-211,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-1.24705207,0.650429368,6.39659166,0.139570385,-1
42,0,382,0,0,-321,0,-0.0219872072,-0.00196744222,11.37714,838.775635,-0.659259677,-1.31412745,9.25993824,0.49367699,-1
42,7,35,0,0,-211,0,-0.169638693,-0.0494890623,13.7671824,841.174866,-1.38168907,-0.656842411,11.7939234,0.139570385,-1
42,18,159,0,0,2212,0,-4.89811754,-11.2935057,10.9877768,853.9198,-0.549273491,-1.2784611,-0.229438826,0.938272059,1
45,0,1,0,0,2212,0,0.00414295401,0.012453069,-1.85342205,640.149414,-0.204393759,-1.12136316,-11.0534315,0.938272059,1
45,0,117,0,0,321,0,0.00414295401,0.012453069,-1.85342205,640.149414,-1.26561165,0.440562159,-3.2426362,0.49367699,1
45,0,123,0,0,211,0,0.00414295401,0.012453069,-1.85342205,640.149414,-1.61505294,2.45369172,-6.11034012,0.139570385,1
45,0,162,0,0,-2212,0,0.00414295401,0.012453069,-1.85342205,640.149414,-1.48299551,-1.25032949,-10.5694189,0.938272059,-1
45,0,201,0,0,-2212,0,0.00414295401,0.012453069,-1.85342205,640.149414,0.328404665,1.20154691,-5.68164158,0.938272059,-1
45,0,243,0,0,-321,0,0.00414295401,0.012453069,-1.85342205,640.149414,-0.94123739,-0.672954559,-0.213987261,0.49367699,-1
45,0,303,0,0,-211,0,0.00414295401,0.012453069,-1.85342205,640.149414,-1.09342039,0.747960448,9.89005566,0.139570385,-1
47,0,28,0,0,-211,0,-0.00425026054,0.0168326013,-9.8968668,-150.461899,0.37000221,1.21891928,1.80770218,0.139570385,-1
47,0,35,0,0,211,0,-0.00425026054,0.0168326013,-9.8968668,-150.461899,0.302747518,1.49667096,1.54751801,0.139570385,1
48,0,3,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-2.9963994,2.11939263,-35.8470802,0.139570385,1
48,0,14,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-2.76291156,2.60629916,-8.44892311,0.139570385,1
48,0,68,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,1.415066,-0.811253905,-6.46822548,0.139570385,-1
48,0,77,0,0,2212,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,2.69317627,0.467579097,-1.79844213,0.938272059,1
48,0,81,0,0,-2212,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,1.67991734,0.486697316,0.614773095,0.938272059,-1
48,0,135,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.157920301,1.96440005,10.1779184,0.139570385,1
48,0,136,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.204739958,0.992975116,3.34610724,0.139570385,-1
48,0,137,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-1.91787839,2.10220361,10.7719316,0.139570385,1
48,0,141,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.992735267,0.266270131,2.28176141,0.139570385,-1
48,0,168,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.991605043,0.389569014,-5.6822257,0.139570385,1
48,0,186,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.288871616,-1.68614316,1.5756259,0.139570385,1
48,0,189,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,0.159214616,-1.73083186,3.03145957,0.139570385,-1
48,0,192,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.0800335482,-1.56711149,1.80554342,0.139570385,1
48,0,195,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.24775818,-1.68938935,3.1726172,0.139570385,-1
48,0,209,0,0,-2212,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-1.29039419,-1.87101007,5.54004908,0.938272059,-1
48,0,218,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-1.14327765,0.268193662,2.9020083,0.139570385,1
48,0,375,0,0,2212,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.518087685,1.89815259,-2.67461658,0.938272059,1
48,0,376,0,0,-2212,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,-0.233473152,1.0051564,-2.43798971,0.938272059,-1
48,0,390,0,0,-211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,1.43164408,0.901859105,-2.79621768,0.139570385,-1
48,0,393,0,0,211,0,0.000852820114,-0.0148965186,-36.5576057,-362.733185,1.17176926,-0.4460527,-4.63082314,0.139570385,1
49,0,1,0,0,-211,0,0.000455339934,0.00381628447,-4.03717852,2066.77173,-1.41496038,-0.265274376,8.58433247,0.139570385,-1
49,0,65,0,0,321,0,0.000455339934,0.00381628447,-4.03717852,2066.77173,-0.397045732,1.21029413,0.163049713,0.49367699,1
50,0,64,0,0,211,0,0.0288787074,-0.00996141229,166.191483,-1031.91357,-0.157438397,1.32727981,2.60542846,0.139570385,1
50,0,67,0,0,-211,0,0.0288787074,-0.00996141229,166.191483,-1031.91357,0.228885844,1.44866955,1.731125,0.139570385,-1
50,0,79,0,0,-211,0,0.0288787074,-0.00996141229,166.191483,-1031.91357,0.890163898,-0.537788987,0.729347646,0.139570385,-1
50,0,125,0,0,-211,0,0.0288787074,-0.00996141229,166.191483,-1031.91357,-1.26418102,-1.50554204,-2.21518922,0.139570385,-1
50,0,129,0,0,-2212,0,0.0288787074,-0.00996141229,166.191483,-1031.91357,-1.32641912,-0.64530313,-4.52509975,0.938272059,-1
51,0,7,0,0,-211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,1.00530124,0.157140285,-3.34180379,0.139570385,-1
51,0,8,0,0,211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.861456215,0.747670889,-2.86111999,0.139570385,1
51,0,36,0,0,321,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.452315748,2.16294694,-0.924127698,0.49367699,1
51,0,39,0,0,211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,-0.1592675,1.27883232,-0.0944291726,0.139570385,1
51,0,40,0,0,-211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.0307991765,1.38792741,0.0408546105,0.139570385,-1
51,0,57,0,0,-211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.450671583,0.980451167,0.908646524,0.139570385,-1
51,0,155,0,0,-321,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,-0.291761458,-1.17079937,-0.62596643,0.49367699,-1
51,0,201,0,0,-321,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,-0.977202356,0.487570643,3.08381987,0.49367699,-1
51,0,216,0,0,321,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,-1.13838542,-0.673478603,-3.20765638,0.49367699,1
51,0,256,0,0,211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,2.99494195,0.184482932,-6.89605427,0.139570385,1
51,0,262,0,0,-211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.688550234,-1.1656996,6.93315268,0.139570385,-1
51,0,265,0,0,2212,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,0.2027383,-1.97570932,10.6002741,0.938272059,1
51,0,278,0,0,-211,0,-0.00172350113,-0.00432391325,60.6730995,2576.65503,-0.926677823,0.583981872,7.37672234,0.139570385,-1
52,0,5,1,1,-11,0,57.0741615,43.2334595,142.478531,-499.82193,1.18479002,0.897234917,2.12331915,0.000510998885,1
52,0,7,0,0,-211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,2.73756075,3.40984201,6.78631783,0.139570385,-1
52,0,8,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,1.5845505,1.26556385,1.7549088,0.139570385,1
52,0,13,0,0,-211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,1.2187165,-0.0554010533,-0.666939259,0.139570385,-1
52,0,16,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,-1.0820899,-7.9745822,-9.12171078,0.139570385,1
52,0,17,0,0,-211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,-0.830157042,-1.87170696,-2.38803077,0.139570385,-1
52,0,28,0,0,-2212,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,-0.35952118,-1.24882758,1.7452935,0.938272059,-1
52,0,31,0,0,-2212,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,-1.50548959,-1.15025985,2.07097578,0.938272059,-1
52,0,91,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,0.309527516,1.22708952,3.36412001,0.139570385,1
52,0,98,0,0,-211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,0.020206444,2.51852012,9.26163292,0.139570385,-1
52,0,101,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,0.233963668,1.3559494,9.13717747,0.139570385,1
52,0,105,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,0.0863158703,1.03399515,9.94486332,0.139570385,1
52,0,141,0,0,211,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,1.10582376,0.248863742,11.2357969,0.139570385,1
52,0,184,0,0,2212,0,-0.00263353135,0.00800067931,40.1073341,-624.746155,-0.284949332,2.88195252,-4.20079851,0.938272059,1
55,0,29,0,0,2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.870570123,-1.10700166,-11.0067043,0.938272059,1
55,0,49,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.105947286,-1.52468252,-5.29601717,0.139570385,1
55,0,58,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,1.05522966,0.24321571,-7.8023839,0.139570385,-1
55,0,72,0,0,-2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.15412784,1.17564809,-15.5465698,0.938272059,-1
55,0,76,0,0,2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.39910913,0.490272254,-11.3623857,0.938272059,1
55,0,82,0,0,-2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.542963147,1.38410127,-7.2771163,0.938272059,-1
55,0,87,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.43682945,0.944030583,-7.11091757,0.139570385,-1
55,0,89,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.960021496,1.10532868,-4.79252577,0.139570385,-1
55,0,94,0,0,321,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.00500762,1.34735882,-4.7637558,0.49367699,1
55,0,97,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.52596986,-0.213191643,-2.93503332,0.139570385,-1
55,0,104,0,0,-321,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-2.29661608,-0.277044088,-3.51117182,0.49367699,-1
55,0,105,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.14690864,-0.0444238819,-1.131917,0.139570385,1
55,0,106,1,6,2212,0,-37.020916,-1.7775768,-42.4828873,-367.438751,-2.92658138,-0.249220625,-5.36540365,0.938271999,1
55,0,110,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.78606629,0.608281851,-2.87598133,0.139570385,-1
55,0,111,0,0,-2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.39671016,-0.153172508,-1.96236706,0.938272059,-1
55,0,112,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.01597047,-0.0241638273,-1.69268167,0.139570385,-1
55,0,122,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.633547544,1.02581441,-0.667177975,0.139570385,1
55,0,138,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.775485694,0.912958086,0.427666783,0.139570385,1
55,0,139,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.0629029125,1.15588403,-0.320961386,0.139570385,-1
55,0,163,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,1.06167996,0.499138862,1.86855638,0.139570385,1
55,0,218,0,0,2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.42076576,1.52914548,15.4925966,0.938272059,1
55,0,225,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.0301040579,1.28676474,7.90485287,0.139570385,-1
55,0,257,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.486165226,-2.04578209,3.08288026,0.139570385,-1
55,0,262,0,0,-2212,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.371044874,-1.69508159,1.04220903,0.938272059,-1
55,0,263,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-1.99839532,-1.19872582,0.225341395,0.139570385,1
55,0,269,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,-0.781198561,-1.61204302,1.10655105,0.139570385,1
55,0,283,0,0,-321,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,1.75521934,-1.63514817,-1.69788969,0.49367699,-1
55,0,290,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.175934836,-1.02414882,-0.938060641,0.139570385,-1
55,0,297,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.617929459,-1.14118433,-3.16172147,0.139570385,1
55,0,298,0,0,-211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.12676996,-1.62157655,-2.380265,0.139570385,-1
55,0,299,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,2.49786496,-1.0120939,-7.82141924,0.139570385,1
55,0,334,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,0.363317609,-1.12039459,-4.9832449,0.139570385,1
55,0,503,0,0,211,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,1.13323879,-0.401212692,9.32099533,0.139570385,1
55,0,535,0,0,321,0,0.00980175659,-0.00671412004,25.9145126,-445.905487,1.37540972,0.812068224,11.558527,0.49367699,1
55,5,21,0,0,-321,0,-0.150373414,-0.227189273,24.0881405,-444.057129,-0.94233638,-1.33891046,-13.8651476,0.49367699,-1
55,8,41,0,0,211,0,-0.548406601,-0.451231509,20.6682587,-440.601379,-0.791051149,-0.766939938,-8.64578819,0.139570385,1
55,10,44,1,1,-11,0,-25.9210968,-22.2024059,-219.875305,-197.74733,-0.908888578,-0.779356241,-8.61883831,0.000510998885,1
57,0,18,0,0,-211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-1.24333787,-0.138336822,-8.5886879,0.139570385,-1
57,0,50,0,0,-321,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,1.47390127,-0.208639711,3.8040719,0.49367699,-1
57,0,64,0,0,-321,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,1.44633663,0.633177817,0.187490672,0.49367699,-1
57,0,67,0,0,321,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,0.946875513,0.481610835,0.463181525,0.49367699,1
57,0,83,0,0,-211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-1.58674312,-1.77189672,-2.13044429,0.139570385,-1
57,0,84,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-0.3091425,-1.01569104,-0.838781774,0.139570385,1
57,0,86,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-0.926634729,-1.34844875,-1.39222002,0.139570385,1
57,0,111,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-1.27090323,-0.312365055,-10.9048605,0.139570385,1
57,0,115,0,0,-211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-2.92314863,0.535866678,-23.1038265,0.139570385,-1
57,0,118,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-1.78119433,0.362704873,-12.7721825,0.139570385,1
57,0,193,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-0.0581930317,1.56543338,-8.01560879,0.139570385,1
57,0,195,0,0,211,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,0.845306993,1.08408093,-7.62168789,0.139570385,1
57,0,208,0,0,-2212,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,0.793786526,0.77778846,-0.415762037,0.938272059,-1
57,0,216,0,0,321,0,-0.0206841882,-0.0094275102,-45.3798637,1974.6134,-0.960858524,0.938391924,0.833108306,0.49367699,1
