particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
37,0,284,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.09971464,-0.272391587,0.369303733,0.139570385,1
37,0,286,0,0,321,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.49192512,0.205099076,0.184010059,0.49367699,1
37,0,304,0,0,321,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,0.0186073482,-1.18155241,0.62610209,0.49367699,1
37,0,347,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,0.251350522,1.02462864,-2.72080016,0.139570385,1
37,0,357,0,0,-2212,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,-1.87539399,-1.60565007,-3.77528787,0.938272059,-1
37,0,422,1,2,11,0,18.6044521,32.9249039,438.708313,-2697.41357,0.679717004,1.20399415,12.6396503,0.000510998885,-1
37,0,424,0,0,-211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,-0.415559918,1.02162075,8.52571106,0.139570385,-1
37,0,557,0,0,321,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.39508057,-0.528130054,-13.2992029,0.49367699,1
37,41,232,0,0,-211,0,0.133598238,0.231070533,93.782074,-3044.28394,1.66904378,0.276989967,1.07003093,0.139570385,-1
37,43,269,0,0,-211,0,14.4754038,-6.40880489,103.506851,-3026.07642,1.32353258,-0.767651916,1.15902972,0.139570385,-1
37,51,324,0,0,211,0,-0.309189886,-0.220186219,94.2209778,-3043.87646,-0.748117268,-0.697793543,3.45158911,0.139570385,1
39,0,139,0,0,-211,0,0.0128438324,0.00203442434,-41.5529594,889.018799,1.26885772,0.342418581,-10.6228971,0.139570385,-1
41,0,33,0,0,-2212,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,2.24388909,1.26391697,1.60648477,0.938272059,-1
41,0,44,0,0,211,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,0.999020457,-0.0678220689,-2.91215253,0.139570385,1
41,0,76,0,0,-211,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,-0.47954765,-2.06605554,2.69125938,0.139570385,-1
41,0,139,0,0,321,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,1.20288789,0.317199826,-0.602689803,0.49367699,1
41,0,140,0,0,-211,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,1.46074057,0.912058353,-1.50318789,0.139570385,-1
41,0,152,0,0,211,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,1.02031374,0.542150497,-0.499055773,0.139570385,1
41,0,269,0,0,2212,0,0.00267369696,-0.0134455543,51.9455757,-1425.9552,0.64631772,1.36339235,6.37754488,0.938272059,1
42,0,180,0,0,-321,0,0.0112379286,0.00974811893,42.8539276,-456.645386,-1.75401986,0.796824932,-5.34969425,0.49367699,-1
42,0,240,0,0,-211,0,0.0112379286,0.00974811893,42.8539276,-456.645386,3.03741097,-0.341712087,1.20857918,0.139570385,-1
42,0,246,0,0,-211,0,0.0112379286,0.00974811893,42.8539276,-456.645386,1.6287061,0.347819448,1.41090906,0.139570385,-1
43,0,12,0,0,211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,0.0644696653,1.17162454,8.19429398,0.139570385,1
43,0,14,0,0,211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,-0.585950553,1.92070079,16.488966,0.139570385,1
43,0,40,0,0,-211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,-1.04014492,-0.0371324904,-0.51185894,0.139570385,-1
43,0,53,0,0,-211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,3.90276217,0.70376116,-4.17488909,0.139570385,-1
43,0,60,0,0,211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,3.42294312,1.10773122,-3.35655642,0.139570385,1
43,0,64,0,0,211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,1.93711424,1.09987903,-2.03625631,0.139570385,1
43,0,189,0,0,-211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,-2.81993747,-0.581681967,-14.0588608,0.139570385,-1
43,0,248,0,0,211,0,0.0191728082,0.00263187103,8.51173019,-1290.61108,-0.372548163,-1.57815182,-10.2755404,0.139570385,1
43,0,251,1,7,-211,0,-171.523666,151.114395,-886.982483,-366.050262,-0.828254342,0.675873697,-3.41911054,0.139570102,-1
48,0,95,0,0,211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,1.07986093,-0.133763,0.936405241,0.139570385,1
48,0,109,0,0,211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,1.30952573,-0.732364058,-1.13651752,0.139570385,1
48,0,110,0,0,-211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,1.21658528,-0.992620051,-0.988895416,0.139570385,-1
48,0,198,0,0,-211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,-1.35754418,-0.410971552,4.41719437,0.139570385,-1
48,0,201,0,0,211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,-1.85552824,-0.117915675,3.98069215,0.139570385,1
48,0,206,0,0,211,0,0.0196350813,-0.0018524332,-25.2081852,1170.8877,-1.66446805,1.01069093,9.12396908,0.139570385,1
50,0,3,0,0,211,0,0.0206361264,0.0275998656,12.1203365,-2399.87646,-0.699835837,-0.766891658,-0.806431532,0.139570385,1
50,0,53,0,0,2212,0,0.0206361264,0.0275998656,12.1203365,-2399.87646,1.33593202,-0.392894894,-1.20400488,0.938272059,1
53,0,9,0,0,321,0,-0.00647023879,0.009072599,64.8791046,1264.21265,1.9521116,-0.461207688,18.6484566,0.49367699,1
53,0,18,0,0,211,0,-0.00647023879,0.009072599,64.8791046,1264.21265,-1.86897421,1.03571904,8.04851151,0.139570385,1
53,0,23,0,0,-211,0,-0.00647023879,0.009072599,64.8791046,1264.21265,-1.73698425,0.822042584,6.66031694,0.139570385,-1
53,0,69,0,0,211,0,-0.00647023879,0.009072599,64.8791046,1264.21265,0.652343035,-0.866120577,0.609635293,0.139570385,1
53,0,71,0,0,211,0,-0.00647023879,0.009072599,64.8791046,1264.21265,0.345063418,-1.48036909,0.798964798,0.139570385,1
53,5,46,0,0,321,0,0.73823005,1.80589759,71.6302872,1271.2887,0.700722277,1.82159305,5.91114044,0.49367699,1
54,0,17,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-1.14453125,0.268283129,0.359674633,0.139570385,-1
54,0,19,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-2.35780096,0.314034015,0.186471373,0.139570385,-1
54,0,20,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-3.8022387,-1.12892318,-1.27376115,0.139570385,1
54,0,25,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-1.63658535,-0.754618883,-0.0196035877,0.139570385,-1
54,0,60,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.0167940073,-1.01977503,-0.578335643,0.139570385,1
54,0,67,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.738217354,-0.810864687,-3.04430318,0.139570385,1
54,0,75,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.544542849,-0.944626629,-3.4497714,0.139570385,1
54,0,101,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.458348811,3.11785078,-7.04371023,0.139570385,-1
54,0,105,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.601255834,1.89504707,-4.731534,0.139570385,-1
54,0,116,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.674536109,1.12543905,-2.73002291,0.139570385,1
54,0,121,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-1.32598257,-0.0204335861,-7.23781443,0.139570385,-1
54,0,132,0,0,-321,0,-0.00655640941,0.016115997,-124.863586,2525.37524,1.18097413,-0.528040409,-0.144120947,0.49367699,-1
54,0,135,0,0,321,0,-0.00655640941,0.016115997,-124.863586,2525.37524,1.04311621,-0.865170836,-0.185325697,0.49367699,1
54,0,142,0,0,-321,0,-0.00655640941,0.016115997,-124.863586,2525.37524,1.11563408,-0.751536369,3.24522948,0.49367699,-1
54,0,143,0,0,321,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.643606603,-2.41158795,5.03960752,0.49367699,1
54,0,159,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.664432526,1.06524634,1.76421309,0.139570385,1
54,0,162,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,1.95032763,2.59974957,3.65235615,0.139570385,-1
54,0,234,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.732419848,-1.33684182,-9.98295879,0.139570385,1
54,0,249,0,0,2212,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.166350812,-2.05161095,9.0842514,0.938272059,1
54,0,254,0,0,-2212,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.537370265,-0.995036185,3.00814748,0.938272059,-1
54,0,277,0,0,211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.32797876,1.06250155,-1.17755079,0.139570385,1
54,0,358,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,0.160090178,1.77266407,-3.83189535,0.139570385,-1
54,0,359,0,0,321,0,-0.00655640941,0.016115997,-124.863586,2525.37524,1.46118772,1.90243244,-2.23036456,0.49367699,1
54,0,370,0,0,-211,0,-0.00655640941,0.016115997,-124.863586,2525.37524,-0.473825455,1.1591469,-12.4041367,0.139570385,-1
54,2,49,0,0,211,0,0.0333892368,0.314092785,-124.94651,2525.71851,0.910238802,3.31996512,-1.12148511,0.139570385,1
54,9,137,0,0,-211,0,0.301780641,-0.129881427,-125.090836,2525.79761,1.22250378,-0.435357124,-0.527208567,0.139570385,-1
54,9,139,0,0,-211,0,0.301780641,-0.129881427,-125.090836,2525.79761,2.87628555,-1.51426494,-2.30422807,0.139570385,-1
54,20,245,0,0,211,0,2.04313064,-4.96646309,-108.165268,2542.94531,1.20812881,-2.71330333,8.85248661,0.139570385,1
54,20,246,0,0,-321,0,2.04313064,-4.96646309,-108.165268,2542.94531,1.74543834,-4.9901762,16.7060051,0.49367699,-1
56,0,7,0,0,2212,0,-0.00960114412,0.00190373592,18.7156487,-1944.72229,-1.30830204,-0.21582894,1.09543371,0.938272059,1
56,0,49,0,0,-321,0,-0.00960114412,0.00190373592,18.7156487,-1944.72229,-2.88557386,-3.29424357,1.49359071,0.49367699,-1
56,0,53,0,0,-211,0,-0.00960114412,0.00190373592,18.7156487,-1944.72229,-0.76975888,-1.11788177,-0.406352162,0.139570385,-1
56,0,68,0,0,211,0,-0.00960114412,0.00190373592,18.7156487,-1944.72229,0.44964838,1.11853456,-0.848409891,0.139570385,1
57,0,20,0,0,-2212,0,0.012154974,0.0115936901,35.8841476,-972.738098,1.17237163,-1.8508507,2.5274303,0.938272059,-1
57,0,22,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,0.577224076,-1.35083354,1.50854158,0.139570385,1
57,0,23,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,0.382142007,-3.04210019,2.481282,0.139570385,-1
57,0,27,0,0,321,0,0.012154974,0.0115936901,35.8841476,-972.738098,0.589939773,-0.936478138,1.81117129,0.49367699,1
57,0,28,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,0.941257894,-2.48384738,2.45663071,0.139570385,-1
57,0,37,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.499484062,-1.49496961,0.847818673,0.139570385,1
57,0,43,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-1.36793351,-0.73570472,1.47782815,0.139570385,-1
57,0,49,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.844705939,-0.703680575,2.02728605,0.139570385,-1
57,0,57,0,0,-321,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.665780008,1.71935868,7.86155415,0.49367699,-1
57,0,68,0,0,-2212,0,0.012154974,0.0115936901,35.8841476,-972.738098,-2.34595895,0.797216296,9.26533699,0.938272059,-1
57,0,156,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-1.03110623,0.26024437,-0.175092429,0.139570385,-1
57,0,161,0,0,-2212,0,0.012154974,0.0115936901,35.8841476,-972.738098,-1.76946032,1.19938755,0.877915621,0.938272059,-1
57,0,177,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,0.845264554,1.558851,-0.266542375,0.139570385,-1
57,0,231,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.600442886,-1.21912181,6.22424555,0.139570385,1
57,0,232,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.596955299,-1.26744103,5.79549217,0.139570385,-1
57,0,238,0,0,-211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.969615459,-1.96033561,10.8565149,0.139570385,-1
57,0,261,1,6,-321,0,66.4055252,219.761475,-128.6008,-682.693726,0.414489031,1.3149277,-0.898076653,0.49367699,-1
57,0,262,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.596107185,1.04968524,-1.25922418,0.139570385,1
57,0,278,0,0,321,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.302674234,-1.15758717,-4.92935658,0.49367699,1
57,0,285,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-1.02643073,-0.183019921,-0.596804857,0.139570385,1
57,0,294,0,0,211,0,0.012154974,0.0115936901,35.8841476,-972.738098,-0.859287441,-0.558849692,-5.54843044,0.139570385,1
58,0,51,0,0,211,0,-0.00689922972,-0.0225099139,-11.154994,1366.64001,0.567646205,1.53710473,-12.7422895,0.139570385,1
59,0,51,0,0,2212,0,-0.00322577497,-0.0123511404,29.6137695,2902.59082,-0.942264915,0.584645152,-1.2221936,0.938272059,1
59,3,20,1,8,2212,0,62.3133507,-34.5555382,-401.768799,3341.0769,1.63257968,-0.853595734,-11.0943098,0.938271999,1
59,3,22,0,0,-2212,0,0.180911481,-0.0806313455,28.3802814,2903.84204,1.23782027,-0.425108135,-8.42910862,0.938272059,-1
59,3,23,0,0,-211,0,0.180911481,-0.0806313455,28.3802814,2903.84204,1.10296702,-0.447108775,-6.05364323,0.139570385,-1
59,3,24,0,0,211,0,0.180911481,-0.0806313455,28.3802814,2903.84204,1.66994894,-0.650845766,-9.98335648,0.139570385,1
59,4,18,0,0,321,0,0.722308874,-0.265600413,24.6725731,2907.59644,2.26192331,-0.808571279,-11.942996,0.49367699,1
59,12,57,0,0,11,0,-0.0773958564,0.194455251,27.5768833,2904.65161,-2.4469192,3.08878303,-22.2209148,0.000510998943,-1
59,13,58,0,0,-321,0,0.0434625074,0.567176402,23.4007835,2908.8584,0.490788013,2.38925266,-18.3346405,0.49367699,-1
62,0,18,0,0,211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-0.699799299,-1.08073092,-11.0794239,0.139570385,1
62,0,40,0,0,211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-0.626016319,-0.963041365,-0.179818675,0.139570385,1
62,0,42,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-1.62284005,0.0779509991,-1.28917146,0.139570385,-1
62,0,132,0,0,-321,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-1.00011265,0.157997683,-0.253058046,0.49367699,-1
62,0,163,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-1.52371395,0.459281564,5.65062237,0.139570385,-1
62,0,189,0,0,321,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,0.669645905,-1.66760123,-0.266572624,0.49367699,1
62,0,242,0,0,2212,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,0.662206352,1.58277941,6.45835924,0.938272059,1
62,0,244,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,0.237736329,1.73167121,6.18714523,0.139570385,-1
62,0,278,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,1.17741323,-0.641567111,-12.4921789,0.139570385,-1
62,0,280,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,0.745400369,-1.82370901,-3.85128403,0.139570385,-1
62,0,282,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-0.151761383,-3.32200551,-13.0888042,0.139570385,-1
62,0,291,0,0,211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,-1.53078794,0.759857237,-3.008636,0.139570385,1
62,0,432,0,0,-211,0,-0.00819963124,-0.00489757722,21.7402725,-2430.11279,1.13557744,-0.401875049,-11.0289526,0.139570385,-1
66,0,38,0,0,211,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-0.34602946,0.990524888,2.23349333,0.139570385,1
66,0,39,0,0,-211,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-1.32340348,1.15001154,2.54367828,0.139570385,-1
66,0,49,0,0,-211,0,0.0225329902,0.0141070439,56.0661736,1311.44275,0.0459951572,1.03233552,-3.9649353,0.139570385,-1
66,0,130,0,0,-2212,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-1.12764287,-0.681282282,-1.73246968,0.938272059,-1
66,0,133,0,0,321,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-0.431487411,-1.11781693,1.1588732,0.49367699,1
66,0,162,0,0,-321,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-1.37640822,-1.27342975,11.039463,0.49367699,-1
66,0,176,0,0,211,0,0.0225329902,0.0141070439,56.0661736,1311.44275,1.4461323,-1.97661567,23.5320683,0.139570385,1
66,0,235,0,0,-211,0,0.0225329902,0.0141070439,56.0661736,1311.44275,-0.331570029,-1.22688007,1.76235664,0.139570385,-1
68,0,4,0,0,-211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,-1.07966864,0.245263353,1.02006745,0.139570385,-1
68,0,46,0,0,-211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,0.469217956,-1.6970557,-4.57743835,0.139570385,-1
68,0,49,0,0,211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,0.419200987,-1.41904008,-1.85331368,0.139570385,1
68,0,50,0,0,-211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,0.382268965,-0.996871412,-3.74342585,0.139570385,-1
68,0,51,0,0,211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,0.29024899,-0.978371918,-2.70991731,0.139570385,1
68,0,52,0,0,-211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,1.19451439,-0.276512086,-0.392198861,0.139570385,-1
68,0,56,0,0,211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,1.11787498,0.222806349,-1.72558343,0.139570385,1
68,0,69,0,0,-2212,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,-0.799828351,-1.52986133,2.60004449,0.938272059,-1
68,0,71,0,0,-321,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,-1.33762264,-1.84970033,2.57881808,0.49367699,-1
68,0,120,0,0,211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,-0.200481653,1.23428941,-0.467074662,0.139570385,1
68,0,136,0,0,-211,0,-0.0134673156,-0.027377259,10.9947424,-696.526794,-0.884737432,1.76758337,-5.25076866,0.139570385,-1
69,0,29,0,0,211,0,-0.00212383154,-0.0147470394,68.3706512,947.012756,0.652066052,2.30214596,21.1712189,0.139570385,1
69,0,30,0,0,211,0,-0.00212383154,-0.0147470394,68.3706512,947.012756,-0.557790041,3.15658784,22.1426296,0.139570385,1
69,0,31,0,0,-211,0,-0.00212383154,-0.0147470394,68.3706512,947.012756,0.652941704,1.67296386,11.044961,0.139570385,-1
69,0,57,0,0,-211,0,-0.00212383154,-0.0147470394,68.3706512,947.012756,0.00625411794,-1.45480061,-4.89400244,0.139570385,-1
69,0,58,0,0,211,0,-0.00212383154,-0.0147470394,68.3706512,947.012756,-0.666309834,-0.893102348,-11.1062727,0.139570385,1
72,0,3,0,0,-211,0,-0.0096453717,0.0126850242,-35.3948555,-1156.62695,1.36552703,1.06345773,0.523314774,0.139570385,-1
72,0,8,0,0,211,0,-0.0096453717,0.0126850242,-35.3948555,-1156.62695,0.705999196,1.11958444,-0.0711619258,0.139570385,1
72,0,107,0,0,321,0,-0.0096453717,0.0126850242,-35.3948555,-1156.62695,-0.89442277,0.636601567,5.613451,0.49367699,1
73,0,14,0,0,321,0,-0.00885729119,-0.0094599314,-88.2745895,827.742126,0.112905547,-1.24536824,1.58684742,0.49367699,1
76,0,32,0,0,-211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-0.337305039,1.25469708,-11.5975065,0.139570385,-1
76,0,57,0,0,321,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,1.50056088,2.54725909,5.7257719,0.49367699,1
76,0,70,0,0,211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,0.641335666,1.05660367,-0.271983415,0.139570385,1
76,0,74,0,0,211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,0.578373015,0.84774363,-0.168505877,0.139570385,1
76,0,76,0,0,211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,0.493215024,0.937317133,-0.303712696,0.139570385,1
76,0,91,0,0,321,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-1.80582893,0.144384846,-7.11297131,0.49367699,1
76,0,93,0,0,-321,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-2.65752149,2.19352126,-8.00014496,0.49367699,-1
76,0,96,0,0,211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-4.62196445,3.3604598,-13.8876867,0.139570385,1
76,0,100,0,0,211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,1.21395266,-0.527426243,-2.12457705,0.139570385,1
76,0,198,0,0,-211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-1.47724962,-2.96969128,-4.34502172,0.139570385,-1
76,0,322,0,0,-211,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-1.80886114,-0.833700776,0.171672538,0.139570385,-1
76,0,323,0,0,321,0,0.0026954175,0.0133074597,-5.29185057,-1087.93347,-2.13982487,-1.24657357,0.953350902,0.49367699,1
77,0,66,0,0,211,0,0.00311014592,-0.000143605503,-51.4870949,-228.383713,2.17694497,1.8919965,-7.75512934,0.139570385,1
77,0,69,0,0,-211,0,0.00311014592,-0.000143605503,-51.4870949,-228.383713,-0.232769877,1.00174332,-4.60527658,0.139570385,-1
77,0,70,0,0,2212,0,0.00311014592,-0.000143605503,-51.4870949,-228.383713,1.25815368,1.11870885,-1.89239359,0.938272059,1
78,0,54,0,0,-211,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,-0.614665151,2.46583486,2.20542932,0.139570385,-1
78,0,61,0,0,2212,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,0.820831478,1.98904848,4.45252419,0.938272059,1
78,0,147,0,0,-211,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,-0.530294299,-1.16570616,-2.99983668,0.139570385,-1
78,0,201,0,0,211,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,1.21680844,0.345035911,-9.10756397,0.139570385,1
78,0,205,0,0,-211,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,1.31793559,-0.730124712,-4.92930746,0.139570385,-1
78,0,216,0,0,-211,0,-0.00851109251,0.00700507406,-14.0660563,309.353973,1.19833314,0.0142198568,1.03945613,0.139570385,-1
79,0,32,0,0,-211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,-0.603440225,1.03839314,0.737247825,0.139570385,-1
79,0,36,0,0,211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,-0.116220325,2.74330997,0.51638478,0.139570385,1
79,0,37,0,0,-211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.344390243,1.24077237,0.52790159,0.139570385,-1
79,0,39,0,0,211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,-0.145553932,1.19972789,0.296693116,0.139570385,1
79,0,45,0,0,321,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.0687872916,1.19133925,0.250080615,0.49367699,1
79,0,54,0,0,-211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.457412183,1.20582855,-1.11216295,0.139570385,-1
79,0,63,0,0,-211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,-0.969262719,-0.261742204,-1.03082645,0.139570385,-1
79,0,126,0,0,211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.704276741,-0.940191746,-2.86027932,0.139570385,1
79,0,136,0,0,321,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.868671119,-1.15625072,-2.54362154,0.49367699,1
79,0,137,0,0,-211,0,0.00499781221,-1.60054478e-05,46.2160072,986.793884,0.337152332,-1.33486307,-2.47250032,0.139570385,-1
83,0,1,0,0,-321,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.21007395,0.868783593,-11.8002996,0.49367699,-1
83,0,2,0,0,321,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,0.6925264,0.771690249,-5.53901815,0.49367699,1
83,0,9,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,-0.416786909,1.01909685,-4.07445097,0.139570385,1
83,0,19,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,-1.04688787,0.531298518,-2.00865531,0.139570385,1
83,0,23,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,-0.865231454,0.538023353,-3.55987883,0.139570385,-1
83,0,28,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,-0.890715063,0.859444559,-2.04656029,0.139570385,-1
83,0,122,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.42707717,-0.711697578,-0.636785686,0.139570385,-1
83,0,126,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.05421722,-1.21232188,0.39379409,0.139570385,1
83,0,145,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,0.0417262316,2.02611017,-0.167339981,0.139570385,1
83,0,153,0,0,2212,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,0.931945503,-0.437086344,0.754344523,0.938272059,1
83,0,194,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,0.193915009,1.71760142,-10.078249,0.139570385,1
83,0,202,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.86922348,0.979487002,13.5757952,0.139570385,-1
83,0,211,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.05488598,0.651574671,3.57166195,0.139570385,-1
83,0,225,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,-0.270466894,1.15262067,2.11494899,0.139570385,-1
83,0,237,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,0.169257328,-1.69051194,16.1957455,0.139570385,1
83,0,361,0,0,211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,2.19152904,0.18990168,0.890711129,0.139570385,1
83,0,362,0,0,-211,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.04262316,-0.584498346,-0.792397976,0.139570385,-1
83,0,401,0,0,321,0,-0.00975833088,-0.0121331895,-36.6928329,61.438839,1.05224097,0.120413072,-4.28946972,0.49367699,1
85,0,28,0,0,-211,0,0.0012073525,0.0261457022,6.94968796,-585.108643,1.11969852,0.0789882094,-3.5719986,0.139570385,-1
85,0,29,0,0,211,0,0.0012073525,0.0261457022,6.94968796,-585.108643,-0.948674023,1.25579917,-3.80859017,0.139570385,1
