particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
53,0,4,0,0,211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.634126306,-3.0445528,-4.18614626,0.139570385,1
53,0,54,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.15793857,-1.3547951,-1.18290317,0.139570385,-1
53,0,71,0,0,211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-0.24896726,1.34204888,-0.859820008,0.139570385,1
53,0,72,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.668780625,1.2076211,-1.31800795,0.139570385,-1
53,0,165,0,0,2212,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.0849921033,-1.01276445,5.99339104,0.938272059,1
53,0,167,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-0.527341783,-1.18666959,2.10028267,0.139570385,-1
53,0,171,0,0,211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.767131984,-0.726411462,3.02227306,0.139570385,1
53,0,179,0,0,2212,0,0.00118301483,0.0010854135,2.60798812,-173.047394,1.11089182,0.0637187958,4.44844055,0.938272059,1
53,0,243,0,0,-2212,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.337429106,1.00831223,-2.07059026,0.938272059,-1
53,0,261,0,0,211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-0.609337449,0.937434137,-4.70302153,0.139570385,1
53,0,269,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-2.7062223,0.500558138,-13.6254988,0.139570385,-1
53,0,307,0,0,-321,0,0.00118301483,0.0010854135,2.60798812,-173.047394,1.01438475,-1.56795549,-1.89821208,0.49367699,-1
53,0,310,0,0,-2212,0,0.00118301483,0.0010854135,2.60798812,-173.047394,2.13969398,-1.08906388,-3.39577961,0.938272059,-1
53,0,413,0,0,321,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-1.44477165,-1.7120384,-0.222407222,0.49367699,1
53,0,420,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-1.12132084,-1.01592875,-1.6083107,0.139570385,-1
53,0,423,0,0,2212,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-1.89613569,-0.879661918,-3.11475945,0.938272059,1
53,0,429,1,1,-11,0,-99.7585602,-164.322052,-525.179016,388.658264,-0.926355541,-1.52723229,-4.90348101,0.000510998885,1
53,0,440,0,0,321,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-0.349802613,0.939662755,3.5282104,0.49367699,1
53,0,458,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,-0.833696544,0.743315458,3.59742498,0.139570385,-1
53,0,504,0,0,211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,1.85324776,-1.09815836,-17.4546585,0.139570385,1
53,0,523,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,0.765336931,0.771516263,0.284569174,0.139570385,-1
53,9,61,0,0,-211,0,1.77619994,5.45194674,-2.31132984,-165.408554,4.86531401,10.5450802,-9.14328384,0.139570385,-1
53,10,62,0,0,-321,0,1.76133561,5.52281713,-2.38791752,-165.305176,0.195498317,1.24237585,-1.67895544,0.49367699,-1
53,10,65,0,0,211,0,1.76133561,5.52281713,-2.38791752,-165.305176,0.355412722,3.74656248,-2.88342714,0.139570385,1
53,79,636,0,0,-13,0,-0.257275671,-0.102262527,1.79723668,-172.181702,-6.95694351,-2.96938372,-24.2054234,0.105658375,1
53,80,638,0,0,321,0,-0.422401041,-0.127501249,1.30851924,-171.646393,-1.13542628,-0.20369333,-2.62783575,0.49367699,1
54,0,46,0,0,211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,-0.915460229,0.740822315,2.34034586,0.139570385,1
54,0,51,0,0,-211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.216302142,1.47818029,4.0267067,0.139570385,-1
54,0,58,0,0,-321,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.902490318,-0.790847361,1.06069577,0.49367699,-1
54,0,65,0,0,211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.827971399,-0.657840014,0.620540977,0.139570385,1
54,0,67,0,0,-211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.0580261871,1.05902326,3.61746073,0.139570385,-1
54,0,68,0,0,211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,1.76710677,0.113965794,1.46423686,0.139570385,1
54,0,165,0,0,211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.156983361,-1.07530117,-2.88504767,0.139570385,1
54,0,193,0,0,-211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,0.744923115,-0.673156023,2.25919008,0.139570385,-1
54,0,274,0,0,-211,0,-0.00438623503,-0.0197040364,-37.331749,60.1577911,-0.280336767,-1.17535961,1.93566334,0.139570385,-1
54,0,323,1,8,-211,0,-25.6084385,26.8914585,186.724533,287.841125,-0.718786836,1.1987325,2.89455485,0.139570102,-1
56,0,19,0,0,211,0,0.00207256805,0.0126721617,-49.7527809,280.557861,0.792063177,-0.896348,-4.65649366,0.139570385,1
56,0,48,0,0,211,0,0.00207256805,0.0126721617,-49.7527809,280.557861,-1.16247308,0.0697569475,-0.074767068,0.139570385,1
56,0,52,0,0,211,0,0.00207256805,0.0126721617,-49.7527809,280.557861,-1.11185145,0.512904882,0.640624166,0.139570385,1
56,0,86,0,0,-211,0,0.00207256805,0.0126721617,-49.7527809,280.557861,1.08250737,-0.492123902,-1.2456187,0.139570385,-1
56,0,96,0,0,-211,0,0.00207256805,0.0126721617,-49.7527809,280.557861,-0.33530727,-0.983017504,-4.84952879,0.139570385,-1
57,0,10,0,0,-211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,-1.62363744,-1.00023961,2.47164536,0.139570385,-1
57,0,11,0,0,211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,-0.0826892108,-2.34208751,4.35417795,0.139570385,1
57,0,28,0,0,-211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,0.862287343,0.580156267,3.00857949,0.139570385,-1
57,0,116,0,0,211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,1.57645977,0.0198705047,1.31814706,0.139570385,1
57,0,122,0,0,211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,-0.156805843,1.52229595,1.00334287,0.139570385,1
57,0,137,0,0,211,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,-0.364670634,1.15370512,-0.505674958,0.139570385,1
57,0,143,0,0,-321,0,-0.000511877763,0.00318015623,-61.7469864,-417.433136,1.24169338,-0.0375298373,10.2267723,0.49367699,-1
58,0,73,0,0,211,0,-0.00604756363,0.00215101591,-4.83493853,-173.589127,-1.33366156,-0.168817386,-1.17357635,0.139570385,1
58,0,84,0,0,211,0,-0.00604756363,0.00215101591,-4.83493853,-173.589127,0.93906194,-0.781009316,1.36375678,0.139570385,1
61,0,92,0,0,-321,0,-0.00206061639,0.0166557468,34.6200218,-305.018707,2.29525995,-2.95060134,-2.71159863,0.49367699,-1
61,0,106,0,0,-321,0,-0.00206061639,0.0166557468,34.6200218,-305.018707,0.322109312,-1.4245069,-0.509815216,0.49367699,-1
61,0,136,0,0,211,0,-0.00206061639,0.0166557468,34.6200218,-305.018707,0.985973656,0.574433923,2.20764017,0.139570385,1
61,16,148,0,0,211,0,-16.9340229,15.0137329,-43.1225319,-223.547913,-0.838323355,0.617809057,-3.03578162,0.139570385,1
68,0,62,0,0,-321,0,-0.0162464846,0.00128270732,-49.9950104,-1363.45032,0.590681732,1.99211979,2.76032782,0.49367699,-1
68,0,63,0,0,211,0,-0.0162464846,0.00128270732,-49.9950104,-1363.45032,-0.111508496,1.13582385,0.534506142,0.139570385,1
68,0,98,0,0,-211,0,-0.0162464846,0.00128270732,-49.9950104,-1363.45032,-0.540584624,-1.34621418,0.663414776,0.139570385,-1
68,0,140,0,0,2212,0,-0.0162464846,0.00128270732,-49.9950104,-1363.45032,-1.42535174,0.16108866,0.307681113,0.938272059,1
69,0,9,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,2.07016325,-0.685439825,19.8434429,0.139570385,1
69,0,138,0,0,2212,0,-0.00814386457,-0.0106461681,17.796751,582.629028,1.04790938,0.659343541,0.488289088,0.938272059,1
69,0,147,0,0,-2212,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-0.980017304,0.323475838,0.0114263976,0.938272059,-1
69,0,149,0,0,-211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-1.56365323,0.181961954,-0.556969523,0.139570385,-1
69,0,156,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-2.27071977,-2.15608931,0.347895175,0.139570385,1
69,0,211,0,0,321,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-0.480265707,-0.894483864,-4.92515659,0.49367699,1
69,0,228,0,0,-211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-1.02453434,-0.289191395,-1.0446353,0.139570385,-1
69,0,275,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-0.380393386,-1.52060604,3.0861218,0.139570385,1
69,0,277,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,-1.20640922,-1.01260614,3.26600575,0.139570385,1
69,0,431,0,0,-321,0,-0.00814386457,-0.0106461681,17.796751,582.629028,0.676282763,1.17601681,-1.71561718,0.49367699,-1
69,0,446,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,0.789354682,-0.900716603,0.0149576869,0.139570385,1
69,0,448,0,0,211,0,-0.00814386457,-0.0106461681,17.796751,582.629028,2.02017331,-0.308862865,0.549830019,0.139570385,1
69,28,206,0,0,-13,0,-0.111147158,-0.0357718803,17.0942726,583.348755,-1.48293817,-0.39972803,-6.99975061,0.105658375,1
69,63,408,0,0,211,0,0.00385162118,-0.0179201029,17.7367878,582.692261,1.06049216,-0.53471154,-3.99319148,0.139570385,1
71,0,10,0,0,-2212,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.672662437,-1.1191957,1.85876179,0.938272059,-1
71,0,11,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.435320705,-1.81040442,1.52101171,0.139570385,-1
71,0,42,0,0,321,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.686509192,1.47673738,-1.47896838,0.49367699,1
71,0,59,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.971205294,1.24185801,-5.82106495,0.139570385,-1
71,0,219,0,0,211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.0219153445,-1.00735962,-0.487776905,0.139570385,1
71,0,229,1,6,-211,0,14.3071594,35.3594742,288.688202,-82.8018341,0.893173635,1.77985024,16.5018158,0.139570102,-1
71,0,295,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.175752714,1.44911695,-1.03475308,0.139570385,-1
71,0,306,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.594808161,-1.66259944,10.1659994,0.139570385,-1
71,0,308,0,0,-321,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.0421518907,-1.00813901,8.07275009,0.49367699,-1
71,0,389,0,0,211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.594193697,-1.25437725,-0.00712048821,0.139570385,1
71,0,390,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.689177096,-1.15805483,-0.174429536,0.139570385,-1
71,0,399,0,0,-211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.0568010435,1.10464978,-2.71773291,0.139570385,-1
71,0,406,0,0,211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,0.535399914,2.34726381,-8.65013123,0.139570385,1
71,0,419,0,0,211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-1.46037507,-0.972323895,-10.1894941,0.139570385,1
71,0,435,0,0,211,0,0.0104783867,-0.0195728019,20.3949623,-353.80423,-0.327694148,1.73957932,-8.93051529,0.139570385,1
71,13,153,0,0,2212,0,1.96279323,2.66539979,25.5937176,-346.833099,0.568342268,1.01654768,1.624367,0.938272059,1
76,1,4,0,0,211,0,-0.316669315,0.00609254139,-36.46521,-237.004349,-1.19965839,0.723595083,-1.08659804,0.139570385,1
76,7,38,0,0,-211,0,0.212838173,-0.056480065,-36.7706871,-236.818314,1.77171504,0.112238839,-3.51441216,0.139570385,-1
77,0,23,0,0,-211,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,-0.976835191,0.338695675,-0.0150658889,0.139570385,-1
77,0,36,0,0,211,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,-0.331923336,1.01424086,-2.58092117,0.139570385,1
77,0,71,0,0,-211,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,-2.52875757,2.85470247,-28.660862,0.139570385,-1
77,0,107,0,0,-321,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,0.225030601,-1.07048988,-2.56977868,0.49367699,-1
77,0,192,0,0,321,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,-0.0790826678,-1.19267607,4.01063967,0.49367699,1
77,0,245,0,0,-211,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,1.27537501,0.261921495,12.8237267,0.139570385,-1
77,0,367,0,0,-211,0,0.0222165138,-0.0229808968,1.4414351,1756.59326,0.803215265,1.23134255,-1.52395391,0.139570385,-1
84,0,81,0,0,-211,0,-0.00690976344,-0.00327875465,51.6850624,445.668976,-0.94040978,-0.484256089,-0.668391943,0.139570385,-1
84,0,82,0,0,211,0,-0.00690976344,-0.00327875465,51.6850624,445.668976,1.03343713,0.432237864,0.335733831,0.139570385,1
84,0,88,0,0,211,0,-0.00690976344,-0.00327875465,51.6850624,445.668976,1.2680496,0.447979629,0.970506132,0.139570385,1
84,0,109,0,0,321,0,-0.00690976344,-0.00327875465,51.6850624,445.668976,-0.538549364,-1.87158656,-16.847868,0.49367699,1
84,0,160,0,0,-211,0,-0.00690976344,-0.00327875465,51.6850624,445.668976,1.19579697,-0.212027714,0.652534306,0.139570385,-1
85,0,55,0,0,-211,0,0.00734942034,0.0154737569,-77.5037689,-2853.68994,1.06610727,1.16365075,2.34258223,0.139570385,-1
86,0,48,0,0,-211,0,-0.0185733847,0.00597974332,51.109848,548.976074,-1.0325377,1.39083636,11.0713978,0.139570385,-1
86,0,232,0,0,211,0,-0.0185733847,0.00597974332,51.109848,548.976074,0.544971764,-0.915732503,2.97379494,0.139570385,1
86,0,238,0,0,211,0,-0.0185733847,0.00597974332,51.109848,548.976074,1.07668018,0.878323913,0.628309488,0.139570385,1
86,0,239,0,0,-211,0,-0.0185733847,0.00597974332,51.109848,548.976074,0.805995822,0.887269855,-0.31848526,0.139570385,-1
86,0,244,0,0,-211,0,-0.0185733847,0.00597974332,51.109848,548.976074,0.713400781,1.06352425,-1.64411664,0.139570385,-1
92,0,110,0,0,321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,1.35205507,-0.207160339,0.933409512,0.49367699,1
92,0,134,0,0,321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,1.0475589,-0.375145614,0.307725668,0.49367699,1
92,0,145,0,0,321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,2.16230083,-0.0150439721,2.36701226,0.49367699,1
92,0,146,0,0,-321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.510834396,1.22564638,1.36726928,0.49367699,-1
92,0,151,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.970670164,0.540129662,0.0389861874,0.139570385,-1
92,0,173,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.715149105,-1.12999487,-2.05720639,0.139570385,1
92,0,175,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.0573122427,-2.58986974,-3.80609298,0.139570385,1
92,0,184,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.439764023,1.18380487,-7.30235863,0.139570385,-1
92,0,211,0,0,2212,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-1.42997813,0.520628393,-14.7553463,0.938272059,1
92,0,213,0,0,2212,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.00823967997,3.33691859,-21.8169098,0.938272059,1
92,0,216,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.560627162,1.13159597,-10.3286648,0.139570385,-1
92,0,222,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-1.64091849,-1.86135268,0.551882327,0.139570385,-1
92,0,223,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-2.12413692,-0.39629522,0.474046916,0.139570385,1
92,0,224,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-1.26310396,-0.631289363,1.16410136,0.139570385,1
92,0,228,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-1.31634605,-0.940210044,0.775001585,0.139570385,-1
92,0,235,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-3.69333482,-1.16194165,2.31285572,0.139570385,1
92,0,240,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.528341055,-1.16251075,3.59455299,0.139570385,-1
92,0,241,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.344294965,-1.20681489,2.49644709,0.139570385,1
92,0,250,1,2,11,0,1.36868834,-38.2482338,-26.3730049,-1023.92755,0.0531632751,-1.51875269,2.75305367,0.000510998885,-1
92,0,251,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.129137322,-1.0181576,2.07237935,0.139570385,1
92,0,254,1,4,211,0,5.74783659,-360.575562,748.444885,-184.987289,-0.717755437,-0.817645252,2.68458223,0.139570102,1
92,0,262,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.812544584,-0.952034473,8.01238537,0.139570385,-1
92,0,264,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.529279709,-2.07370734,11.7513342,0.139570385,-1
92,0,267,0,0,321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.222539425,-1.10730064,4.49353409,0.49367699,1
92,0,322,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,1.45891106,0.445574015,13.7087154,0.139570385,-1
92,0,323,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,1.16540229,-0.118633509,7.69380665,0.139570385,1
92,0,326,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,2.66594172,1.43223608,25.6904449,0.139570385,1
92,0,328,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.982067168,0.629969656,9.31692028,0.139570385,-1
92,0,331,0,0,211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,1.38931632,0.247863084,10.4322309,0.139570385,1
92,0,340,0,0,321,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.988271415,1.35555577,12.1331644,0.49367699,1
92,0,353,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-1.67933977,1.41893017,10.5820999,0.139570385,-1
92,0,365,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,-0.281682402,1.73396027,0.654447734,0.139570385,-1
92,0,369,0,0,-211,0,0.000813884661,-0.0165028088,-95.7065735,-1103.11523,0.376330584,1.38816249,0.195584655,0.139570385,-1
92,10,46,0,0,-13,0,0.142188922,-0.0860647783,-96.3179016,-1102.48096,1.78356409,-1.70533419,-7.80404902,0.105658375,1
92,10,48,0,0,-321,0,0.142188922,-0.0860647783,-96.3179016,-1102.48096,2.49572897,-0.373506218,-10.2954769,0.49367699,-1
92,21,113,0,0,-211,0,4.34556913,0.347242981,-92.8995895,-1097.77832,1.51297581,0.182855219,1.03244424,0.139570385,-1
93,0,15,0,0,-2212,0,-0.0254664868,0.00681766169,-86.7546539,427.320892,0.206442192,-1.04254317,-2.55262065,0.938272059,-1
93,0,152,0,0,-211,0,-0.0254664868,0.00681766169,-86.7546539,427.320892,-0.587771237,0.813545883,-2.26265788,0.139570385,-1
93,0,255,0,0,2212,0,-0.0254664868,0.00681766169,-86.7546539,427.320892,-1.50064862,-0.0445728488,-0.803787172,0.938272059,1
93,0,305,0,0,211,0,-0.0254664868,0.00681766169,-86.7546539,427.320892,-1.34347093,-0.0947740972,2.01021218,0.139570385,1
94,0,33,0,0,211,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,1.84831047,-0.541434348,2.7586875,0.139570385,1
94,0,36,0,0,-211,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,0.305746555,1.01768661,-0.806311488,0.139570385,-1
94,0,85,0,0,321,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,0.841200471,-0.851477504,2.13977098,0.49367699,1
94,0,95,0,0,211,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,-4.6871829,0.503427327,-30.3129539,0.139570385,1
94,0,99,0,0,211,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,-0.979063034,0.687073529,-3.16395736,0.139570385,1
94,0,166,0,0,211,0,-0.0150690023,0.00573517289,-29.1814232,2485.26562,1.07303596,-2.0872941,-6.31507397,0.139570385,1
94,25,164,1,1,-11,0,15.1357327,-32.1056862,-137.678238,2599.42432,0.560828388,-1.19061887,-4.02350521,0.000510998885,1
98,0,102,0,0,-211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.996897757,0.305847168,5.36507797,0.139570385,-1
98,0,103,0,0,-211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,1.98752153,-1.71784163,8.9144125,0.139570385,-1
98,0,117,0,0,-321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-0.147231996,1.38431704,-10.3549728,0.49367699,-1
98,0,154,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-2.4941628,1.74798846,24.4820499,0.139570385,1
98,0,165,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.202782959,-0.997526586,6.5638876,0.139570385,1
98,0,243,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.48440367,1.00791919,-0.937696517,0.139570385,1
98,0,291,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-0.861471176,0.634093285,0.118994534,0.139570385,1
98,0,348,0,0,2212,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,1.3040309,-1.11877978,-7.68446112,0.938272059,1
98,0,349,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.924741089,-0.686972797,-4.56679964,0.139570385,1
98,0,367,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.272240907,2.60631585,-1.69489074,0.139570385,1
98,0,369,0,0,-321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.466200143,1.22387195,-2.03993702,0.49367699,-1
98,0,396,0,0,321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-2.19797087,0.501081884,-3.06673479,0.49367699,1
98,0,397,0,0,-321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-1.10833669,0.0383266397,-2.46088147,0.49367699,-1
98,0,398,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-1.43528819,-0.25646466,-0.80922842,0.139570385,1
98,0,408,0,0,2212,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-2.058532,-1.67658591,-0.866622269,0.938272059,1
98,0,411,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-1.14521265,-1.40712428,0.277267367,0.139570385,1
98,0,412,0,0,-211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.279135495,-1.43452859,1.23560297,0.139570385,-1
98,0,421,0,0,-2212,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.6749475,-1.4251554,1.38453138,0.938272059,-1
98,0,427,0,0,-321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-1.21988666,-1.98441672,-3.43085623,0.49367699,-1
98,0,430,1,2,11,0,-75.3070145,7.68442488,-278.028687,3864.19434,-1.13118148,0.1147862,-4.07467604,0.000510998885,-1
98,0,432,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-0.777555406,1.18792534,-4.43163061,0.139570385,1
98,0,449,0,0,-321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,1.08032894,-0.884399354,0.753555,0.49367699,-1
98,0,450,0,0,321,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,1.44219053,-0.227632135,0.514880776,0.49367699,1
98,0,477,1,1,-11,0,76.9629898,88.3077698,-306.750458,3904.59937,1.2712816,1.45835996,-4.95608759,0.000510998885,1
98,0,490,0,0,-211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,0.921383977,1.39113033,1.70292532,0.139570385,-1
98,0,491,0,0,211,0,0.0207822248,-0.00543471472,-6.67896748,3582.47803,-1.06365991,2.55183864,5.06517887,0.139570385,1
98,47,361,0,0,-211,0,-0.0580034219,-0.0623368584,-7.10698795,3582.92334,-2.01594329,-2.7530787,-17.8388004,0.139570385,-1
98,48,356,0,0,211,0,-0.0674833283,-0.063643679,-7.15384483,3582.9729,-0.971364141,0.274600536,-1.93634725,0.139570385,1
99,0,2,0,0,-211,0,0.00154060218,0.00314217876,-30.6290226,-463.097748,3.38516331,0.805610538,-0.0750561953,0.139570385,-1
99,0,105,0,0,211,0,0.00154060218,0.00314217876,-30.6290226,-463.097748,-0.0599694438,1.24868274,1.44048357,0.139570385,1
99,0,123,0,0,211,0,0.00154060218,0.00314217876,-30.6290226,-463.097748,-1.19144881,-0.424767017,5.46665764,0.139570385,1
100,0,72,0,0,211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-1.17950702,-0.949538231,12.6039076,0.139570385,1
100,0,81,0,0,-211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,0.922743499,0.887369275,-0.109371103,0.139570385,-1
100,0,87,0,0,211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-0.264409065,1.05929494,1.0652132,0.139570385,1
100,0,95,0,0,321,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,0.0637469515,1.72790515,2.29435968,0.49367699,1
100,0,110,0,0,-211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-0.71599263,-1.30727565,-5.67017555,0.139570385,-1
100,0,115,0,0,211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-0.477239758,-1.129053,-7.94445848,0.139570385,1
100,0,119,0,0,-211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-0.953170121,-0.353724658,-1.34647727,0.139570385,-1
100,0,136,0,0,211,0,0.0083312504,-0.0172096882,-28.8109474,-334.829285,-0.903697252,-0.554034948,0.442274034,0.139570385,1
100,9,77,0,0,-211,0,0.325837493,0.0601525344,-28.813345,-334.474304,1.91272318,0.164676517,-0.303330511,0.139570385,-1
100,9,78,0,0,211,0,0.325837493,0.0601525344,-28.813345,-334.474304,1.15809882,0.673609376,0.490085632,0.139570385,1
101,0,34,0,0,-211,0,-0.0175312161,-0.00557363592,-28.773159,560.372925,-1.01092112,-0.565733492,-0.783302307,0.139570385,-1
105,0,49,0,0,-211,0,-0.00673366711,0.0160249323,190.016235,3021.17114,-1.08384526,0.212584212,-4.38424969,0.139570385,-1
106,0,12,0,0,211,0,9.36445576e-06,0.00746979564,-69.3767014,-1101.55786,1.047791,0.456937015,-0.388995171,0.139570385,1
