particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
52,0,30,0,0,211,0,6.89165245e-05,-0.00671038497,-88.0261154,-4189.94434,-0.970237672,0.707252204,-1.11163282,0.139570385,1
52,0,48,0,0,-211,0,6.89165245e-05,-0.00671038497,-88.0261154,-4189.94434,-0.419883102,1.96537399,3.64080501,0.139570385,-1
52,0,86,0,0,-211,0,6.89165245e-05,-0.00671038497,-88.0261154,-4189.94434,-0.873007476,-0.55796653,-8.44462299,0.139570385,-1
52,0,91,0,0,321,0,6.89165245e-05,-0.00671038497,-88.0261154,-4189.94434,1.05907738,-0.176467314,-6.71873951,0.49367699,1
52,0,247,0,0,211,0,6.89165245e-05,-0.00671038497,-88.0261154,-4189.94434,1.0918088,0.449341148,-1.83159757,0.139570385,1
53,0,58,0,0,-2212,0,0.00610825093,-0.0060179485,-56.082325,2596.91455,-1.39981484,0.840101838,-0.15338628,0.938272059,-1
53,0,59,0,0,321,0,0.00610825093,-0.0060179485,-56.082325,2596.91455,-1.88366544,0.712577045,-0.0163163599,0.49367699,1
59,0,43,0,0,-321,0,-0.00955718476,0.00218658173,24.6775341,-501.59314,-2.52462506,-0.51242125,-0.574371636,0.49367699,-1
59,0,68,0,0,-211,0,-0.00955718476,0.00218658173,24.6775341,-501.59314,1.84308982,0.337298989,-8.14410114,0.139570385,-1
59,0,69,0,0,211,0,-0.00955718476,0.00218658173,24.6775341,-501.59314,1.11866581,0.990766287,-9.54806232,0.139570385,1
59,0,70,0,0,-211,0,-0.00955718476,0.00218658173,24.6775341,-501.59314,3.18200469,1.22939146,-18.5155315,0.139570385,-1
61,0,14,0,0,211,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,-1.05563414,0.718513668,0.107311599,0.139570385,1
61,0,18,0,0,211,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,-0.116085038,1.33485496,-0.656530559,0.139570385,1
61,0,86,0,0,-2212,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,-0.461501241,-4.00694227,4.47062826,0.938272059,-1
61,0,89,0,0,211,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,-0.240180448,-1.60733879,2.1859529,0.139570385,1
61,0,207,0,0,-211,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,-0.374675333,1.44726086,3.39928484,0.139570385,-1
61,0,222,0,0,211,0,0.020560516,-0.0193029083,-37.5302086,2695.46753,1.12644327,-0.0735813081,1.0939647,0.139570385,1
62,0,97,0,0,211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,-0.180714756,2.88549256,4.71112013,0.139570385,1
62,0,99,0,0,211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,0.0850138366,1.34272552,1.76111066,0.139570385,1
62,0,102,0,0,-211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,0.716578305,3.13645434,7.51953363,0.139570385,-1
62,0,106,0,0,-211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,1.08423007,-0.0336569957,7.76245451,0.139570385,-1
62,0,137,0,0,211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,-1.06896818,0.115402602,1.12067676,0.139570385,1
62,0,142,0,0,-211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,-1.66417241,-0.624761283,-0.342199326,0.139570385,-1
62,0,292,0,0,211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,-2.3377111,-0.64113456,6.63171244,0.139570385,1
62,0,293,0,0,-211,0,0.00640716637,0.00184094999,-21.4041195,576.291565,-0.898945332,-0.830388904,2.13841867,0.139570385,-1
64,3,26,0,0,11,0,-0.0433632173,-0.311956048,-46.258091,746.400879,0.122853987,-1.81128693,13.9517241,0.000510998943,-1
64,4,27,0,0,-11,0,-0.0565755814,-0.509137571,-44.8019028,747.874939,0.355695039,-1.29094887,8.93635559,0.000510998943,1
64,4,29,0,0,-321,0,-0.0565755814,-0.509137571,-44.8019028,747.874939,-0.155487984,-1.50713575,12.8742065,0.49367699,-1
64,24,188,0,0,211,0,-0.0229480844,0.0513843819,-48.4041748,744.245911,-0.48115319,2.27453685,6.84678602,0.139570385,1
65,0,4,0,0,211,0,0.00640061637,-0.0120439641,26.159502,2196.82764,-0.591845095,1.19767654,4.56306314,0.139570385,1
65,0,5,0,0,-211,0,0.00640061637,-0.0120439641,26.159502,2196.82764,-0.431729704,1.03534055,1.07435787,0.139570385,-1
65,0,9,0,0,-211,0,0.00640061637,-0.0120439641,26.159502,2196.82764,1.02827346,0.502556086,1.37803459,0.139570385,-1
65,0,12,0,0,-211,0,0.00640061637,-0.0120439641,26.159502,2196.82764,-0.537086487,-0.983108461,-0.403118163,0.139570385,-1
65,0,118,0,0,-211,0,0.00640061637,-0.0120439641,26.159502,2196.82764,-1.03624713,-0.404384762,3.47310972,0.139570385,-1
65,0,127,0,0,321,0,0.00640061637,-0.0120439641,26.159502,2196.82764,-1.25652158,0.837508321,3.05383706,0.49367699,1
65,1,1,0,0,211,0,-2.16695666,-19.0973434,118.321365,2291.05005,0.063256599,-1.19082403,5.37810135,0.139570385,1
67,0,83,0,0,211,0,0.00178346341,-0.00920098834,-64.2289047,1468.44507,-2.31315994,-0.0448243693,22.726429,0.139570385,1
68,0,12,0,0,-321,0,0.00208632159,0.0176852681,-34.9934082,-2930.19727,1.4462049,-0.454365402,-4.02351475,0.49367699,-1
68,0,21,0,0,-211,0,0.00208632159,0.0176852681,-34.9934082,-2930.19727,1.25541103,0.123476118,-1.48584294,0.139570385,-1
70,0,54,0,0,211,0,0.0138993328,0.0147903971,-62.4163399,-1893.57141,0.461643845,-1.09214008,1.79902959,0.139570385,1
70,7,34,0,0,211,0,-0.299551785,0.0409463458,-62.356823,-1892.9884,-1.06339431,0.177033067,0.772843719,0.139570385,1
74,0,2,0,0,-211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,1.55530167,0.279448152,0.642694175,0.139570385,-1
74,0,25,0,0,-211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,1.01553607,-0.204704285,-8.89194107,0.139570385,-1
74,0,86,0,0,211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,-1.18965173,0.47915557,1.81200588,0.139570385,1
74,0,93,0,0,-211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,-0.972632647,1.09323132,3.39807558,0.139570385,-1
74,0,221,0,0,-2212,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,-1.56084812,-1.76747692,0.782637656,0.938272059,-1
74,0,289,0,0,-211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,-0.660662651,-0.835187197,5.9269371,0.139570385,-1
74,0,320,0,0,-211,0,-0.00309422612,0.00620430941,-124.94426,1497.65112,0.958762765,0.308447957,0.773103297,0.139570385,-1
75,0,11,0,0,-211,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,0.309900552,-0.998227119,1.14969683,0.139570385,-1
75,0,128,0,0,-2212,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,-0.764045358,0.835466981,-7.79741621,0.938272059,-1
75,0,193,0,0,211,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,1.31145191,-0.108960584,-7.77374268,0.139570385,1
75,0,201,0,0,-211,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,0.93912226,0.454824328,-0.1482784,0.139570385,-1
75,0,212,0,0,-211,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,1.46681392,0.0861905292,1.49311161,0.139570385,-1
75,0,213,0,0,321,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,2.62380528,-1.57779384,3.74617982,0.49367699,1
75,0,214,0,0,2212,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,-2.31310725,-0.792409658,-1.27972353,0.938272059,1
75,0,284,1,5,-211,0,44.2133484,61.3534546,229.542206,3068.76611,1.09823048,0.381026536,1.87836516,0.139570102,-1
75,0,288,0,0,321,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,-0.0157027747,1.138399,4.83690739,0.49367699,1
75,0,296,0,0,-321,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,-0.836119235,0.72317791,6.63498878,0.49367699,-1
75,0,376,0,0,-211,0,-0.0127371773,-0.0137899406,-11.1327267,2816.16504,1.06747246,-0.665598094,7.84476709,0.139570385,-1
76,0,80,0,0,211,0,0.0105295051,0.0103725735,-87.2560806,-1766.88586,0.179366052,1.07265675,5.84293985,0.139570385,1
76,0,95,0,0,321,0,0.0105295051,0.0103725735,-87.2560806,-1766.88586,-1.73079765,-0.147344142,6.04080772,0.49367699,1
76,0,118,0,0,321,0,0.0105295051,0.0103725735,-87.2560806,-1766.88586,-0.732440293,1.70087314,1.9551307,0.49367699,1
76,0,120,0,0,211,0,0.0105295051,0.0103725735,-87.2560806,-1766.88586,-0.734104216,0.746260345,0.617300391,0.139570385,1
76,0,149,0,0,-321,0,0.0105295051,0.0103725735,-87.2560806,-1766.88586,1.3220557,-1.44281173,-9.39706612,0.49367699,-1
80,0,51,0,0,-211,0,0.0114566125,0.0246371888,-34.2015686,-201.475555,0.563101709,0.956172228,-2.4006691,0.139570385,-1
81,0,39,0,0,-2212,0,-0.00481109368,-0.0210526567,28.4410572,-1880.94714,1.3806026,-0.161386117,-2.6015358,0.938272059,-1
81,0,51,0,0,-211,0,-0.00481109368,-0.0210526567,28.4410572,-1880.94714,-1.02726591,0.238748923,0.345915973,0.139570385,-1
81,0,80,0,0,211,0,-0.00481109368,-0.0210526567,28.4410572,-1880.94714,-1.16660488,-0.105128042,-0.585618854,0.139570385,1
81,0,138,0,0,321,0,-0.00481109368,-0.0210526567,28.4410572,-1880.94714,1.58041,0.191969708,-6.42231512,0.49367699,1
81,0,140,0,0,-211,0,-0.00481109368,-0.0210526567,28.4410572,-1880.94714,1.66213524,-0.691666305,-4.78142929,0.139570385,-1
81,8,89,1,3,-211,0,-49.7755661,-192.605438,-207.231689,-1572.46985,-0.211737484,-1.3167367,-1.75525308,0.139570102,-1
84,0,68,0,0,211,0,-0.00341942185,0.00258223922,82.328064,1562.37585,1.15181637,-0.754678369,-0.453676432,0.139570385,1
87,0,73,0,0,2212,0,0.0178589523,-0.01187394,-28.8700943,1321.70068,-1.05533111,-0.543909609,-1.40509129,0.938272059,1
87,0,98,0,0,2212,0,0.0178589523,-0.01187394,-28.8700943,1321.70068,0.521945894,1.70775437,4.45235395,0.938272059,1
87,0,119,0,0,-211,0,0.0178589523,-0.01187394,-28.8700943,1321.70068,1.92100716,-0.387905538,1.51705253,0.139570385,-1
87,0,124,0,0,211,0,0.0178589523,-0.01187394,-28.8700943,1321.70068,0.855094194,-0.681006551,0.242739379,0.139570385,1
87,0,139,0,0,211,0,0.0178589523,-0.01187394,-28.8700943,1321.70068,-1.35290945,0.0191738829,-8.64312458,0.139570385,1
88,0,27,0,0,211,0,-0.0110656563,-0.00991738122,63.8784409,-2226.04858,0.209730312,-1.00616896,1.25329852,0.139570385,1
88,0,135,0,0,-211,0,-0.0110656563,-0.00991738122,63.8784409,-2226.04858,1.53705204,0.450234294,-3.10813046,0.139570385,-1
88,0,148,0,0,-321,0,-0.0110656563,-0.00991738122,63.8784409,-2226.04858,-0.996765256,0.394036233,-3.86190891,0.49367699,-1
88,0,157,0,0,211,0,-0.0110656563,-0.00991738122,63.8784409,-2226.04858,-1.06677866,0.355778188,1.98215485,0.139570385,1
88,0,206,0,0,211,0,-0.0110656563,-0.00991738122,63.8784409,-2226.04858,0.819212615,-0.722076774,-2.25654459,0.139570385,1
89,0,4,0,0,-211,0,-0.021055527,-0.0209435076,43.4027252,965.39093,-0.902002037,-0.441928387,0.36420989,0.139570385,-1
91,0,7,0,0,-2212,0,0.0220922995,-0.00903818477,61.6554947,-523.513062,1.34570527,-0.585668564,9.90175819,0.938272059,-1
91,0,20,0,0,-211,0,0.0220922995,-0.00903818477,61.6554947,-523.513062,1.2479496,-0.390853882,1.9823457,0.139570385,-1
91,0,117,0,0,-2212,0,0.0220922995,-0.00903818477,61.6554947,-523.513062,-0.988976657,0.592778027,-4.42534399,0.938272059,-1
91,0,260,0,0,-211,0,0.0220922995,-0.00903818477,61.6554947,-523.513062,-1.32088017,-0.187248036,6.68227577,0.139570385,-1
91,0,267,0,0,211,0,0.0220922995,-0.00903818477,61.6554947,-523.513062,1.23456752,0.419418395,6.69824266,0.139570385,1
92,0,39,0,0,211,0,0.0215332434,-0.00375287165,-7.31517982,-473.791992,-2.38130474,1.17042685,12.4236422,0.139570385,1
92,0,49,0,0,2212,0,0.0215332434,-0.00375287165,-7.31517982,-473.791992,0.933758378,0.954238892,8.63440228,0.938272059,1
92,0,87,0,0,2212,0,0.0215332434,-0.00375287165,-7.31517982,-473.791992,-1.78885901,0.459913284,-6.11671972,0.938272059,1
93,0,27,1,1,-11,0,14.0357285,31.3452187,-363.082306,2467.97852,0.634433925,1.41644931,-15.0166712,0.000510998885,1
93,0,27,1,2,11,0,14.0357285,31.3452187,-363.082306,2467.97852,0.666133225,1.48897672,-15.7874508,0.000510998885,-1
93,0,69,0,0,2212,0,0.0016581337,-0.00499934377,-30.700264,2133.82642,-0.238520563,-1.09604681,6.5545702,0.938272059,1
93,0,85,0,0,-211,0,0.0016581337,-0.00499934377,-30.700264,2133.82642,-1.25530684,-0.28180337,1.01803529,0.139570385,-1
94,0,35,0,0,-211,0,0.0216310266,-0.0155428732,13.9205217,424.178833,-0.742775261,1.55376506,-3.08745503,0.139570385,-1
94,0,44,0,0,211,0,0.0216310266,-0.0155428732,13.9205217,424.178833,-0.996883214,0.149642587,1.46457756,0.139570385,1
95,0,13,0,0,211,0,-0.0174169987,-0.00551060634,-53.4703903,1730.85376,0.112013154,-1.09621501,4.58375216,0.139570385,1
103,0,12,0,0,211,0,-0.00948682427,0.00292796944,-124.732697,-530.223511,0.249817401,-0.978083253,0.208673149,0.139570385,1
103,0,13,0,0,-211,0,-0.00948682427,0.00292796944,-124.732697,-530.223511,-0.447356284,1.21065652,-1.46504521,0.139570385,-1
104,0,65,0,0,211,0,0.00114572165,-0.0229206905,102.854042,-2364.18457,1.29336751,0.951745152,-0.175538167,0.139570385,1
106,0,71,0,0,211,0,0.00183678698,-0.00329994853,-26.0024471,-2855.92358,-1.00168681,-0.186371565,-0.531258881,0.139570385,1
106,0,132,0,0,-211,0,0.00183678698,-0.00329994853,-26.0024471,-2855.92358,0.0568306036,1.01253307,0.154608637,0.139570385,-1
106,0,162,0,0,321,0,0.00183678698,-0.00329994853,-26.0024471,-2855.92358,1.1303494,-0.351219654,-6.09242821,0.49367699,1
108,0,61,0,0,-211,0,-0.014177111,-0.0114940973,29.5250854,574.859314,-0.850776076,0.58264029,0.365933418,0.139570385,-1
108,0,62,0,0,211,0,-0.014177111,-0.0114940973,29.5250854,574.859314,-0.338182837,1.13500416,-1.44606853,0.139570385,1
109,0,6,0,0,-321,0,0.00606516143,0.00616583228,20.325264,344.472137,-0.284128308,-1.03151464,3.97288942,0.49367699,-1
109,0,7,0,0,211,0,0.00606516143,0.00616583228,20.325264,344.472137,-0.765973389,-1.26895881,4.297894,0.139570385,1
109,1,2,0,0,-211,0,-8.59817982,-10.6760941,38.2548904,367.698059,-0.737539589,-0.90829891,1.49741936,0.139570385,-1
110,0,2,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.671613157,-1.18207967,-6.96644115,0.139570385,-1
110,0,119,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,0.797016859,-0.946827948,0.214474484,0.49367699,1
110,0,132,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.966925621,0.600450277,-0.206416726,0.139570385,-1
110,0,138,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-1.41075134,3.17790937,-9.47992325,0.139570385,-1
110,0,147,0,0,2212,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.082778655,1.73226953,-5.99838591,0.938272059,1
110,0,151,0,0,-2212,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.847552299,0.904856026,-2.42710376,0.938272059,-1
110,0,175,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,0.291758865,3.82983494,27.031374,0.139570385,-1
110,0,178,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.12627256,0.908014536,9.73683453,0.139570385,1
110,0,180,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.25132835,0.519514799,10.8259296,0.139570385,1
110,0,187,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,3.10424042,2.13008332,23.9115353,0.49367699,1
110,0,211,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,2.23135138,0.747061968,3.50832057,0.139570385,-1
110,0,218,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,0.971112728,-0.898410857,5.78864241,0.49367699,1
110,0,221,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,0.668532312,-1.47729683,4.090693,0.139570385,-1
110,0,229,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.05614066,-2.26293492,8.52587891,0.139570385,-1
110,0,236,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,0.936980963,-1.05534291,5.48797226,0.49367699,1
110,0,238,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.16359866,-0.818944573,6.26304197,0.139570385,1
110,0,242,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.68525887,-0.573898256,16.0307751,0.49367699,1
110,0,244,0,0,-321,0,0.0124340812,-0.0118233943,50.445282,652.019897,3.92271662,-0.82945472,22.4803505,0.49367699,-1
110,0,254,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.0382952802,-1.2800442,-2.56763482,0.139570385,-1
110,0,257,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.967473745,-0.515267134,-0.63128382,0.139570385,1
110,0,258,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.194077492,-1.20136166,-1.50657213,0.139570385,-1
110,0,259,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.950491071,-0.868857801,-1.91011083,0.139570385,1
110,0,261,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.989370108,-0.744340599,-1.66920936,0.139570385,1
110,0,322,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-1.38628006,-1.82690072,20.7072678,0.139570385,1
110,0,328,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-1.34954524,0.258588791,12.120513,0.139570385,1
110,0,333,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.861032128,-0.636782587,1.16163445,0.139570385,-1
110,0,338,1,1,13,0,-6.55069256,-0.751638889,59.7033997,663.509216,-1.82729483,-0.0935861468,2.53741455,0.105658375,-1
110,0,340,0,0,-321,0,0.0124340812,-0.0118233943,50.445282,652.019897,-1.06496656,-0.340901673,2.12677956,0.49367699,-1
110,0,436,0,0,-321,0,0.0124340812,-0.0118233943,50.445282,652.019897,2.12050653,-2.04699397,-8.14237213,0.49367699,-1
110,0,440,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.21418703,-1.53447354,-5.45448399,0.139570385,-1
110,0,445,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.15229082,-0.324083447,-1.59273612,0.139570385,1
110,0,471,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.09111786,-0.762705088,1.33434188,0.139570385,-1
110,0,486,0,0,-321,0,0.0124340812,-0.0118233943,50.445282,652.019897,-3.30209398,-1.64615738,-13.1978865,0.49367699,-1
110,0,530,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.51593006,0.00416953163,-8.25052929,0.139570385,-1
110,0,531,0,0,2212,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.281247526,1.80728519,-12.1519184,0.938272059,1
110,0,534,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.49595523,-1.45256233,-18.9588852,0.139570385,-1
110,0,587,0,0,321,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.93957114,-0.685499072,6.04114008,0.49367699,1
110,0,595,0,0,-321,0,0.0124340812,-0.0118233943,50.445282,652.019897,1.41832733,1.9672035,-4.52128983,0.49367699,-1
110,0,596,0,0,211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.63314271,1.23414814,-3.79079151,0.139570385,1
110,0,719,0,0,-211,0,0.0124340812,-0.0118233943,50.445282,652.019897,-0.355539113,1.1054132,-6.89712048,0.139570385,-1
110,22,200,0,0,-211,0,10.3131409,-18.1699791,55.8774414,674.855164,0.542298198,-0.888940394,0.431435615,0.139570385,-1
112,0,3,0,0,211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,1.35896409,0.5154742,5.27829409,0.139570385,1
112,0,43,0,0,-211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.882376611,0.537673056,-4.97291136,0.139570385,-1
112,0,44,0,0,-211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.879627764,0.520904422,-4.05262613,0.139570385,-1
112,0,48,0,0,-211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.699223161,0.726893306,-2.0734005,0.139570385,-1
112,0,62,0,0,211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-1.17154014,0.116402835,-0.459203094,0.139570385,1
112,0,72,0,0,2212,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.0158112198,-1.04590321,1.70966804,0.938272059,1
112,0,107,0,0,211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.97818011,-0.239101529,6.94209671,0.139570385,1
112,0,137,0,0,-2212,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,-0.0668546036,1.5124377,1.43391955,0.938272059,-1
112,0,144,0,0,211,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,1.13713408,0.939251304,0.832880557,0.139570385,1
112,0,152,0,0,321,0,0.00231542857,0.00199386757,43.2674484,-1146.87793,1.14166725,-0.175477058,0.0893175527,0.49367699,1
112,7,30,1,2,11,0,67.8655624,20.8033981,-524.486084,-574.704712,1.06528759,0.326327384,-8.9141283,0.000510998885,-1
115,0,54,0,0,-211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.55499196,-0.832162917,-17.0789433,0.139570385,-1
115,0,57,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.06101942,-1.14931679,-14.5440302,0.139570385,1
115,0,70,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,0.61227566,2.21483231,-15.5700731,0.139570385,1
115,0,75,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.09153831,0.31766668,-1.19788504,0.139570385,1
115,0,110,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-0.828811288,1.88098121,1.60014617,0.139570385,1
115,0,112,0,0,-211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-0.722528458,0.699124455,0.355221182,0.139570385,-1
115,0,113,0,0,321,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.22764635,0.586139441,1.17832518,0.49367699,1
115,0,125,0,0,-211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.62861967,-0.652617514,3.39919186,0.139570385,-1
115,0,126,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.56609845,-0.00489236414,9.01770115,0.139570385,1
115,0,129,0,0,-211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-1.0904429,-0.203875646,2.46689248,0.139570385,-1
115,0,131,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-0.852113008,-0.581259847,3.53849721,0.139570385,1
115,0,297,0,0,-211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,1.52042341,1.58902597,6.70084715,0.139570385,-1
115,0,301,0,0,-321,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,1.52375686,1.14519072,3.68164921,0.49367699,-1
115,0,314,0,0,211,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,1.12737072,-1.38378549,-0.0200812016,0.139570385,1
115,0,323,0,0,-321,0,-0.0160620082,0.0109516121,-58.9689064,2875.62134,-0.800669432,-2.05980563,-1.16268682,0.49367699,-1
115,11,92,0,0,211,0,0.0456728525,0.369501084,-58.750267,2876.07178,0.473505259,1.43127584,1.10534012,0.139570385,1
115,11,94,0,0,-211,0,0.0456728525,0.369501084,-58.750267,2876.07178,-0.110902354,1.35007095,0.320313007,0.139570385,-1
116,0,60,0,0,211,0,0.00990646519,-0.0196167286,-28.7993584,-266.096405,-0.394378245,2.53872204,-10.9486532,0.139570385,1
116,0,61,0,0,-211,0,0.00990646519,-0.0196167286,-28.7993584,-266.096405,-0.125482306,0.995239615,-4.55602741,0.139570385,-1
116,0,69,0,0,-211,0,0.00990646519,-0.0196167286,-28.7993584,-266.096405,0.707727194,1.00758719,-5.41266918,0.139570385,-1
117,0,94,0,0,-211,0,0.00505895959,-0.00107786746,-69.7324066,351.145874,1.19090569,-1.05695987,3.04064608,0.139570385,-1
119,0,95,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-0.867594481,-0.867028415,-1.42977715,0.139570385,1
119,0,115,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-0.808159769,0.885908723,1.32163811,0.139570385,1
119,0,123,0,0,-211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-1.56673145,4.63323212,5.55878687,0.139570385,-1
119,0,129,0,0,-211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-1.04692471,1.0867089,2.93660712,0.139570385,-1
119,0,130,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-1.26948714,3.92444873,6.15088081,0.139570385,1
119,0,178,1,1,-11,0,-23.4696178,201.106079,226.111191,-848.068665,-0.175875083,1.50376701,1.85118032,0.000510998885,1
119,0,212,0,0,-211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,0.849814475,-0.816935956,-1.59723473,0.139570385,-1
119,0,315,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,-1.02032197,0.2791605,2.64390564,0.139570385,1
119,0,332,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,0.234003738,1.24151421,-5.27301836,0.139570385,1
119,0,376,0,0,211,0,-0.0034510009,0.0138204778,-21.4194984,-1167.85022,0.103160948,-1.02732396,-0.311471373,0.139570385,1
120,0,31,0,0,-321,0,-0.00612065615,-0.0313643105,-5.23609018,-995.111755,1.1050005,0.232864037,-4.57318878,0.49367699,-1
120,0,47,0,0,-321,0,-0.00612065615,-0.0313643105,-5.23609018,-995.111755,0.53960681,1.23444247,1.21278632,0.49367699,-1
120,0,48,0,0,211,0,-0.00612065615,-0.0313643105,-5.23609018,-995.111755,-0.26829803,0.990943789,1.34622908,0.139570385,1
121,0,5,0,0,-211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-0.243441969,-1.56667614,-1.88145041,0.139570385,-1
121,0,6,0,0,211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-1.04448581,-1.20630956,-1.17344487,0.139570385,1
121,0,9,0,0,211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-1.23637152,-1.29719436,-1.53151476,0.139570385,1
121,0,11,0,0,211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,-1.84241402,-1.42008448,-1.5642457,0.139570385,1
121,0,35,0,0,-211,0,0.0063449908,-0.0238466095,-31.9995651,-839.537231,1.2592504,0.467235595,-6.6761446,0.139570385,-1
