particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
36,0,122,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,0.480774134,-3.2572279,8.79061508,0.139570385,1
36,0,128,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-0.299203128,-2.20007968,7.65904522,0.139570385,1
36,0,208,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-0.941916585,1.27413714,2.92232943,0.139570385,1
36,0,211,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-1.22537041,0.181977004,1.28608525,0.139570385,-1
36,0,215,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-2.01587868,0.671339452,0.337485254,0.139570385,-1
36,0,223,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-5.70449543,2.69634008,0.915997624,0.139570385,1
36,0,231,0,0,321,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-1.89763165,0.974318087,0.0121778995,0.49367699,1
36,0,232,0,0,-321,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-2.43618798,1.46588922,0.164776832,0.49367699,-1
36,0,245,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.64911366,-1.53144729,-5.51204967,0.139570385,-1
36,0,246,0,0,321,0,0.00517883059,0.00386481942,-102.385468,2402.45679,2.49841475,-2.18434072,-9.88194847,0.49367699,1
36,0,250,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.01254892,-0.863409281,-7.21501398,0.139570385,1
36,0,251,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,0.814368546,-0.722300708,-4.83278275,0.139570385,-1
36,0,257,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.1576544,-1.62599254,-1.40516543,0.139570385,1
36,0,272,0,0,321,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.07115698,-1.68454361,2.8434267,0.49367699,1
36,0,279,0,0,321,0,0.00517883059,0.00386481942,-102.385468,2402.45679,0.788455606,0.771220505,1.63238204,0.49367699,1
36,0,285,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.36485982,0.654267013,6.97870684,0.139570385,-1
36,0,437,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.11756587,0.327350944,-1.39599252,0.139570385,1
36,0,464,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-0.976398349,0.813034177,-6.02733469,0.139570385,1
36,0,493,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-0.968549907,-0.626892984,-0.837267578,0.139570385,-1
36,0,511,0,0,-2212,0,0.00517883059,0.00386481942,-102.385468,2402.45679,0.508867502,1.46734822,2.23129964,0.938272059,-1
36,5,42,0,0,211,0,10.0143089,-2.98561025,-163.532364,2464.54297,1.49643731,-0.51461482,-8.25515079,0.139570385,1
41,0,148,0,0,2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.03892875,2.45009089,8.59828281,0.938272059,1
41,0,149,0,0,211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.06623876,1.85123944,6.76639795,0.139570385,1
41,0,152,0,0,-2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.43193567,2.02483487,20.0682755,0.938272059,-1
41,0,199,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.312523067,-1.03109396,1.86998451,0.139570385,-1
41,0,202,0,0,-2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,0.10932298,-1.52680922,2.4011898,0.938272059,-1
41,0,207,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.398450613,-1.26610434,3.14680672,0.139570385,-1
41,0,216,0,0,-2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.181027904,-1.45268345,2.44169068,0.938272059,-1
41,0,218,0,0,-321,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.01260412,0.748821735,-0.730721891,0.49367699,-1
41,0,220,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.706810296,0.830838799,-0.136884615,0.139570385,-1
41,0,233,0,0,-2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.827757776,0.967791498,-1.04011464,0.938272059,-1
41,0,245,0,0,211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.0384618,0.936668038,-6.61897135,0.139570385,1
41,0,252,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.6502794,0.13353996,-7.14861917,0.139570385,-1
41,0,259,1,5,211,0,-16.2938766,-30.7564545,-61.8043327,430.858124,-0.98401159,-1.5482403,-6.67781401,0.139570102,1
41,0,277,0,0,211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,1.35571766,0.287242562,-7.33796692,0.139570385,1
41,0,279,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,1.04538488,-1.02554917,-6.72561073,0.139570385,-1
41,0,282,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,1.16882706,-0.542571604,-4.88675404,0.139570385,-1
41,0,283,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,1.9252764,-2.50728488,-15.9712315,0.139570385,-1
41,0,312,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,0.72641921,-0.74735415,-0.540512502,0.139570385,-1
41,0,315,0,0,2212,0,0.00601460598,-0.00458305981,61.6927071,302.526276,2.60680938,0.522377908,-0.572392702,0.938272059,1
41,0,349,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-1.08603108,-0.276102185,8.99021721,0.139570385,-1
41,0,352,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.707192004,-1.60875714,13.1550961,0.139570385,-1
41,0,354,0,0,211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-0.898596704,-0.7806288,8.59655285,0.139570385,1
41,0,363,0,0,211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,-2.90898085,-0.183056548,3.64757037,0.139570385,1
41,0,403,0,0,-211,0,0.00601460598,-0.00458305981,61.6927071,302.526276,1.10633004,0.47024864,11.3026323,0.139570385,-1
41,0,420,1,7,211,0,71.637413,26.0012836,256.770935,512.072205,1.23739159,0.721523762,3.80361056,0.139570102,1
42,0,114,0,0,211,0,0.00364660379,-0.0192143656,-62.9734879,-592.941345,0.684662163,-0.971615851,0.248708427,0.139570385,1
43,0,29,0,0,211,0,-0.0153471176,0.0214157011,-3.50802851,-916.726868,1.36061954,0.164619654,-0.0889096931,0.139570385,1
44,0,33,0,0,-211,0,-0.00655658077,-0.00357603491,-40.2539215,869.047424,1.41469848,0.193956628,-3.95174432,0.139570385,-1
44,0,53,0,0,211,0,-0.00655658077,-0.00357603491,-40.2539215,869.047424,-1.10931396,-1.32279253,1.11615789,0.139570385,1
44,0,78,0,0,211,0,-0.00655658077,-0.00357603491,-40.2539215,869.047424,0.498800695,1.17464375,-6.95502186,0.139570385,1
49,0,32,0,0,-211,0,-0.00894666463,-0.00579698151,32.2498703,-2247.09961,-0.376285315,0.96138835,-0.446019113,0.139570385,-1
50,0,5,0,0,211,0,-0.00381704909,-0.00797380786,-64.250351,1112.33716,1.10319483,0.300976604,0.142440736,0.139570385,1
51,0,112,0,0,-211,0,0.00806826167,0.00807267521,-45.8893623,-871.203613,0.987123966,-0.650441945,-0.108846456,0.139570385,-1
51,0,118,0,0,211,0,0.00806826167,0.00807267521,-45.8893623,-871.203613,0.672455132,-0.858534992,2.17496538,0.139570385,1
51,0,213,0,0,-211,0,0.00806826167,0.00807267521,-45.8893623,-871.203613,-1.77793407,1.00071526,-3.28402328,0.139570385,-1
51,0,214,0,0,211,0,0.00806826167,0.00807267521,-45.8893623,-871.203613,-0.920106053,-0.420664608,-3.32224345,0.139570385,1
52,0,1,0,0,321,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-3.04625273,2.11211085,-28.2747688,0.49367699,1
52,0,8,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.431853861,0.929157078,-6.95219421,0.139570385,-1
52,0,12,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,0.320120037,1.3906697,-11.2694607,0.139570385,-1
52,0,29,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.755803704,-2.76896071,-5.37515354,0.139570385,-1
52,0,31,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.0142004862,-1.60932195,-2.66450334,0.139570385,-1
52,0,34,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.229213536,-2.18068051,-9.57801056,0.139570385,1
52,0,59,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,0.405280173,1.06117749,-4.50740957,0.139570385,-1
52,0,69,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.615714669,1.10755944,-5.93616533,0.139570385,-1
52,0,72,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.08487904,1.52042067,-13.2890472,0.139570385,1
52,0,76,0,0,-321,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.50362349,0.950082898,-11.3089685,0.49367699,-1
52,0,80,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.40153635,0.871837735,-9.83672142,0.139570385,1
52,0,81,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.23991501,0.483014196,-9.95213985,0.139570385,-1
52,0,86,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.37211466,-0.753424048,-0.177825734,0.139570385,-1
52,0,96,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.21593332,-1.63533401,1.97240543,0.139570385,1
52,0,102,0,0,321,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,2.14788461,-0.850611866,-2.43450308,0.49367699,1
52,0,106,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,3.66036296,-1.04858387,-2.69632959,0.139570385,-1
52,0,107,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.29305375,0.845744073,-1.55382168,0.139570385,1
52,0,110,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.29058123,0.561596155,-1.21789682,0.139570385,-1
52,0,114,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.02745163,0.528526425,-1.63641131,0.139570385,-1
52,0,119,0,0,-2212,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,0.876455665,3.40944934,-3.8743825,0.938272059,-1
52,0,169,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.09398782,0.546716213,3.50949144,0.139570385,1
52,0,219,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,3.83581424,0.537921131,1.67978823,0.139570385,1
52,0,220,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,1.82909775,0.806531012,0.714821637,0.139570385,1
52,0,228,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,3.42508817,0.762875617,1.11167157,0.139570385,1
52,0,234,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.985754788,1.07772887,-3.99023104,0.139570385,1
52,0,236,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.94909322,0.235871628,-4.51765251,0.139570385,-1
52,0,241,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.32139397,0.013330034,-8.71380901,0.139570385,-1
52,0,284,0,0,-321,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,0.582360208,-1.53082275,6.20929623,0.49367699,-1
52,0,303,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.16155687,-1.29115665,0.542635977,0.139570385,-1
52,0,308,0,0,2212,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-1.72849238,-0.783950448,1.23265755,0.938272059,1
52,0,309,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.449858397,-1.27206254,1.77418852,0.139570385,1
52,0,310,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.144576102,-1.27916133,1.96891963,0.139570385,-1
52,0,315,0,0,211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,0.759725094,-1.61202502,9.72578716,0.139570385,1
52,0,331,0,0,-211,0,0.0274049882,-0.00197533052,-135.142838,-918.546753,-0.644577146,-0.806124747,5.86026001,0.139570385,-1
52,2,24,0,0,-321,0,-0.0314073227,-0.237747177,-135.696777,-917.937683,-1.09802401,-2.22656751,-6.01761007,0.49367699,-1
52,2,25,0,0,211,0,-0.0314073227,-0.237747177,-135.696777,-917.937683,-0.545275629,-2.14963508,-5.48574638,0.139570385,1
52,2,26,0,0,211,0,-0.0314073227,-0.237747177,-135.696777,-917.937683,0.0959902331,-1.82678449,-3.07032633,0.139570385,1
52,6,88,0,0,-211,0,0.16426079,-0.339448839,-135.506439,-918.020386,2.05165219,-5.40857697,-5.6512413,0.139570385,-1
55,0,18,0,0,-211,0,-0.0151449954,-0.0148314498,9.65216827,-2114.14526,-0.414564103,1.46462774,-1.73704731,0.139570385,-1
55,0,19,0,0,211,0,-0.0151449954,-0.0148314498,9.65216827,-2114.14526,-0.478910953,1.15087008,-1.57959449,0.139570385,1
55,0,34,0,0,-321,0,-0.0151449954,-0.0148314498,9.65216827,-2114.14526,-0.601732314,0.865736663,-4.61513901,0.49367699,-1
55,0,85,0,0,-211,0,-0.0151449954,-0.0148314498,9.65216827,-2114.14526,0.92011106,-0.750079572,-2.4931376,0.139570385,-1
55,0,207,0,0,211,0,-0.0151449954,-0.0148314498,9.65216827,-2114.14526,0.741893947,0.874040723,-1.26202679,0.139570385,1
60,0,10,0,0,-211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,-0.743414402,2.01511049,3.29409623,0.139570385,-1
60,0,27,0,0,211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,-1.61648536,-0.284711152,1.81642246,0.139570385,1
60,0,111,0,0,321,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,-1.22670698,0.0879303813,-4.94236088,0.49367699,1
60,0,141,0,0,211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,1.58000088,0.30850479,1.55614042,0.139570385,1
60,0,146,0,0,-211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,2.74796319,-0.00378603744,2.7575624,0.139570385,-1
60,0,195,0,0,211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,-0.90991205,0.815990508,3.58707523,0.139570385,1
60,0,197,0,0,-211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,1.28478551,-7.90709209,1.76638067,0.139570385,-1
60,0,198,0,0,211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,0.818449318,-1.68157279,0.863141596,0.139570385,1
60,0,208,0,0,-211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,0.822984338,1.05519223,6.2513423,0.139570385,-1
60,0,240,0,0,-211,0,-0.0143371485,-0.0331013538,57.3628845,-546.733948,0.21778211,1.33093286,-1.85514772,0.139570385,-1
61,0,7,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.0639013872,-1.1591239,7.06642246,0.139570385,-1
61,0,12,0,0,211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,1.27614796,-2.94373584,13.4557209,0.139570385,1
61,0,13,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.146638989,-1.1669414,4.88042641,0.139570385,-1
61,0,201,0,0,211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.609902143,-1.11520088,-3.49225879,0.139570385,1
61,0,202,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.840175033,-0.564430058,-4.71731853,0.139570385,-1
61,0,237,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,1.12906778,-0.636640251,-10.1875296,0.139570385,-1
61,0,243,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,1.07726228,-0.488287896,-5.34150743,0.139570385,-1
61,0,297,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,-1.24672747,0.34523049,0.863244057,0.139570385,-1
61,0,379,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.928998649,-1.41412842,3.64669347,0.139570385,-1
61,0,434,0,0,211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,1.16359091,-0.797480643,3.98610044,0.139570385,1
61,0,437,0,0,-211,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.162649453,-1.15303504,2.27000737,0.139570385,-1
61,0,441,0,0,2212,0,-0.00117422186,-0.00811082125,21.3588715,-1088.53821,0.567167759,0.861483634,0.868058324,0.938272059,1
66,0,81,0,0,2212,0,-0.00994871464,-0.0167404562,-26.642128,-614.418701,-1.33068109,-0.0448454954,-1.63196921,0.938272059,1
70,0,6,1,7,211,0,68.2297745,-0.215386704,323.196259,-432.119354,1.07279778,-0.413800806,6.24274158,0.139570102,1
70,0,88,1,1,-11,0,-190.170807,29.5025673,201.448029,-496.098053,-1.01829839,0.158111557,1.37841392,0.000510998885,1
71,0,23,0,0,-321,0,-0.0053963433,0.0151642021,9.89776707,2435.83618,0.539846778,-1.35711718,3.57234287,0.49367699,-1
76,0,44,0,0,-2212,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,0.444565773,1.30076313,-1.01023269,0.938272059,-1
76,0,45,0,0,211,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,-0.39230299,1.50300825,-1.54696763,0.139570385,1
76,0,62,0,0,-211,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,-1.33503437,-0.0447304808,-1.61907601,0.139570385,-1
76,0,75,0,0,-321,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,1.17985833,1.50857735,-8.95240498,0.49367699,-1
76,0,76,0,0,321,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,0.453113288,1.05872357,-7.45507908,0.49367699,1
76,0,116,0,0,321,0,0.0204333942,0.00420265784,-27.1439953,-853.570251,-0.138596311,-1.0901556,-0.657558143,0.49367699,1
77,0,4,0,0,2212,0,0.00156789448,0.000834935985,95.2363968,-349.195526,0.993544281,-0.539542675,-0.147190049,0.938272059,1
77,0,10,0,0,-2212,0,0.00156789448,0.000834935985,95.2363968,-349.195526,1.72714305,-1.04435241,-0.265303731,0.938272059,-1
77,0,11,0,0,211,0,0.00156789448,0.000834935985,95.2363968,-349.195526,1.09905577,-0.937930763,-1.00788391,0.139570385,1
77,0,34,0,0,211,0,0.00156789448,0.000834935985,95.2363968,-349.195526,-0.957698584,-0.365463525,0.108461894,0.139570385,1
77,0,114,0,0,211,0,0.00156789448,0.000834935985,95.2363968,-349.195526,-1.16537642,0.207918376,-6.42406082,0.139570385,1
78,0,60,0,0,2212,0,0.00848986581,-0.0138093363,22.1186295,974.957825,-0.437047333,1.10079312,0.284923315,0.938272059,1
78,0,73,0,0,-211,0,0.00848986581,-0.0138093363,22.1186295,974.957825,0.534754932,-1.05727494,-1.05563688,0.139570385,-1
78,0,77,0,0,-211,0,0.00848986581,-0.0138093363,22.1186295,974.957825,0.970735073,-0.654940307,-3.7922101,0.139570385,-1
78,0,135,0,0,-211,0,0.00848986581,-0.0138093363,22.1186295,974.957825,-0.406785786,-1.80070627,5.47451591,0.139570385,-1
80,0,8,0,0,321,0,-0.00598069094,-0.0166324917,82.8473663,-1517.36646,-1.67273426,-0.641163468,0.231957853,0.49367699,1
80,0,14,0,0,-211,0,-0.00598069094,-0.0166324917,82.8473663,-1517.36646,-0.839891076,-1.48504269,-0.246955559,0.139570385,-1
80,14,94,0,0,-211,0,-0.0554183163,0.187513649,82.87854,-1517.07422,-0.655627429,1.08917367,0.177212447,0.139570385,-1
80,23,145,0,0,-211,0,0.53135258,-3.32760072,51.8676071,-1486.19019,0.098933354,-1.33378887,-13.1602182,0.139570385,-1
81,0,14,0,0,-211,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,1.15113759,-0.231929943,-0.540315032,0.139570385,-1
81,0,57,0,0,-211,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,0.128193766,-1.19569182,-5.73239899,0.139570385,-1
81,0,257,0,0,-211,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,1.40298605,-1.02603078,-7.27370405,0.139570385,-1
81,0,272,0,0,321,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,1.12489307,-0.42533493,1.4404043,0.49367699,1
81,0,278,0,0,321,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,1.35790884,-0.901805043,1.91011333,0.49367699,1
81,0,331,0,0,211,0,-0.0224514026,0.0102845356,-43.1827202,-1821.46057,-1.5253731,1.42174113,8.60272789,0.139570385,1
82,0,21,0,0,-211,0,-0.00803568773,-0.000232895312,-50.8000298,97.1507416,1.14376652,1.22337306,-11.1102514,0.139570385,-1
82,0,37,0,0,-211,0,-0.00803568773,-0.000232895312,-50.8000298,97.1507416,1.77915895,0.645648539,-9.97447014,0.139570385,-1
82,0,99,0,0,211,0,-0.00803568773,-0.000232895312,-50.8000298,97.1507416,-0.963922501,-0.379144788,1.80913329,0.139570385,1
87,0,37,1,7,-211,0,50.3494072,-57.9500771,268.140991,-369.521484,0.493031174,-0.98434788,2.98185015,0.139570102,-1
88,0,1,0,0,211,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,-0.966880322,-0.857518375,-0.663014531,0.139570385,1
88,0,32,0,0,-211,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,-0.868556738,-0.625228107,1.88396466,0.139570385,-1
88,0,80,0,0,2212,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,1.33695674,-1.25996697,5.63053942,0.938272059,1
88,0,81,0,0,-2212,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,1.46309197,-0.340776742,2.28107858,0.938272059,-1
88,0,89,0,0,-211,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,-1.32698154,-0.226689011,-1.76894104,0.139570385,-1
88,0,206,0,0,211,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,0.978350461,-1.59904253,-5.01089668,0.139570385,1
88,0,252,0,0,211,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,-0.327481836,-0.996258438,-0.0504244007,0.139570385,1
88,0,302,0,0,-321,0,-0.0049894047,-0.0040379311,0.954467058,774.772034,-1.16073918,-0.154193297,-10.8833008,0.49367699,-1
89,0,104,0,0,211,0,0.0105875805,0.000694243761,-15.1859207,-1301.56104,-0.921221673,1.45096445,-14.5380545,0.139570385,1
90,0,79,0,0,211,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,0.493279874,1.3127718,0.610684931,0.139570385,1
90,0,90,0,0,211,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,0.142549664,1.14154553,5.73276901,0.139570385,1
90,0,125,0,0,321,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,-0.865337551,0.639306843,4.69721031,0.49367699,1
90,0,154,0,0,2212,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,1.51806796,-0.629391789,8.87068558,0.938272059,1
90,0,158,0,0,321,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,1.2699424,-0.86255163,6.90121269,0.49367699,1
90,0,159,0,0,-321,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,1.544608,-0.65842855,8.7787466,0.49367699,-1
90,0,175,0,0,2212,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,1.8528446,-0.607666731,-3.03728223,0.938272059,1
90,0,251,0,0,211,0,0.00604170188,-0.00278541213,-24.6566525,-1734.11963,1.58800244,-0.570316255,-15.6357946,0.139570385,1
91,0,3,0,0,321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.908542395,-1.2695111,-2.11744571,0.49367699,1
91,0,4,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.909872532,-0.649989843,-1.96105468,0.139570385,-1
91,0,5,0,0,-321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.14014769,-1.15056884,-2.19204068,0.49367699,-1
91,0,10,0,0,2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.281720042,-5.74525452,4.26432467,0.938272059,1
91,0,11,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.0279047396,-1.07616436,1.05371714,0.139570385,1
91,0,15,0,0,-2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.125320792,-4.03589201,3.52746582,0.938272059,-1
91,0,16,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.243762329,-1.22761834,1.45442867,0.139570385,1
91,0,53,0,0,-321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,0.571610272,0.912335694,-8.92687511,0.49367699,-1
91,0,54,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.25409257,2.80681038,-17.4582367,0.139570385,1
91,0,56,1,1,-11,0,45.3890038,54.6446152,-501.800781,-21.9435387,0.917768538,1.1042974,-9.26390743,0.000510998885,1
91,0,59,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.16820776,2.16946888,-16.5418987,0.139570385,-1
91,0,65,0,0,321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.3022275,-2.09368944,-19.2198029,0.49367699,1
91,0,66,0,0,-321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.47043669,-2.62633991,-21.9468842,0.49367699,-1
91,0,67,0,0,-321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.61293602,-1.57882047,-13.6720161,0.49367699,-1
91,0,124,0,0,2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.809824944,0.787577629,-4.97686148,0.938272059,1
91,0,134,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.70017469,-0.302289069,-3.16383767,0.139570385,-1
91,0,161,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.11452925,0.256980985,-4.25779533,0.139570385,1
91,0,164,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.90330708,0.722142637,-11.9676228,0.139570385,-1
91,0,207,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.35073948,-0.329572201,-3.8182869,0.139570385,1
91,0,215,0,0,-321,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,0.907656074,-0.468755275,-0.294610053,0.49367699,-1
91,0,216,0,0,2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.20191371,-0.460105985,-1.1824553,0.938272059,1
91,0,217,0,0,-2212,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,0.795134425,-1.07368183,-1.07104373,0.938272059,-1
91,0,253,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.999630272,1.82572734,-2.23823261,0.139570385,1
91,0,254,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-1.88891482,2.42247462,-3.77643728,0.139570385,-1
91,0,259,0,0,-211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,-0.313729972,1.25156748,-4.64823055,0.139570385,-1
91,0,263,0,0,211,0,-0.0111450097,0.0138890846,-43.5717087,-485.645569,1.48685122,3.37492824,-21.2844505,0.139570385,1
