measurement_id,hit_id
18117,18294
18118,18295
18119,18296
18120,18297
18121,18298
18122,18299
18123,18300
18124,18301
18125,18302
18126,18303
18127,18304
18128,18305
18129,18306
18130,18307
18131,18308
18132,18309
18133,18310
18134,18311
18135,18312
18136,18313
18137,18314
18138,18315
18139,18316
18140,18317
18141,18318
18142,18319
18143,18320
18144,18321
18145,18322
18146,18323
18147,18324
18148,18325
18149,18326
18150,18327
18151,18328
18152,18329
18153,18330
18154,18331
18155,18332
18156,18333
18157,18334
18158,18335
18159,18336
18160,18337
18161,18338
18162,18339
18163,18340
18164,18341
18165,18342
18166,18343
18167,18344
18168,18345
18169,18346
18170,18347
18171,18348
18172,18349
18173,18350
18174,18351
18175,18352
18176,18353
18177,18354
18178,18355
18179,18356
18180,18357
18181,18358
18182,18359
18183,18360
18184,18361
18185,18362
18186,18363
18187,18364
18188,18365
18189,18366
18190,18367
18191,18368
18192,18369
18193,18370
18194,18371
18195,18372
18196,18373
18197,18374
18198,18375
18199,18376
18200,18377
18201,18378
18202,18379
18203,18380
18204,18381
18205,18382
18206,18383
18207,18384
18208,18385
18209,18386
18210,18387
18211,18388
18212,18389
18213,18390
18214,18391
18215,18392
18216,18393
18217,18394
18218,18395
18219,18396
18220,18397
18221,18398
18222,18399
18223,18400
18224,18401
18225,18402
18226,18403
18227,18404
18228,18405
18229,18406
18230,18407
18231,18408
18232,18409
18233,18410
18234,18411
18235,18412
18236,18413
18237,18414
18238,18415
18239,18416
18240,18417
18241,18418
18242,18419
18243,18420
18244,18421
18245,18422
18246,18423
18247,18424
18248,18425
18249,18426
18250,18427
18251,18428
18252,18429
18253,18430
18254,18431
18255,18432
18256,18433
18257,18434
18258,18435
18259,18436
18260,18437
18261,18438
18262,18439
18263,18440
18264,18441
18265,18442
18266,18443
18267,18444
18268,18445
18269,18446
18270,18447
18271,18448
18272,18449
18273,18450
18274,18451
18275,18452
18276,18453
18277,18454
18278,18455
18279,18456
18280,18457
18281,18458
18282,18459
18283,18460
18284,18461
18285,18462
18286,18463
18287,18464
18288,18465
18289,18466
18290,18467
18291,18468
18292,18469
18293,18470
18294,18471
18295,18472
18296,18473
18297,18474
18298,18475
18299,18476
18300,18477
18301,18478
18302,18479
18303,18480
18304,18481
18305,18482
18306,18483
18307,18484
18308,18485
18309,18486
18310,18487
18311,18488
18312,18489
18313,18490
18314,18491
18315,18492
18316,18493
18317,18494
18318,18495
18319,18496
18320,18497
18321,18498
18322,18499
18323,18500
18324,18501
18325,18502
18326,18503
18327,18504
18328,18505
18329,18506
18330,18507
18331,18508
18332,18509
18333,18510
18334,18511
18335,18512
18336,18513
18337,18514
18338,18515
18339,18516
18340,18517
18341,18518
18342,18519
18343,18520
18344,18521
18345,18522
18346,18523
18347,18524
18348,18525
18349,18526
18350,18527
18351,18528
18352,18529
18353,18530
18354,18531
18355,18532
18356,18533
18357,18534
18358,18535
18358,18536
18359,18537
18360,18538
18361,18539
18362,18540
18362,18542
18363,18541
18364,18543
18365,18544
18366,18545
18367,18546
18368,18547
18369,18548
18370,18549
18371,18550
18372,18551
18373,18552
18374,18553
18375,18554
18376,18555
18377,18556
18378,18557
18379,18558
18380,18559
18381,18560
18382,18561
18383,18562
18384,18563
18385,18564
18386,18565
18387,18566
18388,18567
18389,18568
18390,18569
18391,18570
18392,18571
18393,18572
18394,18573
18395,18574
18396,18575
18397,18576
18398,18577
18399,18578
18400,18579
18400,18580
18401,18581
18402,18582
18403,18583
18404,18584
18405,18585
18406,18586
18407,18587
18408,18588
18409,18589
18410,18590
18411,18591
18412,18592
18413,18593
18414,18594
18415,18595
18416,18596
18417,18597
18418,18598
18419,18599
18420,18600
18421,18601
18422,18602
18423,18603
18424,18604
18425,18605
18426,18606
18427,18607
18428,18608
18429,18609
18430,18610
18431,18611
18432,18612
18433,18613
18434,18614
18435,18615
18436,18616
18437,18617
18438,18618
18439,18619
18440,18620
18441,18621
18442,18622
18443,18623
18444,18624
18445,18625
18446,18626
18447,18627
18448,18628
18449,18629
18450,18630
18451,18631
18452,18632
18453,18633
18454,18634
18455,18635
18456,18636
18457,18637
18458,18638
18459,18639
18460,18640
18461,18641
18462,18642
18463,18643
18464,18644
18465,18645
18466,18646
18467,18647
18468,18648
18469,18649
18470,18650
18471,18651
18472,18652
18473,18653
18474,18654
18475,18655
18476,18656
18477,18657
18478,18658
18479,18659
18480,18660
18481,18661
18482,18662
18483,18663
18484,18664
18485,18665
18486,18666
18487,18667
18488,18668
18489,18669
18490,18670
18491,18671
18492,18672
18493,18673
18494,18674
18495,18675
18496,18676
18497,18677
18498,18678
18499,18679
18500,18680
18501,18681
18502,18682
18503,18683
18504,18684
18505,18685
18506,18686
18507,18687
18508,18688
18509,18689
18510,18690
18511,18691
18512,18692
18513,18693
18514,18694
18515,18695
18516,18696
18517,18697
18518,18698
18519,18699
18520,18700
18521,18701
18522,18702
18523,18703
18524,18704
18525,18705
18526,18706
18527,18707
18528,18708
18529,18709
18530,18710
18531,18711
18532,18712
18533,18713
18534,18714
18535,18715
18536,18716
18537,18717
18538,18718
18539,18719
18540,18720
18541,18721
18542,18722
18543,18723
18544,18724
18545,18725
18546,18726
18547,18727
18548,18728
18549,18729
18550,18730
18551,18731
18552,18732
18553,18733
18554,18734
18555,18735
18556,18736
18557,18737
18558,18738
18559,18739
18560,18740
18561,18741
18562,18742
18563,18743
18564,18744
18565,18745
18566,18746
18567,18747
18568,18748
18569,18749
18570,18750
18571,18751
18572,18752
18573,18753
18574,18754
18575,18755
18576,18756
18577,18757
18578,18758
18579,18759
18580,18760
18581,18761
18582,18762
18583,18763
18584,18764
18585,18765
18586,18766
18587,18767
18588,18768
18589,18769
18590,18770
18591,18771
18592,18772
18593,18773
18594,18774
18595,18775
18596,18776
18597,18777
18598,18778
18599,18779
18600,18780
18601,18781
18602,18782
18603,18783
18604,18784
18605,18785
18606,18786
18607,18787
18608,18788
18609,18789
18610,18790
18611,18791
18612,18792
18613,18793
18614,18794
18615,18795
18616,18796
18617,18797
18618,18798
18619,18799
18620,18800
18620,18801
18621,18802
18622,18803
18623,18804
18624,18805
18625,18806
18626,18807
18627,18808
18628,18809
18629,18810
18630,18811
18631,18812
18632,18813
18633,18814
18634,18815
18635,18816
18636,18817
18637,18818
18638,18819
18639,18820
18640,18821
18641,18822
18642,18823
18643,18824
18644,18825
18645,18826
18646,18827
18647,18828
18648,18829
18649,18830
18650,18831
18650,18832
18651,18833
18652,18834
18653,18835
18654,18836
18655,18837
18656,18838
18657,18839
18658,18840
18659,18841
18660,18842
18661,18843
18662,18844
18663,18845
18664,18846
18665,18847
18666,18848
18667,18849
18668,18850
18669,18851
18670,18852
18671,18853
18672,18854
18673,18855
18674,18856
18675,18857
18676,18858
18677,18859
18678,18860
18679,18861
18680,18862
18681,18863
18682,18864
18683,18865
18684,18866
18685,18867
18686,18868
18687,18869
18688,18870
18689,18871
18690,18872
18691,18873
18692,18874
18693,18875
18694,18876
18695,18877
18696,18878
18697,18879
18698,18880
18699,18881
18700,18882
18701,18883
18702,18884
18703,18885
18704,18886
18705,18887
18706,18888
18707,18889
18708,18890
18709,18891
18710,18892
18711,18893
18712,18894
18713,18895
18714,18896
18715,18897
18716,18898
18717,18899
18718,18900
18719,18901
18720,18902
18721,18903
18722,18904
18723,18905
18724,18906
18725,18907
18726,18908
18727,18909
18728,18910
18729,18911
18730,18912
18731,18913
18732,18914
18733,18915
18734,18916
18735,18917
18736,18918
18737,18919
18738,18920
18739,18921
18740,18922
18741,18923
18742,18924
18743,18925
18744,18926
18745,18927
18746,18928
18747,18929
18748,18930
18749,18931
18750,18932
18751,18933
18752,18934
18753,18935
18754,18936
18755,18937
18756,18938
18757,18939
18758,18940
18759,18941
18760,18942
18761,18943
18762,18944
18763,18945
18764,18946
18765,18947
18766,18948
18767,18949
18768,18950
18769,18951
18770,18952
18771,18953
18772,18954
18773,18955
18774,18956
18775,18957
18776,18958
18777,18959
18778,18960
18779,18961
18780,18962
18781,18963
18782,18964
18783,18965
18784,18966
18785,18967
18786,18968
18787,18969
18788,18970
18789,18971
18790,18972
18791,18973
18792,18974
18793,18975
18794,18976
18795,18977
18796,18978
18797,18979
18798,18980
18799,18981
18800,18982
18801,18983
18802,18984
18803,18985
18804,18986
18805,18987
18806,18988
18807,18989
18808,18990
18809,18991
18810,18992
18811,18993
18812,18994
18813,18995
18814,18996
18815,18997
18816,18998
18817,18999
18818,19000
18819,19001
18820,19002
18821,19003
18822,19004
18823,19005
18824,19006
18825,19007
18826,19008
18827,19009
18828,19010
18829,19011
18830,19012
18831,19013
18832,19014
18833,19015
18834,19016
18835,19017
18836,19018
18837,19019
18838,19020
18839,19021
18840,19022
18841,19023
18842,19024
18843,19025
18844,19026
18845,19027
18846,19028
18847,19029
18848,19030
18849,19031
18850,19032
18851,19033
18852,19034
18853,19035
18854,19036
18855,19037
18856,19038
18857,19039
18858,19040
18859,19041
18860,19042
18861,19043
18862,19044
18863,19045
18864,19046
18865,19047
18866,19048
18867,19049
18868,19050
18869,19051
18870,19052
18871,19053
18872,19054
18873,19055
18874,19056
18875,19057
18876,19058
18877,19059
18878,19060
18879,19061
18880,19062
18881,19063
18882,19064
18883,19065
18884,19066
18885,19067
18886,19068
18887,19069
18888,19070
18889,19071
18890,19072
18891,19073
18892,19074
18893,19075
18894,19076
18895,19077
18896,19078
18897,19079
18898,19080
18899,19081
18900,19082
18901,19083
18902,19084
18903,19085
18904,19086
18905,19087
18906,19088
18907,19089
18908,19090
18909,19091
18910,19092
18911,19093
18912,19094
18913,19095
18914,19096
18915,19097
18916,19098
18917,19099
18918,19100
18919,19101
18920,19102
18921,19103
18922,19104
18923,19105
18924,19106
18925,19107
18926,19108
18927,19109
18928,19110
18929,19111
18930,19112
18931,19113
18932,19114
18933,19115
18934,19116
18935,19117
18936,19118
18937,19119
18938,19120
18939,19121
18940,19122
18941,19123
18942,19124
18943,19125
18944,19126
18945,19127
18946,19128
18947,19129
18948,19130
18949,19131
18950,19132
18951,19133
18952,19134
18953,19135
18954,19136
18955,19137
18956,19138
18957,19139
18958,19140
18959,19141
18960,19142
18961,19143
18962,19144
18963,19145
18964,19146
18965,19147
18966,19148
18967,19149
18968,19150
18969,19151
18970,19152
18971,19153
18972,19154
18973,19155
18974,19156
18975,19157
18976,19158
18977,19159
18978,19160
18979,19161
18980,19162
18981,19163
18982,19164
18983,19165
18984,19166
18985,19167
18986,19168
18987,19169
18988,19170
18989,19171
18990,19172
18991,19173
18992,19174
18993,19175
18994,19176
18995,19177
18996,19178
18997,19179
18998,19180
18999,19181
19000,19182
19001,19183
19002,19184
19003,19185
19004,19186
19005,19187
19006,19188
19007,19189
19008,19190
19009,19191
19010,19192
19011,19193
19012,19194
19013,19195
19014,19196
19015,19197
19016,19198
19017,19199
19018,19200
19019,19201
19020,19202
19021,19203
19022,19204
19023,19205
19024,19206
19025,19207
19026,19208
19027,19209
19028,19210
19029,19211
19030,19212
19031,19213
19032,19214
19033,19215
19034,19216
19035,19217
19036,19218
19037,19219
19038,19220
19039,19221
19040,19222
19041,19223
19042,19224
19043,19225
19044,19226
19045,19227
19046,19228
19047,19229
19048,19230
19049,19231
19050,19232
19051,19233
19052,19234
19053,19235
19054,19236
19055,19237
19056,19238
19057,19239
19058,19240
19059,19241
19060,19242
19061,19243
19062,19244
19063,19245
19064,19246
19065,19247
19066,19248
19067,19249
19068,19250
19069,19251
19070,19252
19071,19253
19072,19254
19073,19255
19074,19256
19075,19257
19076,19258
19077,19259
19078,19260
19079,19261
19080,19262
19081,19263
19082,19264
19083,19265
19084,19266
19085,19267
19086,19268
19087,19269
19088,19270
19089,19271
19090,19272
19091,19273
19092,19274
19093,19275
19094,19276
19095,19277
19096,19278
19097,19279
19098,19280
19099,19281
19100,19282
19101,19283
19102,19284
19103,19285
19104,19286
19105,19287
19106,19288
19107,19289
19108,19290
19109,19291
19110,19292
19111,19293
19112,19294
19113,19295
19114,19296
19115,19297
19116,19298
19117,19299
19118,19300
19119,19301
19120,19302
19121,19303
19122,19304
19123,19305
19124,19306
19125,19307
19126,19308
19127,19309
19128,19310
19129,19311
19130,19312
19131,19313
19132,19314
19133,19315
19134,19316
19135,19317
19136,19318
19137,19319
19138,19320
19139,19321
19140,19322
19141,19323
19142,19324
19143,19325
19144,19326
19145,19327
19146,19328
19147,19329
19148,19330
19149,19331
19150,19332
19151,19333
19152,19334
19153,19335
19154,19336
19155,19337
19156,19338
19157,19339
19158,19340
19159,19341
19160,19342
19161,19343
19162,19344
19163,19345
19164,19346
19165,19347
19166,19348
19167,19349
19168,19350
19169,19351
19170,19352
19171,19353
19172,19354
19173,19355
19174,19356
19175,19357
19176,19358
19177,19359
19178,19360
19179,19361
19180,19362
19181,19363
19182,19364
19183,19365
19184,19366
19185,19367
19186,19368
19187,19369
19188,19370
19189,19371
19190,19372
19191,19373
19192,19374
19193,19375
19194,19376
19195,19377
19196,19378
19197,19379
19198,19380
19199,19381
19200,19382
19201,19383
19202,19384
19203,19385
19204,19386
19205,19387
19206,19388
19207,19389
19208,19390
19209,19391
19210,19392
19211,19393
19212,19394
19213,19395
19214,19396
19215,19397
19216,19398
19217,19399
19218,19400
19219,19401
19220,19402
19221,19403
19222,19404
19223,19405
19224,19406
19225,19407
19226,19408
19227,19409
19228,19410
19229,19411
19230,19412
19231,19413
19232,19414
19233,19415
19234,19416
19235,19417
19236,19418
19237,19419
19238,19420
19239,19421
19240,19422
19241,19423
19242,19424
19243,19425
19244,19426
19245,19427
19246,19428
19247,19429
19248,19430
19249,19431
19250,19432
19251,19433
19252,19434
19253,19435
19254,19436
19255,19437
19256,19438
19257,19439
19258,19440
19259,19441
19260,19442
19261,19443
19262,19444
19263,19445
19264,19446
19265,19447
19266,19448
19267,19449
19268,19450
19269,19451
19270,19452
19271,19453
19272,19454
19273,19455
19274,19456
19275,19457
19276,19458
19277,19459
19278,19460
19279,19461
19280,19462
19281,19463
19282,19464
19283,19465
19284,19466
19285,19467
19286,19468
19287,19469
19288,19470
19289,19471
19290,19472
19291,19473
19292,19474
19293,19475
19294,19476
19295,19477
19296,19478
19297,19479
19298,19480
19299,19481
19300,19482
19301,19483
19302,19484
19303,19485
19304,19486
19305,19487
19306,19488
19307,19489
19308,19490
19309,19491
19310,19492
19311,19493
19312,19494
19313,19495
19314,19496
19315,19497
19316,19498
19317,19499
19318,19500
19319,19501
19320,19502
19321,19503
19322,19504
19323,19505
19324,19506
19325,19507
19326,19508
19327,19509
19328,19510
19329,19511
19330,19512
19331,19513
19332,19514
19333,19515
19334,19516
19335,19517
19336,19518
19337,19519
19338,19520
19339,19521
19340,19522
19341,19523
19342,19524
19343,19525
19344,19526
19345,19527
19346,19528
19347,19529
19348,19530
19349,19531
19350,19532
19351,19533
19352,19534
19353,19535
19354,19536
19355,19537
19356,19538
19357,19539
19358,19540
19359,19541
19360,19542
19361,19543
19362,19544
19363,19545
19364,19546
19365,19547
19366,19548
19367,19549
19368,19550
19369,19551
19370,19552
19371,19553
19372,19554
19373,19555
19374,19556
19375,19557
19376,19558
19377,19559
19378,19560
19379,19561
19380,19562
19381,19563
19382,19564
19383,19565
19384,19566
19385,19567
19385,19568
19386,19569
19387,19570
19388,19571
19389,19572
19390,19573
19391,19574
19392,19575
19393,19576
19394,19577
19395,19578
19396,19579
19397,19580
19398,19581
19399,19582
19400,19583
19401,19584
19401,19585
19402,19586
19403,19587
19404,19588
19405,19589
19406,19590
19407,19591
19408,19592
19409,19593
19410,19594
19411,19595
19412,19596
19413,19597
19414,19598
19415,19599
19416,19600
19417,19601
19418,19602
19419,19603
19420,19604
19421,19605
19422,19606
19423,19607
19424,19608
19425,19609
19426,19610
19427,19611
19428,19612
19429,19613
19430,19614
19431,19615
19432,19616
19432,19617
19433,19618
19434,19619
19435,19620
19436,19621
19437,19622
19438,19623
19439,19624
19440,19625
19441,19626
19442,19627
19443,19628
19444,19629
19445,19630
19446,19631
19447,19632
19448,19633
19449,19634
19450,19635
19451,19636
19452,19637
19453,19638
19454,19639
19455,19640
19456,19641
19457,19642
19458,19643
19459,19644
19460,19645
19461,19646
19462,19647
19463,19648
19464,19649
19465,19650
19466,19651
19467,19652
19468,19653
19469,19654
19470,19655
19471,19656
19472,19657
19473,19658
19474,19659
19475,19660
19476,19661
19477,19662
19478,19663
19479,19664
19480,19665
19481,19666
19482,19667
19483,19668
19484,19669
19485,19670
19486,19671
19487,19672
19488,19673
19489,19674
19490,19675
19491,19676
19492,19677
19493,19678
19494,19679
19495,19680
19496,19681
19497,19682
19498,19683
19499,19684
19500,19685
19501,19686
19502,19687
19503,19688
19503,19689
19504,19690
19505,19691
19506,19692
19507,19693
19508,19694
19509,19695
19510,19696
19511,19697
19512,19698
19513,19699
19514,19700
19515,19701
19516,19702
19517,19703
19518,19704
19519,19705
19520,19706
19521,19707
19522,19708
19523,19709
19524,19710
19525,19711
19526,19712
19527,19713
19528,19714
19529,19715
19530,19716
19531,19717
19532,19718
19533,19719
19534,19720
19535,19721
19536,19722
19537,19723
19538,19724
19539,19725
19540,19726
19541,19727
19542,19728
19543,19729
19544,19730
19545,19731
19546,19732
19547,19733
19548,19734
19549,19735
19550,19736
19551,19737
19552,19738
19553,19739
19554,19740
19555,19741
19556,19742
19557,19743
19558,19744
19559,19745
19560,19746
19561,19747
19562,19748
19563,19749
19564,19750
19565,19751
19566,19752
19567,19753
19568,19754
19569,19755
19570,19756
19571,19757
19572,19758
19573,19759
19574,19760
19575,19761
19576,19762
19577,19763
19578,19764
19579,19765
19580,19766
19581,19767
19582,19768
19583,19769
19584,19770
19585,19771
19586,19772
19587,19773
19588,19774
19589,19775
19590,19776
19591,19777
19592,19778
19593,19779
19594,19780
19595,19781
19596,19782
19597,19783
19598,19784
19599,19785
19600,19786
19601,19787
19602,19788
19603,19789
19604,19790
19605,19791
19606,19792
19607,19793
19608,19794
19609,19795
19610,19796
19611,19797
19612,19798
19613,19799
19614,19800
19615,19801
19616,19802
19617,19803
19618,19804
19619,19805
19620,19806
19621,19807
19622,19808
19623,19809
19624,19810
19625,19811
19626,19812
19627,19813
19628,19814
19629,19815
19630,19816
19631,19817
19632,19818
19633,19819
19634,19820
19635,19821
19636,19822
19637,19823
19638,19824
19639,19825
19640,19826
19641,19827
19642,19828
19643,19829
19644,19830
19645,19831
19646,19832
19647,19833
19648,19834
19649,19835
19650,19836
19651,19837
19652,19838
19653,19839
19654,19840
19655,19841
19656,19842
19657,19843
19658,19844
19659,19845
19660,19846
19661,19847
19662,19848
19663,19849
19664,19850
19665,19851
19666,19852
19667,19853
19667,19854
19668,19855
19669,19856
19669,19857
19670,19858
19671,19859
19672,19860
19673,19861
19673,19862
19674,19863
19675,19864
19676,19865
19677,19866
19678,19867
19679,19868
19680,19869
19681,19870
19682,19871
19683,19872
19684,19873
19685,19874
19686,19875
19687,19876
19688,19877
19689,19878
19690,19879
19691,19880
19692,19881
19693,19882
19694,19883
19695,19884
19696,19885
19697,19886
19698,19887
19699,19888
19700,19889
19701,19890
19702,19891
19703,19892
19704,19893
19705,19894
19706,19895
19707,19896
19708,19897
19709,19898
19710,19899
19711,19900
19712,19901
19713,19902
19714,19903
19715,19904
19716,19905
19717,19906
19718,19907
19719,19908
19720,19909
19721,19910
19722,19911
19723,19912
19724,19913
19725,19914
19726,19915
19727,19916
19727,19917
19728,19918
19729,19919
19730,19920
19731,19921
19732,19922
19733,19923
19734,19924
19735,19925
19736,19926
19737,19927
19738,19928
19739,19929
19740,19930
19741,19931
19742,19932
19743,19933
19744,19934
19745,19935
19746,19936
19747,19937
19748,19938
19749,19939
19750,19940
19751,19941
19752,19942
19753,19943
19754,19944
19755,19945
19756,19946
19757,19947
19758,19948
19759,19949
19760,19950
19761,19951
19762,19952
19763,19953
19764,19954
19765,19955
19766,19956
19767,19957
19768,19958
19769,19959
19770,19960
19771,19961
19772,19962
19773,19963
19774,19964
19775,19965
19776,19966
19777,19967
19778,19968
19779,19969
19780,19970
19781,19971
19782,19972
19783,19973
19784,19974
19785,19975
19786,19976
19787,19977
19788,19978
19789,19979
19790,19980
19791,19981
19792,19982
19793,19983
19794,19984
19795,19985
19796,19986
19797,19987
19798,19988
19799,19989
19800,19990
19801,19991
19802,19992
19803,19993
19804,19994
19805,19995
19806,19996
19807,19997
19808,19998
19809,19999
19810,20000
19811,20001
19812,20002
19813,20003
19814,20004
19815,20005
19816,20006
19817,20007
19818,20008
19819,20009
19820,20010
19821,20011
19822,20012
19823,20013
19824,20014
19825,20015
19826,20016
19827,20017
19828,20018
19829,20019
19830,20020
19831,20021
19832,20022
19833,20023
19834,20024
19835,20025
19836,20026
19837,20027
19838,20028
19839,20029
19840,20030
19841,20031
19841,20032
19842,20033
19843,20034
19844,20035
19845,20036
19846,20037
19847,20038
19848,20039
19849,20040
19850,20041
19851,20042
19852,20043
19853,20044
19854,20045
19855,20046
19856,20047
19857,20048
19858,20049
19859,20050
19860,20051
19861,20052
19862,20053
19863,20054
19864,20055
19865,20056
19866,20057
19867,20058
19868,20059
19869,20060
19870,20061
19871,20062
19872,20063
19873,20064
19874,20065
19875,20066
19876,20067
19877,20068
19878,20069
19879,20070
19880,20071
19881,20072
19882,20073
19883,20074
19884,20075
19885,20076
19886,20077
19887,20078
19888,20079
19889,20080
19890,20081
19891,20082
19892,20083
19893,20084
19894,20085
19895,20086
19896,20087
19897,20088
19898,20089
19899,20090
19900,20091
19901,20092
19902,20093
19903,20094
19904,20095
19905,20096
19906,20097
19907,20098
19908,20099
19909,20100
19910,20101
19911,20102
19912,20103
19913,20104
19914,20105
19915,20106
19916,20107
19917,20108
19918,20109
19919,20110
19920,20111
19921,20112
19922,20113
19923,20114
19924,20115
19925,20116
19926,20117
19927,20118
19928,20119
19929,20120
19930,20121
19931,20122
19932,20123
19933,20124
19934,20125
19935,20126
19936,20127
19937,20128
19938,20129
19939,20130
19940,20131
19941,20132
19942,20133
19943,20134
19944,20135
19945,20136
19946,20137
19947,20138
19948,20139
19949,20140
19950,20141
19951,20142
19952,20143
19952,20144
19953,20145
19954,20146
19955,20147
19956,20148
19957,20149
19957,20150
19958,20151
19959,20152
19960,20153
19960,20154
19960,20155
19961,20156
19962,20157
19963,20158
19964,20159
19965,20160
19966,20161
19967,20162
19968,20163
19969,20164
19970,20165
19971,20166
19972,20167
19973,20168
19974,20169
19975,20170
19976,20171
19977,20172
19978,20173
19979,20174
19980,20175
19981,20176
19982,20177
19983,20178
19984,20179
19985,20180
19986,20181
19987,20182
19988,20183
19989,20184
19990,20185
19991,20186
19992,20187
19993,20188
19994,20189
19995,20190
19996,20191
19997,20192
19998,20193
19999,20194
20000,20195
20001,20196
20002,20197
20003,20198
20004,20199
20005,20200
20006,20201
20007,20202
20008,20203
20009,20204
20010,20205
20011,20206
20012,20207
20013,20208
20014,20209
20015,20210
20016,20211
20017,20212
20018,20213
20019,20214
20020,20215
20021,20216
20022,20217
20023,20218
20024,20219
20025,20220
20026,20221
20027,20222
20028,20223
20029,20224
20030,20225
20031,20226
20032,20227
20033,20228
20034,20229
20035,20230
20036,20231
20037,20232
20038,20233
20039,20234
20040,20235
20041,20236
20042,20237
20043,20238
20044,20239
20045,20240
20046,20241
20047,20242
20048,20243
20049,20244
20050,20245
20051,20246
20052,20247
20053,20248
20054,20249
20055,20250
20056,20251
20057,20252
20058,20253
20059,20254
20060,20255
20061,20256
20062,20257
20063,20258
20064,20259
20065,20260
20066,20261
20067,20262
20068,20263
20069,20264
20070,20265
20071,20266
20072,20267
20073,20268
20074,20269
20075,20270
20076,20271
20077,20272
20078,20273
20079,20274
20080,20275
20081,20276
20082,20277
20083,20278
20084,20279
20085,20280
20086,20281
20087,20282
20088,20283
20089,20284
20090,20285
20091,20286
20092,20287
20093,20288
20094,20289
20095,20290
20096,20291
20097,20292
20098,20293
20099,20294
20100,20295
20101,20296
20102,20297
20103,20298
20104,20299
20105,20300
20106,20301
20107,20302
20108,20303
20109,20304
20110,20305
20111,20306
20112,20307
20113,20308
20114,20309
20115,20310
20116,20311
20117,20312
20118,20313
20119,20314
20120,20315
20121,20316
20122,20317
20123,20318
20124,20319
20125,20320
20126,20321
20127,20322
20128,20323
20129,20324
20130,20325
20131,20326
20132,20327
20133,20328
20134,20329
20135,20330
20136,20331
20137,20332
20138,20333
20139,20334
20140,20335
20141,20336
20142,20337
20143,20338
20144,20339
20145,20340
20146,20341
20147,20342
20148,20343
20149,20344
20150,20345
20151,20346
20152,20347
20153,20348
20154,20349
20155,20350
20156,20351
20157,20352
20158,20353
20159,20354
20160,20355
20161,20356
20162,20357
20163,20358
20164,20359
20165,20360
20166,20361
20167,20362
20168,20363
20169,20364
20170,20365
20171,20366
20172,20367
20173,20368
20174,20369
20175,20370
20176,20371
20177,20372
20178,20373
20179,20374
20180,20375
20181,20376
20182,20377
20183,20378
20184,20379
20185,20380
20186,20381
20187,20382
20188,20383
20189,20384
20190,20385
20191,20386
20192,20387
20193,20388
20194,20389
20195,20390
20196,20391
20197,20392
20198,20393
20199,20394
20200,20395
20201,20396
20202,20397
20203,20398
20204,20399
20205,20400
20206,20401
20207,20402
20208,20403
20209,20404
20210,20405
20211,20406
20212,20407
20213,20408
20214,20409
20215,20410
20216,20411
20217,20412
20218,20413
20219,20414
20220,20415
20221,20416
20222,20417
20223,20418
20224,20419
20225,20420
20226,20421
20227,20422
20228,20423
20229,20424
20230,20425
20231,20426
20232,20427
20233,20428
20234,20429
20235,20430
20236,20431
20237,20432
20238,20433
20239,20434
20240,20435
20241,20436
20242,20437
20243,20438
20244,20439
20245,20440
20246,20441
20247,20442
20248,20443
20249,20444
20250,20445
20251,20446
20252,20447
20253,20448
20254,20449
20255,20450
20256,20451
20257,20452
20258,20453
20259,20454
20260,20455
20261,20456
20262,20457
20263,20458
20264,20459
20265,20460
20266,20461
20267,20462
20268,20463
20269,20464
20270,20465
20271,20466
20272,20467
20273,20468
20274,20469
20275,20470
20276,20471
20277,20472
20278,20473
20279,20474
20280,20475
20281,20476
20282,20477
20283,20478
20284,20479
20285,20480
20286,20481
20287,20482
20288,20483
20289,20484
20290,20485
20291,20486
20292,20487
20293,20488
20294,20489
20295,20490
20296,20491
20297,20492
20298,20493
20299,20494
20300,20495
20301,20496
20302,20497
20303,20498
20304,20499
20305,20500
20306,20501
20307,20502
20308,20503
20309,20504
20310,20505
20311,20506
20312,20507
20313,20508
20314,20509
20315,20510
20316,20511
20317,20512
20318,20513
20319,20514
20320,20515
20321,20516
20322,20517
20323,20518
20324,20519
20325,20520
20326,20521
20327,20522
20328,20523
20329,20524
20330,20525
20331,20526
20332,20527
20333,20528
20334,20529
20335,20530
20336,20531
20337,20532
20338,20533
20339,20534
20340,20535
20341,20536
20342,20537
20343,20538
20344,20539
20345,20540
20346,20541
20347,20542
20348,20543
20349,20544
20350,20545
20351,20546
20352,20547
20353,20548
20354,20549
20355,20550
20356,20551
20357,20552
20358,20553
20359,20554
20360,20555
20361,20556
20362,20557
20363,20558
20364,20559
20365,20560
20366,20561
20367,20562
20368,20563
20369,20564
20370,20565
20371,20566
20372,20567
20373,20568
20374,20569
20375,20570
20376,20571
20377,20572
20378,20573
20379,20574
20380,20575
20381,20576
20382,20577
20383,20578
20384,20579
20385,20580
20386,20581
20387,20582
20388,20583
20389,20584
20390,20585
20391,20586
20392,20587
20393,20588
20394,20589
20395,20590
20396,20591
20397,20592
20398,20593
20399,20594
20400,20595
20401,20596
20402,20597
20403,20598
20404,20599
20405,20600
20406,20601
20407,20602
20408,20603
20409,20604
20410,20605
20411,20606
20412,20607
20413,20608
20414,20609
20415,20610
20416,20611
20417,20612
20418,20613
20419,20614
20420,20615
20421,20616
20422,20617
20423,20618
20424,20619
20425,20620
20426,20621
20427,20622
20428,20623
20429,20624
