measurement_id,hit_id
17767,17979
17768,17980
17769,17981
17770,17982
17771,17983
17772,17984
17773,17985
17774,17986
17775,17987
17776,17988
17777,17989
17778,17990
17779,17991
17780,17992
17781,17993
17782,17994
17783,17995
17783,17996
17784,17997
17785,17998
17786,17999
17787,18000
17788,18001
17789,18002
17790,18003
17791,18004
17792,18005
17793,18006
17794,18007
17795,18008
17796,18009
17797,18010
17798,18011
17799,18012
17800,18013
17801,18014
17802,18015
17803,18016
17804,18017
17805,18018
17806,18019
17807,18020
17808,18021
17809,18022
17810,18023
17811,18024
17812,18025
17813,18026
17814,18027
17815,18028
17816,18029
17817,18030
17818,18031
17819,18032
17820,18033
17821,18034
17822,18035
17823,18036
17824,18037
17825,18038
17826,18039
17827,18040
17828,18041
17829,18042
17830,18043
17831,18044
17832,18045
17833,18046
17834,18047
17835,18048
17836,18049
17837,18050
17838,18051
17839,18052
17840,18053
17841,18054
17842,18055
17843,18056
17844,18057
17845,18058
17846,18059
17847,18060
17848,18061
17849,18062
17850,18063
17850,18064
17851,18065
17852,18066
17853,18067
17854,18068
17855,18069
17856,18070
17857,18071
17858,18072
17859,18073
17860,18074
17861,18075
17862,18076
17863,18077
17864,18078
17865,18079
17866,18080
17867,18081
17868,18082
17869,18083
17870,18084
17871,18085
17872,18086
17873,18087
17874,18088
17875,18089
17876,18090
17877,18091
17878,18092
17879,18093
17880,18094
17881,18095
17882,18096
17883,18097
17884,18098
17885,18099
17886,18100
17887,18101
17888,18102
17889,18103
17890,18104
17891,18105
17892,18106
17893,18107
17894,18108
17895,18109
17896,18110
17897,18111
17898,18112
17899,18113
17900,18114
17901,18115
17902,18116
17903,18117
17904,18118
17905,18119
17906,18120
17907,18121
17908,18122
17908,18123
17909,18124
17910,18125
17911,18126
17912,18127
17913,18128
17914,18129
17915,18130
17916,18131
17917,18132
17918,18133
17919,18134
17920,18135
17921,18136
17922,18137
17923,18138
17924,18139
17925,18140
17926,18141
17927,18142
17928,18143
17929,18144
17930,18145
17931,18146
17932,18147
17933,18148
17934,18149
17935,18150
17936,18151
17937,18152
17938,18153
17939,18154
17940,18155
17941,18156
17942,18157
17943,18158
17944,18159
17945,18160
17946,18161
17947,18162
17948,18163
17949,18164
17950,18165
17951,18166
17952,18167
17953,18168
17954,18169
17955,18170
17956,18171
17957,18172
17958,18173
17959,18174
17960,18175
17961,18176
17962,18177
17963,18178
17964,18179
17965,18180
17966,18181
17967,18182
17968,18183
17969,18184
17970,18185
17971,18186
17971,18188
17972,18187
17973,18189
17974,18190
17975,18191
17976,18192
17977,18193
17978,18194
17979,18195
17980,18196
17981,18197
17982,18198
17983,18199
17984,18200
17985,18201
17986,18202
17987,18203
17988,18204
17989,18205
17990,18206
17991,18207
17992,18208
17993,18209
17994,18210
17995,18211
17996,18212
17997,18213
17998,18214
17999,18215
18000,18216
18001,18217
18002,18218
18003,18219
18004,18220
18005,18221
18006,18222
18007,18223
18008,18224
18009,18225
18010,18226
18011,18227
18012,18228
18013,18229
18014,18230
18015,18231
18016,18232
18017,18233
18018,18234
18019,18235
18020,18236
18021,18237
18022,18238
18023,18239
18024,18240
18025,18241
18026,18242
18027,18243
18028,18244
18029,18245
18030,18246
18031,18247
18032,18248
18033,18249
18034,18250
18035,18251
18036,18252
18037,18253
18038,18254
18039,18255
18040,18256
18041,18257
18042,18258
18043,18259
18044,18260
18045,18261
18046,18262
18047,18263
18048,18264
18049,18265
18050,18266
18051,18267
18052,18268
18053,18269
18054,18270
18055,18271
18056,18272
18057,18273
18058,18274
18059,18275
18060,18276
18061,18277
18062,18278
18063,18279
18064,18280
18065,18281
18066,18282
18067,18283
18068,18284
18069,18285
18069,18286
18070,18287
18071,18288
18072,18289
18073,18290
18074,18291
18075,18292
18076,18293
18077,18294
18078,18295
18079,18296
18080,18297
18081,18298
18082,18299
18083,18300
18084,18301
18085,18302
18086,18303
18087,18304
18088,18305
18089,18306
18090,18307
18091,18308
18092,18309
18093,18310
18094,18311
18095,18312
18096,18313
18097,18314
18098,18315
18099,18316
18100,18317
18101,18318
18102,18319
18103,18320
18104,18321
18105,18322
18106,18323
18107,18324
18108,18325
18109,18326
18110,18327
18111,18328
18112,18329
18113,18330
18114,18331
18115,18332
18116,18333
18117,18334
18118,18335
18119,18336
18120,18337
18121,18338
18122,18339
18123,18340
18124,18341
18125,18342
18126,18343
18127,18344
18128,18345
18129,18346
18130,18347
18131,18348
18132,18349
18133,18350
18134,18351
18135,18352
18136,18353
18137,18354
18138,18355
18139,18356
18140,18357
18141,18358
18142,18359
18143,18360
18144,18361
18145,18362
18146,18363
18147,18364
18148,18365
18149,18366
18150,18367
18151,18368
18152,18369
18153,18370
18154,18371
18155,18372
18156,18373
18157,18374
18158,18375
18159,18376
18160,18377
18161,18378
18162,18379
18163,18380
18164,18381
18165,18382
18166,18383
18167,18384
18168,18385
18169,18386
18170,18387
18171,18388
18172,18389
18173,18390
18174,18391
18175,18392
18176,18393
18177,18394
18178,18395
18179,18396
18180,18397
18181,18398
18182,18399
18183,18400
18184,18401
18185,18402
18186,18403
18187,18404
18188,18405
18189,18406
18190,18407
18191,18408
18192,18409
18193,18410
18194,18411
18195,18412
18196,18413
18197,18414
18198,18415
18199,18416
18200,18417
18201,18418
18202,18419
18203,18420
18204,18421
18205,18422
18206,18423
18207,18424
18208,18425
18209,18426
18210,18427
18211,18428
18212,18429
18213,18430
18214,18431
18215,18432
18216,18433
18217,18434
18218,18435
18219,18436
18220,18437
18221,18438
18222,18439
18223,18440
18224,18441
18225,18442
18226,18443
18227,18444
18228,18445
18229,18446
18230,18447
18231,18448
18232,18449
18233,18450
18234,18451
18235,18452
18236,18453
18237,18454
18238,18455
18239,18456
18240,18457
18241,18458
18242,18459
18243,18460
18244,18461
18245,18462
18246,18463
18247,18464
18248,18465
18249,18466
18250,18467
18251,18468
18252,18469
18253,18470
18253,18471
18254,18472
18255,18473
18256,18474
18257,18475
18258,18476
18259,18477
18260,18478
18261,18479
18262,18480
18263,18481
18264,18482
18265,18483
18266,18484
18267,18485
18268,18486
18269,18487
18270,18488
18271,18489
18272,18490
18273,18491
18274,18492
18275,18493
18276,18494
18277,18495
18278,18496
18279,18497
18280,18498
18281,18499
18282,18500
18283,18501
18284,18502
18285,18503
18286,18504
18287,18505
18288,18506
18289,18507
18290,18508
18291,18509
18292,18510
18293,18511
18294,18512
18295,18513
18296,18514
18297,18515
18298,18516
18299,18517
18300,18518
18301,18519
18302,18520
18303,18521
18304,18522
18305,18523
18306,18524
18307,18525
18308,18526
18309,18527
18310,18528
18311,18529
18312,18530
18313,18531
18314,18532
18315,18533
18316,18534
18317,18535
18318,18536
18319,18537
18320,18538
18321,18539
18322,18540
18323,18541
18324,18542
18325,18543
18326,18544
18327,18545
18328,18546
18329,18547
18330,18548
18331,18549
18332,18550
18333,18551
18334,18552
18335,18553
18336,18554
18337,18555
18338,18556
18339,18557
18340,18558
18341,18559
18342,18560
18343,18561
18344,18562
18345,18563
18346,18564
18347,18565
18348,18566
18349,18567
18350,18568
18351,18569
18352,18570
18353,18571
18354,18572
18355,18573
18356,18574
18357,18575
18358,18576
18359,18577
18360,18578
18361,18579
18362,18580
18363,18581
18364,18582
18365,18583
18366,18584
18367,18585
18368,18586
18369,18587
18370,18588
18371,18589
18372,18590
18373,18591
18374,18592
18374,18593
18375,18594
18376,18595
18377,18596
18378,18597
18379,18598
18380,18599
18381,18600
18382,18601
18383,18602
18384,18603
18385,18604
18386,18605
18387,18606
18388,18607
18389,18608
18390,18609
18391,18610
18392,18611
18393,18612
18394,18613
18395,18614
18396,18615
18397,18616
18398,18617
18398,18618
18399,18619
18400,18620
18401,18621
18402,18622
18403,18623
18404,18624
18405,18625
18406,18626
18407,18627
18408,18628
18409,18629
18410,18630
18411,18631
18412,18632
18413,18633
18414,18634
18415,18635
18416,18636
18417,18637
18418,18638
18419,18639
18420,18640
18421,18641
18422,18642
18423,18643
18424,18644
18425,18645
18426,18646
18427,18647
18428,18648
18429,18649
18430,18650
18431,18651
18432,18652
18433,18653
18434,18654
18435,18655
18436,18656
18437,18657
18438,18658
18439,18659
18440,18660
18441,18661
18442,18662
18443,18663
18444,18664
18445,18665
18446,18666
18447,18667
18448,18668
18449,18669
18450,18670
18451,18671
18452,18672
18453,18673
18454,18674
18455,18675
18456,18676
18457,18677
18458,18678
18459,18679
18460,18680
18461,18681
18462,18682
18463,18683
18464,18684
18465,18685
18466,18686
18467,18687
18468,18688
18469,18689
18470,18690
18471,18691
18472,18692
18473,18693
18474,18694
18475,18695
18476,18696
18477,18697
18478,18698
18479,18699
18480,18700
18481,18701
18482,18702
18483,18703
18484,18704
18485,18705
18486,18706
18487,18707
18488,18708
18489,18709
18490,18710
18491,18711
18492,18712
18493,18713
18494,18714
18495,18715
18496,18716
18497,18717
18498,18718
18499,18719
18500,18720
18501,18721
18502,18722
18503,18723
18504,18724
18505,18725
18506,18726
18507,18727
18508,18728
18509,18729
18510,18730
18511,18731
18512,18732
18513,18733
18514,18734
18515,18735
18516,18736
18517,18737
18518,18738
18519,18739
18520,18740
18521,18741
18522,18742
18523,18743
18524,18744
18525,18745
18526,18746
18527,18747
18528,18748
18529,18749
18530,18750
18531,18751
18532,18752
18533,18753
18534,18754
18534,18755
18535,18756
18536,18757
18537,18758
18538,18759
18539,18760
18540,18761
18541,18762
18542,18763
18543,18764
18544,18765
18545,18766
18546,18767
18547,18768
18548,18769
18549,18770
18550,18771
18551,18772
18552,18773
18553,18774
18554,18775
18555,18776
18556,18777
18557,18778
18558,18779
18559,18780
18560,18781
18561,18782
18562,18783
18563,18784
18564,18785
18565,18786
18566,18787
18567,18788
18568,18789
18569,18790
18570,18791
18571,18792
18572,18793
18573,18794
18574,18795
18575,18796
18576,18797
18577,18798
18578,18799
18579,18800
18580,18801
18581,18802
18582,18803
18583,18804
18584,18805
18585,18806
18586,18807
18587,18808
18588,18809
18589,18810
18590,18811
18591,18812
18592,18813
18593,18814
18594,18815
18595,18816
18596,18817
18597,18818
18598,18819
18599,18820
18600,18821
18601,18822
18602,18823
18603,18824
18604,18825
18605,18826
18606,18827
18607,18828
18608,18829
18609,18830
18610,18831
18611,18832
18612,18833
18613,18834
18614,18835
18615,18836
18616,18837
18617,18838
18618,18839
18619,18840
18620,18841
18621,18842
18622,18843
18623,18844
18624,18845
18625,18846
18626,18847
18627,18848
18628,18849
18629,18850
18630,18851
18631,18852
18632,18853
18633,18854
18634,18855
18635,18856
18636,18857
18637,18858
18638,18859
18639,18860
18640,18861
18641,18862
18642,18863
18643,18864
18644,18865
18645,18866
18646,18867
18647,18868
18648,18869
18649,18870
18650,18871
18651,18872
18652,18873
18653,18874
18654,18875
18655,18876
18656,18877
18657,18878
18658,18879
18659,18880
18660,18881
18661,18882
18662,18883
18663,18884
18664,18885
18665,18886
18666,18887
18667,18888
18668,18889
18669,18890
18670,18891
18671,18892
18672,18893
18673,18894
18674,18895
18675,18896
18676,18897
18677,18898
18678,18899
18679,18900
18680,18901
18681,18902
18682,18903
18683,18904
18684,18905
18685,18906
18686,18907
18687,18908
18688,18909
18689,18910
18690,18911
18691,18912
18692,18913
18693,18914
18694,18915
18695,18916
18695,18917
18696,18918
18697,18919
18698,18920
18699,18921
18700,18922
18701,18923
18702,18924
18703,18925
18704,18926
18705,18927
18706,18928
18707,18929
18708,18930
18709,18931
18710,18932
18711,18933
18712,18934
18713,18935
18714,18936
18715,18937
18716,18938
18717,18939
18718,18940
18719,18941
18720,18942
18721,18943
18722,18944
18723,18945
18724,18946
18725,18947
18726,18948
18727,18949
18728,18950
18729,18951
18730,18952
18731,18953
18732,18954
18733,18955
18734,18956
18735,18957
18736,18958
18737,18959
18738,18960
18739,18961
18740,18962
18741,18963
18742,18964
18743,18965
18744,18966
18745,18967
18746,18968
18747,18969
18748,18970
18749,18971
18750,18972
18751,18973
18752,18974
18753,18975
18754,18976
18755,18977
18756,18978
18757,18979
18758,18980
18759,18981
18760,18982
18761,18983
18762,18984
18763,18985
18764,18986
18765,18987
18766,18988
18767,18989
18768,18990
18769,18991
18770,18992
18771,18993
18772,18994
18773,18995
18774,18996
18775,18997
18776,18998
18777,18999
18778,19000
18779,19001
18780,19002
18781,19003
18782,19004
18783,19005
18784,19006
18785,19007
18786,19008
18787,19009
18788,19010
18789,19011
18790,19012
18791,19013
18792,19014
18793,19015
18794,19016
18795,19017
18796,19018
18797,19019
18798,19020
18799,19021
18800,19022
18801,19023
18802,19024
18803,19025
18804,19026
18805,19027
18806,19028
18807,19029
18808,19030
18809,19031
18810,19032
18811,19033
18812,19034
18813,19035
18814,19036
18815,19037
18816,19038
18817,19039
18818,19040
18819,19041
18820,19042
18821,19043
18822,19044
18823,19045
18824,19046
18825,19047
18826,19048
18827,19049
18828,19050
18829,19051
18830,19052
18831,19053
18832,19054
18833,19055
18834,19056
18835,19057
18836,19058
18837,19059
18838,19060
18839,19061
18840,19062
18841,19063
18842,19064
18843,19065
18844,19066
18845,19067
18846,19068
18847,19069
18848,19070
18849,19071
18850,19072
18851,19073
18852,19074
18853,19075
18854,19076
18855,19077
18856,19078
18857,19079
18858,19080
18859,19081
18860,19082
18861,19083
18862,19084
18863,19085
18864,19086
18865,19087
18866,19088
18867,19089
18868,19090
18869,19091
18870,19092
18871,19093
18872,19094
18873,19095
18874,19096
18875,19097
18876,19098
18877,19099
18878,19100
18879,19101
18880,19102
18881,19103
18882,19104
18883,19105
18884,19106
18885,19107
18886,19108
18887,19109
18888,19110
18889,19111
18890,19112
18891,19113
18892,19114
18893,19115
18894,19116
18895,19117
18896,19118
18897,19119
18898,19120
18899,19121
18900,19122
18901,19123
18902,19124
18903,19125
18904,19126
18905,19127
18906,19128
18907,19129
18908,19130
18909,19131
18910,19132
18911,19133
18912,19134
18913,19135
18914,19136
18915,19137
18916,19138
18917,19139
18918,19140
18919,19141
18920,19142
18921,19143
18922,19144
18923,19145
18924,19146
18925,19147
18926,19148
18927,19149
18928,19150
18929,19151
18930,19152
18931,19153
18932,19154
18933,19155
18934,19156
18935,19157
18936,19158
18937,19159
18938,19160
18939,19161
18940,19162
18941,19163
18942,19164
18943,19165
18944,19166
18945,19167
18946,19168
18947,19169
18948,19170
18949,19171
18950,19172
18951,19173
18952,19174
18953,19175
18954,19176
18955,19177
18956,19178
18957,19179
18958,19180
18959,19181
18960,19182
18961,19183
18962,19184
18963,19185
18964,19186
18965,19187
18966,19188
18967,19189
18968,19190
18969,19191
18970,19192
18971,19193
18972,19194
18973,19195
18974,19196
18975,19197
18976,19198
18977,19199
18978,19200
18979,19201
18980,19202
18981,19203
18982,19204
18983,19205
18984,19206
18985,19207
18986,19208
18987,19209
18988,19210
18989,19211
18990,19212
18991,19213
18992,19214
18993,19215
18994,19216
18995,19217
18996,19218
18997,19219
18998,19220
18998,19221
18999,19222
18999,19224
18999,19229
19000,19223
19001,19225
19001,19226
19002,19227
19003,19228
19004,19230
19005,19231
19006,19232
19007,19233
19008,19234
19009,19235
19010,19236
19011,19237
19012,19238
19013,19239
19014,19240
19015,19241
19016,19242
19017,19243
19018,19244
19019,19245
19020,19246
19021,19247
19022,19248
19023,19249
19024,19250
19025,19251
19026,19252
19027,19253
19028,19254
19029,19255
19030,19256
19031,19257
19032,19258
19033,19259
19034,19260
19035,19261
19036,19262
19037,19263
19038,19264
19039,19265
19040,19266
19041,19267
19042,19268
19043,19269
19044,19270
19045,19271
19046,19272
19047,19273
19048,19274
19049,19275
19050,19276
19051,19277
19052,19278
19053,19279
19054,19280
19055,19281
19056,19282
19057,19283
19058,19284
19059,19285
19060,19286
19061,19287
19062,19288
19063,19289
19064,19290
19065,19291
19066,19292
19067,19293
19068,19294
19069,19295
19070,19296
19071,19297
19072,19298
19073,19299
19074,19300
19075,19301
19076,19302
19077,19303
19078,19304
19079,19305
19080,19306
19081,19307
19082,19308
19083,19309
19084,19310
19085,19311
19086,19312
19087,19313
19088,19314
19089,19315
19090,19316
19091,19317
19092,19318
19093,19319
19094,19320
19095,19321
19096,19322
19097,19323
19098,19324
19099,19325
19100,19326
19101,19327
19102,19328
19103,19329
19104,19330
19105,19331
19106,19332
19107,19333
19108,19334
19109,19335
19110,19336
19111,19337
19112,19338
19113,19339
19114,19340
19115,19341
19116,19342
19117,19343
19118,19344
19119,19345
19120,19346
19121,19347
19122,19348
19123,19349
19124,19350
19125,19351
19126,19352
19127,19353
19128,19354
19129,19355
19130,19356
19131,19357
19132,19358
19133,19359
19134,19360
19135,19361
19136,19362
19137,19363
19138,19364
19139,19365
19140,19366
19141,19367
19142,19368
19143,19369
19144,19370
19145,19371
19146,19372
19147,19373
19148,19374
19149,19375
19150,19376
19151,19377
19152,19378
19153,19379
19154,19380
19155,19381
19156,19382
19157,19383
19158,19384
19159,19385
19160,19386
19161,19387
19162,19388
19163,19389
19164,19390
19165,19391
19166,19392
19167,19393
19168,19394
19169,19395
19170,19396
19171,19397
19172,19398
19173,19399
19174,19400
19175,19401
19176,19402
19177,19403
19178,19404
19179,19405
19180,19406
19181,19407
19182,19408
19183,19409
19184,19410
19185,19411
19186,19412
19187,19413
19188,19414
19189,19415
19190,19416
19191,19417
19192,19418
19193,19419
19194,19420
19195,19421
19196,19422
19197,19423
19198,19424
19199,19425
19200,19426
19201,19427
19202,19428
19203,19429
19204,19430
19205,19431
19206,19432
19207,19433
19208,19434
19209,19435
19210,19436
19211,19437
19212,19438
19213,19439
19214,19440
19215,19441
19216,19442
19217,19443
19218,19444
19219,19445
19220,19446
19221,19447
19222,19448
19223,19449
19224,19450
19225,19451
19226,19452
19227,19453
19228,19454
19229,19455
19230,19456
19231,19457
19232,19458
19233,19459
19234,19460
19235,19461
19236,19462
19237,19463
19238,19464
19239,19465
19240,19466
19241,19467
19242,19468
19243,19469
19244,19470
19245,19471
19246,19472
19247,19473
19248,19474
19249,19475
19250,19476
19251,19477
19252,19478
19253,19479
19254,19480
19255,19481
19256,19482
19257,19483
19258,19484
19259,19485
19260,19486
19261,19487
19262,19488
19263,19489
19264,19490
19265,19491
19266,19492
19267,19493
19268,19494
19269,19495
19270,19496
19271,19497
19272,19498
19273,19499
19274,19500
19275,19501
19276,19502
19277,19503
19278,19504
19279,19505
19280,19506
19281,19507
19282,19508
19283,19509
19284,19510
19285,19511
19286,19512
19287,19513
19288,19514
19289,19515
19290,19516
19291,19517
19292,19518
19293,19519
19294,19520
19295,19521
19296,19522
19297,19523
19298,19524
19299,19525
19300,19526
19301,19527
19302,19528
19303,19529
19304,19530
19305,19531
19306,19532
19307,19533
19308,19534
19309,19535
19310,19536
19311,19537
19312,19538
19313,19539
19314,19540
19315,19541
19316,19542
19317,19543
19318,19544
19319,19545
19320,19546
19321,19547
19322,19548
19323,19549
19324,19550
19325,19551
19326,19552
19327,19553
19328,19554
19329,19555
19330,19556
19331,19557
19332,19558
19333,19559
19334,19560
19335,19561
19336,19562
19337,19563
19338,19564
19339,19565
19340,19566
19341,19567
19342,19568
19343,19569
19344,19570
19345,19571
19346,19572
19347,19573
19348,19574
19349,19575
19350,19576
19351,19577
19352,19578
19353,19579
19354,19580
19355,19581
19356,19582
19357,19583
19358,19584
19359,19585
19360,19586
19361,19587
19362,19588
19363,19589
19364,19590
19365,19591
19366,19592
19367,19593
19368,19594
19369,19595
19370,19596
19371,19597
19372,19598
19373,19599
19374,19600
19375,19601
19376,19602
19377,19603
19378,19604
19379,19605
19380,19606
19381,19607
19382,19608
19383,19609
19384,19610
19385,19611
19386,19612
19387,19613
19388,19614
19389,19615
19390,19616
19391,19617
19392,19618
19393,19619
19394,19620
19395,19621
19396,19622
19397,19623
19398,19624
19399,19625
19400,19626
19401,19627
19402,19628
19403,19629
19404,19630
19404,19631
19405,19632
19406,19633
19407,19634
19408,19635
19409,19636
19410,19637
19411,19638
19412,19639
19413,19640
19414,19641
19415,19642
19416,19643
19417,19644
19418,19645
19419,19646
19420,19647
19421,19648
19422,19649
19423,19650
19424,19651
19425,19652
19426,19653
19427,19654
19428,19655
19429,19656
19430,19657
19431,19658
19432,19659
19433,19660
19434,19661
19435,19662
19436,19663
19437,19664
19438,19665
19439,19666
19440,19667
19441,19668
19442,19669
19443,19670
19444,19671
19445,19672
19446,19673
19447,19674
19448,19675
19449,19676
19450,19677
19451,19678
19452,19679
19453,19680
19454,19681
19455,19682
19456,19683
19457,19684
19458,19685
19459,19686
19460,19687
19461,19688
19462,19689
19463,19690
19464,19691
19465,19692
19466,19693
19467,19694
19468,19695
19469,19696
19470,19697
19471,19698
19472,19699
19473,19700
19474,19701
19475,19702
19476,19703
19477,19704
19478,19705
19479,19706
19480,19707
19481,19708
19482,19709
19483,19710
19484,19711
19485,19712
19486,19713
19487,19714
19488,19715
19489,19716
19490,19717
19491,19718
19492,19719
19493,19720
19493,19722
19493,19723
19493,19724
19493,19727
19494,19721
19494,19726
19495,19725
19496,19728
19497,19729
19498,19730
19499,19731
19500,19732
19501,19733
19502,19734
19503,19735
19504,19736
19505,19737
19506,19738
19507,19739
19508,19740
19509,19741
19510,19742
19511,19743
19512,19744
19513,19745
19514,19746
19515,19747
19516,19748
19517,19749
19518,19750
19519,19751
19520,19752
19521,19753
19522,19754
19523,19755
19524,19756
19525,19757
19526,19758
19527,19759
19528,19760
19529,19761
19530,19762
19531,19763
19532,19764
19533,19765
19534,19766
19535,19767
19536,19768
19537,19769
19538,19770
19539,19771
19540,19772
19541,19773
19542,19774
19543,19775
19544,19776
19545,19777
19546,19778
19547,19779
19548,19780
19549,19781
19550,19782
19551,19783
19552,19784
19553,19785
19554,19786
19555,19787
19556,19788
19557,19789
19558,19790
19559,19791
19560,19792
19561,19793
19562,19794
19563,19795
19564,19796
19565,19797
19566,19798
19567,19799
19568,19800
19569,19801
19570,19802
19571,19803
19572,19804
19573,19805
19574,19806
19575,19807
19576,19808
19577,19809
19578,19810
19579,19811
19580,19812
19581,19813
19582,19814
19583,19815
19584,19816
19585,19817
19586,19818
19587,19819
19588,19820
19589,19821
19590,19822
19591,19823
19592,19824
19593,19825
19594,19826
19595,19827
19596,19828
19597,19829
19598,19830
19599,19831
19600,19832
19601,19833
19602,19834
19603,19835
19604,19836
19605,19837
19606,19838
19607,19839
19608,19840
19609,19841
19610,19842
19611,19843
19612,19844
19613,19845
19614,19846
19615,19847
19616,19848
19617,19849
19618,19850
19619,19851
19620,19852
19621,19853
19622,19854
19623,19855
19624,19856
19624,19857
19625,19858
19626,19859
19627,19860
19628,19861
19629,19862
19630,19863
19631,19864
19632,19865
19633,19866
19634,19867
19635,19868
19636,19869
19637,19870
19638,19871
19639,19872
19640,19873
19641,19874
19642,19875
19643,19876
19644,19877
19645,19878
19646,19879
19647,19880
19648,19881
19649,19882
19650,19883
19651,19884
19652,19885
19653,19886
19654,19887
19655,19888
19656,19889
19657,19890
19658,19891
19659,19892
19660,19893
19661,19894
19662,19895
19663,19896
19664,19897
19665,19898
19666,19899
19667,19900
19668,19901
19669,19902
19670,19903
19671,19904
19672,19905
19673,19906
19674,19907
19675,19908
19676,19909
19677,19910
19678,19911
19679,19912
19680,19913
19681,19914
19682,19915
19683,19916
19684,19917
19685,19918
19686,19919
19687,19920
19688,19921
19689,19922
19690,19923
19691,19924
19692,19925
19693,19926
19694,19927
19695,19928
19696,19929
19697,19930
19698,19931
19699,19932
19700,19933
19701,19934
19702,19935
19703,19936
19704,19937
19705,19938
19706,19939
19707,19940
19708,19941
19709,19942
19710,19943
19711,19944
19712,19945
19713,19946
19714,19947
19715,19948
19716,19949
19717,19950
19718,19951
19719,19952
19720,19953
19721,19954
19722,19955
19723,19956
19724,19957
19725,19958
19726,19959
19727,19960
19728,19961
19729,19962
19730,19963
19731,19964
19732,19965
19733,19966
19734,19967
19735,19968
19736,19969
19737,19970
19738,19971
19739,19972
19740,19973
19741,19974
19742,19975
19743,19976
19744,19977
19745,19978
19746,19979
19747,19980
19748,19981
19749,19982
19749,19983
19750,19984
19750,19986
19751,19985
19751,19987
19752,19988
19752,19989
19752,19990
19753,19991
19754,19992
19755,19993
19756,19994
19757,19995
19758,19996
19759,19997
19760,19998
19761,19999
19762,20000
19763,20001
19764,20002
19764,20003
19765,20004
19766,20005
19767,20006
19768,20007
19769,20008
19770,20009
19770,20010
19771,20011
19772,20012
19773,20013
19774,20014
19775,20015
19776,20016
19777,20017
19778,20018
19779,20019
19780,20020
19781,20021
19782,20022
19783,20023
19784,20024
19785,20025
19786,20026
19787,20027
19788,20028
19789,20029
19790,20030
19791,20031
19792,20032
19793,20033
19794,20034
19795,20035
19796,20036
19797,20037
19798,20038
19799,20039
19800,20040
19801,20041
19802,20042
19803,20043
19804,20044
19805,20045
19806,20046
19807,20047
19808,20048
19809,20049
19810,20050
19811,20051
19812,20052
19813,20053
19814,20054
19815,20055
19816,20056
19817,20057
19818,20058
19819,20059
19820,20060
19821,20061
19822,20062
19823,20063
19824,20064
19825,20065
19826,20066
19827,20067
19828,20068
19829,20069
19830,20070
19831,20071
19832,20072
19833,20073
19834,20074
19835,20075
19836,20076
19837,20077
19838,20078
19839,20079
19840,20080
19841,20081
19842,20082
19843,20083
19844,20084
19845,20085
19846,20086
19847,20087
19848,20088
19849,20089
19850,20090
19851,20091
19852,20092
19853,20093
19854,20094
19855,20095
19856,20096
19857,20097
19858,20098
19859,20099
19860,20100
19861,20101
19862,20102
19863,20103
19864,20104
19865,20105
19866,20106
19867,20107
19868,20108
19869,20109
19870,20110
19871,20111
19872,20112
19873,20113
19874,20114
19875,20115
19876,20116
19877,20117
19878,20118
19879,20119
19880,20120
19881,20121
19882,20122
19883,20123
19884,20124
19885,20125
19886,20126
19887,20127
19888,20128
19889,20129
19890,20130
19891,20131
19892,20132
19893,20133
19894,20134
19895,20135
19896,20136
19897,20137
19898,20138
19899,20139
19900,20140
19901,20141
19902,20142
19903,20143
19904,20144
19905,20145
19906,20146
19907,20147
19908,20148
19909,20149
19910,20150
19911,20151
19912,20152
19913,20153
19914,20154
19915,20155
19916,20156
19917,20157
19918,20158
19919,20159
19920,20160
19921,20161
19922,20162
19923,20163
19924,20164
19925,20165
19926,20166
19927,20167
19928,20168
19929,20169
19930,20170
19931,20171
19932,20172
19933,20173
19934,20174
19935,20175
19936,20176
19937,20177
19938,20178
19939,20179
19940,20180
19941,20181
19942,20182
19943,20183
19944,20184
19945,20185
19946,20186
19947,20187
19948,20188
19949,20189
19950,20190
19951,20191
19952,20192
19953,20193
19954,20194
19955,20195
19956,20196
19957,20197
19958,20198
19959,20199
19960,20200
19961,20201
19962,20202
19963,20203
19964,20204
19965,20205
19966,20206
19967,20207
19968,20208
19969,20209
19970,20210
19971,20211
19972,20212
19973,20213
19974,20214
19975,20215
19976,20216
19977,20217
19978,20218
19979,20219
19980,20220
19981,20221
19982,20222
19983,20223
19984,20224
19985,20225
19986,20226
19987,20227
19988,20228
19989,20229
19990,20230
19991,20231
19992,20232
19993,20233
19994,20234
19994,20238
19995,20235
19996,20236
19996,20239
19997,20237
19998,20240
19999,20241
20000,20242
20001,20243
20002,20244
20003,20245
20004,20246
20005,20247
20006,20248
20007,20249
20008,20250
20009,20251
20010,20252
20011,20253
20012,20254
20013,20255
20014,20256
20015,20257
20016,20258
20017,20259
20018,20260
20019,20261
20020,20262
20021,20263
20022,20264
20023,20265
20023,20266
20024,20267
20025,20268
20026,20269
20027,20270
20028,20271
20029,20272
20030,20273
20031,20274
20032,20275
20033,20276
20034,20277
20035,20278
20036,20279
20037,20280
20038,20281
20039,20282
20040,20283
20041,20284
20042,20285
20043,20286
20044,20287
20045,20288
20046,20289
20047,20290
20048,20291
20049,20292
20050,20293
20051,20294
20052,20295
20053,20296
20054,20297
20055,20298
20056,20299
20057,20300
20058,20301
20059,20302
20060,20303
20061,20304
20062,20305
20063,20306
20064,20307
20065,20308
20066,20309
